Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MCRI,MCRI,MCRI,MCRI,MCRI,,
Date,,,,,,,
1993-08-06,3.4521491527557373,3.9614826343098626,3.395556543694168,3.9614826343098626,2800000,MCRI,3474
1993-08-09,3.2823712825775146,3.5087417158587226,3.2823712825775146,3.5087417158587226,502200,MCRI,3474
1993-08-10,3.338963747024536,3.3955563529063078,3.169185929379221,3.3955563529063078,73400,MCRI,3474
1993-08-11,3.3955562114715576,3.50874141852061,3.282371004422506,3.3955562114715576,352600,MCRI,3474
1993-08-12,3.3955562114715576,3.50874141852061,3.3955562114715576,3.50874141852061,115200,MCRI,3474
1993-08-13,3.508741617202759,3.508741617202759,3.3955564037446053,3.508741617202759,68600,MCRI,3474
1993-08-16,3.3955562114715576,3.50874141852061,3.3955562114715576,3.50874141852061,53000,MCRI,3474
1993-08-17,3.3955562114715576,3.50874141852061,3.282371004422506,3.50874141852061,132800,MCRI,3474
1993-08-18,3.508741617202759,3.508741617202759,3.282371190286452,3.282371190286452,21000,MCRI,3474
1993-08-19,3.508741617202759,3.508741617202759,3.282371190286452,3.282371190286452,11400,MCRI,3474
1993-08-20,3.508741617202759,3.508741617202759,3.282371190286452,3.282371190286452,3000,MCRI,3474
1993-08-23,3.2823712825775146,3.5087417158587226,3.2823712825775146,3.2823712825775146,1400,MCRI,3474
1993-08-24,3.3955562114715576,3.50874141852061,3.282371004422506,3.338963607947032,971000,MCRI,3474
1993-08-25,3.3955562114715576,3.50874141852061,3.3955562114715576,3.50874141852061,132800,MCRI,3474
1993-08-26,3.3955562114715576,3.50874141852061,3.3955562114715576,3.3955562114715576,77200,MCRI,3474
1993-08-27,3.4521491527557373,3.508741761817307,3.395556543694168,3.395556543694168,75000,MCRI,3474
1993-08-30,3.4521491527557373,3.4521491527557373,3.395556543694168,3.4521491527557373,32400,MCRI,3474
1993-08-31,3.3955562114715576,3.4521488149960837,3.3955562114715576,3.4521488149960837,70200,MCRI,3474
1993-09-01,3.4521491527557373,3.4521491527557373,3.395556543694168,3.395556543694168,12000,MCRI,3474
1993-09-02,3.338963747024536,3.45214895878808,3.338963747024536,3.3955563529063078,42200,MCRI,3474
1993-09-03,3.4521491527557373,3.4521491527557373,3.282371325571029,3.282371325571029,13400,MCRI,3474
1993-09-07,3.4521491527557373,3.4521491527557373,3.395556543694168,3.4521491527557373,3600,MCRI,3474
1993-09-08,3.2823712825775146,3.4521491075384203,3.1691860659369104,3.4521491075384203,17600,MCRI,3474
1993-09-09,3.1691863536834717,3.2823715806007385,3.1691863536834717,3.1691863536834717,13000,MCRI,3474
1993-09-10,3.2823712825775146,3.2823712825775146,3.2823712825775146,3.2823712825775146,1000,MCRI,3474
1993-09-13,3.2823712825775146,3.3955564992181184,3.2823712825775146,3.3955564992181184,29400,MCRI,3474
1993-09-14,3.2823712825775146,3.4521491075384203,3.2823712825775146,3.4521491075384203,31800,MCRI,3474
1993-09-15,3.3955562114715576,3.4521488149960837,3.282371004422506,3.4521488149960837,800,MCRI,3474
1993-09-16,3.2823712825775146,3.5087417158587226,3.2823712825775146,3.2823712825775146,2800,MCRI,3474
1993-09-17,3.3955562114715576,3.50874141852061,3.282371004422506,3.50874141852061,19800,MCRI,3474
