Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SUPN,SUPN,SUPN,SUPN,SUPN,,
Date,,,,,,,
2012-05-01,5.369999885559082,7.010000228881836,5.199999809265137,6.5,676900,SUPN,5331
2012-05-02,5.739999771118164,5.900000095367432,5.400000095367432,5.5,55000,SUPN,5331
2012-05-03,6.059999942779541,6.329999923706055,5.559999942779541,6.329999923706055,99600,SUPN,5331
2012-05-04,5.96999979019165,6.099999904632568,5.710000038146973,6.079999923706055,26500,SUPN,5331
2012-05-07,6.349999904632568,6.349999904632568,5.900000095367432,5.900000095367432,51300,SUPN,5331
2012-05-08,6.690000057220459,6.690000057220459,5.920000076293945,6.300000190734863,37700,SUPN,5331
2012-05-09,6.710000038146973,6.739999771118164,6.300000190734863,6.690000057220459,65700,SUPN,5331
2012-05-10,6.699999809265137,6.699999809265137,6.300000190734863,6.679999828338623,8500,SUPN,5331
2012-05-11,6.5,6.690000057220459,6.300000190734863,6.300000190734863,7000,SUPN,5331
2012-05-14,6.539999961853027,6.619999885559082,6.340000152587891,6.480000019073486,13000,SUPN,5331
2012-05-15,6.309999942779541,6.519999980926514,6.199999809265137,6.519999980926514,15600,SUPN,5331
2012-05-16,6.110000133514404,6.380000114440918,6.079999923706055,6.329999923706055,27000,SUPN,5331
2012-05-17,5.800000190734863,6.039999961853027,5.5,6.039999961853027,20000,SUPN,5331
2012-05-18,6.300000190734863,6.5,5.159999847412109,5.800000190734863,77000,SUPN,5331
2012-05-21,5.539999961853027,6.230000019073486,5.199999809265137,6.0,9600,SUPN,5331
2012-05-22,5.5,5.96999979019165,5.5,5.639999866485596,5500,SUPN,5331
2012-05-23,5.989999771118164,6.0,5.619999885559082,5.659999847412109,11500,SUPN,5331
2012-05-24,5.980000019073486,5.989999771118164,5.5,5.989999771118164,35500,SUPN,5331
2012-05-25,5.940000057220459,5.980000019073486,5.730000019073486,5.949999809265137,6000,SUPN,5331
2012-05-29,6.050000190734863,6.099999904632568,5.639999866485596,6.0,162700,SUPN,5331
2012-05-30,5.690000057220459,6.050000190734863,5.679999828338623,6.050000190734863,53600,SUPN,5331
2012-05-31,5.489999771118164,5.880000114440918,5.320000171661377,5.75,41700,SUPN,5331
2012-06-01,5.429999828338623,5.46999979019165,5.260000228881836,5.349999904632568,23000,SUPN,5331
2012-06-04,5.0,5.440000057220459,5.0,5.440000057220459,17800,SUPN,5331
2012-06-05,4.650000095367432,5.190000057220459,4.300000190734863,5.0,34600,SUPN,5331
2012-06-06,4.800000190734863,5.0,4.659999847412109,4.659999847412109,8600,SUPN,5331
2012-06-07,5.239999771118164,5.389999866485596,4.800000190734863,4.869999885559082,18600,SUPN,5331
2012-06-08,5.070000171661377,5.25,4.909999847412109,5.230000019073486,49400,SUPN,5331
2012-06-11,4.929999828338623,5.21999979019165,4.630000114440918,5.110000133514404,37500,SUPN,5331
2012-06-12,4.929999828338623,5.190000057220459,4.380000114440918,4.650000095367432,51100,SUPN,5331
2012-06-13,5.0,5.269999980926514,4.659999847412109,4.940000057220459,25900,SUPN,5331
2012-06-14,5.090000152587891,5.28000020980835,5.010000228881836,5.139999866485596,23200,SUPN,5331
2012-06-15,5.010000228881836,5.139999866485596,4.809999942779541,5.059999942779541,51200,SUPN,5331
2012-06-18,5.139999866485596,5.449999809265137,5.019999980926514,5.019999980926514,51800,SUPN,5331
2012-06-19,5.099999904632568,5.429999828338623,5.0,5.210000038146973,46100,SUPN,5331
2012-06-20,5.050000190734863,5.28000020980835,4.949999809265137,5.199999809265137,45300,SUPN,5331
2012-06-21,5.070000171661377,5.199999809265137,4.96999979019165,5.0,61800,SUPN,5331
2012-06-22,5.150000095367432,5.349999904632568,5.110000133514404,5.119999885559082,496200,SUPN,5331
2012-06-25,5.710000038146973,5.75,5.150000095367432,5.170000076293945,80800,SUPN,5331
2012-06-26,12.229999542236328,15.09000015258789,8.149999618530273,8.25,3501000,SUPN,5331
2012-06-27,11.479999542236328,15.199999809265137,10.979999542236328,13.199999809265137,1506800,SUPN,5331
2012-06-28,10.300000190734863,10.9399995803833,9.65999984741211,10.449999809265137,443900,SUPN,5331
2012-06-29,9.359999656677246,11.079999923706055,9.25,11.079999923706055,269500,SUPN,5331
2012-07-02,9.899999618530273,10.34000015258789,8.699999809265137,9.4399995803833,208800,SUPN,5331
2012-07-03,9.770000457763672,10.0,9.550000190734863,9.970000267028809,75500,SUPN,5331
2012-07-05,9.65999984741211,9.899999618530273,9.100000381469727,9.6899995803833,123400,SUPN,5331
2012-07-06,12.050000190734863,12.430000305175781,9.350000381469727,9.609999656677246,725800,SUPN,5331
2012-07-09,11.510000228881836,13.350000381469727,10.75,11.960000038146973,415300,SUPN,5331
2012-07-10,12.010000228881836,12.479999542236328,11.149999618530273,11.609999656677246,145300,SUPN,5331
2012-07-11,11.789999961853027,12.859999656677246,11.5,12.199999809265137,190100,SUPN,5331
2012-07-12,11.100000381469727,12.0600004196167,10.800000190734863,11.800000190734863,133900,SUPN,5331
2012-07-13,10.300000190734863,11.020000457763672,9.9399995803833,11.020000457763672,156000,SUPN,5331
2012-07-16,9.880000114440918,10.350000381469727,9.760000228881836,10.199999809265137,121400,SUPN,5331
2012-07-17,10.6899995803833,10.75,9.890000343322754,9.890000343322754,77700,SUPN,5331
2012-07-18,14.640000343322754,14.789999961853027,11.170000076293945,11.449999809265137,621100,SUPN,5331
2012-07-19,14.859999656677246,16.68000030517578,14.039999961853027,14.5,517100,SUPN,5331
2012-07-20,13.260000228881836,14.649999618530273,13.109999656677246,14.609999656677246,233600,SUPN,5331
2012-07-23,11.670000076293945,12.600000381469727,11.300000190734863,12.59000015258789,148400,SUPN,5331
2012-07-24,12.5,12.600000381469727,11.220000267028809,11.600000381469727,113000,SUPN,5331
2012-07-25,12.670000076293945,14.149999618530273,12.399999618530273,12.5,127200,SUPN,5331
2012-07-26,12.890000343322754,13.329999923706055,12.109999656677246,12.789999961853027,65800,SUPN,5331
2012-07-27,12.9399995803833,13.5,12.760000228881836,13.5,78400,SUPN,5331
2012-07-30,12.970000267028809,13.779999732971191,12.859999656677246,13.779999732971191,45300,SUPN,5331
2012-07-31,12.229999542236328,13.350000381469727,12.229999542236328,12.970000267028809,35900,SUPN,5331
2012-08-01,11.979999542236328,12.720000267028809,11.779999732971191,12.350000381469727,31200,SUPN,5331
2012-08-02,11.3100004196167,12.300000190734863,11.170000076293945,11.979999542236328,49700,SUPN,5331
2012-08-03,11.8100004196167,11.930000305175781,11.5,11.5,20200,SUPN,5331
2012-08-06,11.779999732971191,11.899999618530273,11.640000343322754,11.760000228881836,15000,SUPN,5331
2012-08-07,12.25,12.699999809265137,11.8100004196167,11.8100004196167,40700,SUPN,5331
2012-08-08,12.550000190734863,12.619999885559082,12.289999961853027,12.289999961853027,16600,SUPN,5331
2012-08-09,12.920000076293945,13.199999809265137,12.239999771118164,12.239999771118164,37700,SUPN,5331
2012-08-10,12.479999542236328,13.510000228881836,12.180000305175781,13.050000190734863,28500,SUPN,5331
2012-08-13,13.229999542236328,13.449999809265137,11.600000381469727,12.25,71900,SUPN,5331
2012-08-14,12.470000267028809,13.3100004196167,12.1899995803833,13.199999809265137,54000,SUPN,5331
2012-08-15,12.819999694824219,12.84000015258789,12.09000015258789,12.5,20500,SUPN,5331
2012-08-16,12.5,12.949999809265137,12.369999885559082,12.90999984741211,11400,SUPN,5331
2012-08-17,12.380000114440918,12.640000343322754,11.869999885559082,12.539999961853027,35600,SUPN,5331
2012-08-20,12.350000381469727,12.520000457763672,12.140000343322754,12.270000457763672,13800,SUPN,5331
2012-08-21,12.359999656677246,12.649999618530273,11.899999618530273,12.350000381469727,17400,SUPN,5331
2012-08-22,12.350000381469727,12.399999618530273,12.020000457763672,12.180000305175781,16500,SUPN,5331
2012-08-23,11.869999885559082,12.180000305175781,11.869999885559082,12.0600004196167,19400,SUPN,5331
2012-08-24,11.380000114440918,11.850000381469727,11.210000038146973,11.850000381469727,53900,SUPN,5331
2012-08-27,11.779999732971191,11.850000381469727,11.369999885559082,11.5,35800,SUPN,5331
2012-08-28,12.25,12.75,11.720000267028809,11.720000267028809,61300,SUPN,5331
