Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ULH,ULH,ULH,ULH,ULH,,
Date,,,,,,,
2005-02-11,14.892065048217773,14.99134522938936,13.568325932820638,13.899260711669921,3273100,ULH,5716
2005-02-14,15.156816482543945,15.381852290520186,14.561133981248846,14.719982564099784,546700,ULH,5716
2005-02-15,15.057531356811523,15.163430377448575,14.892063979264146,15.163430377448575,194400,ULH,5716
2005-02-16,14.408897399902344,15.024436154949859,14.402278554293522,15.024436154949859,246100,ULH,5716
2005-02-17,14.031633377075195,14.389042237172676,13.9389707921185,14.362568114624933,252800,ULH,5716
2005-02-18,14.164008140563965,14.627317331284239,13.965447780207269,14.031634987798162,143500,ULH,5716
2005-02-22,14.263291358947754,14.55451437693114,14.197105399674658,14.461853024015802,18300,ULH,5716
2005-02-23,14.23019790649414,14.541276196956968,14.23019790649414,14.23019790649414,67700,ULH,5716
2005-02-24,14.422140121459961,14.561132140477492,14.296384535861131,14.448614250713518,27600,ULH,5716
2005-02-25,15.057531356811523,15.057531356811525,14.547891530985778,14.561129224169386,27400,ULH,5716
2005-02-28,14.938396453857422,15.123720393645605,14.746454929091144,15.090626156674826,17600,ULH,5716
2005-03-01,14.911924362182617,15.37523238127078,14.89206781728972,15.090628216553757,34700,ULH,5716
2005-03-02,15.553939819335938,15.553939819335938,14.911926587646024,15.064156333961712,30900,ULH,5716
2005-03-03,15.196524620056152,15.55393479143607,14.660410625402285,15.55393479143607,7400,ULH,5716
2005-03-04,14.892065048217773,14.958252256470828,14.567749116435394,14.567749116435394,24800,ULH,5716
2005-03-07,14.633939743041992,14.885449678254814,14.561133670715202,14.885449678254814,24200,ULH,5716
2005-03-08,14.289766311645508,14.885448763635956,14.177248416970496,14.885448763635956,103900,ULH,5716
2005-03-09,14.329472541809082,14.514796431955501,14.230192382322535,14.514796431955501,11700,ULH,5716
2005-03-10,14.276524543762207,14.389042406348654,14.06472651122674,14.230193881947054,51600,ULH,5716
2005-03-11,14.726593971252441,14.726593971252441,14.23019192727764,14.389040429859694,19100,ULH,5716
2005-03-14,15.03105640411377,15.222999173566212,14.230194879637981,14.561129644280724,113800,ULH,5716
2005-03-15,14.984726905822754,15.189907384816927,14.72659817327555,15.189907384816927,27200,ULH,5716
2005-03-16,14.66702651977539,15.22299694393858,14.561127511593426,14.561127511593426,35700,ULH,5716
2005-03-17,14.528043746948242,14.633942822206263,14.528043746948242,14.561136734560165,39200,ULH,5716
2005-03-18,14.825884819030762,14.825884819030763,14.561137123808471,14.587612524538997,43900,ULH,5716
2005-03-21,14.653793334960938,14.686887574205869,14.494944773833705,14.567750837756408,23500,ULH,5716
2005-03-22,15.156816482543945,15.289190932794552,14.514803302386028,14.514803302386028,37700,ULH,5716
2005-03-23,14.726593971252441,15.222996015227242,14.600838433302433,15.004579166374956,27700,ULH,5716
2005-03-24,14.726593971252441,15.037672131007005,14.494939431581065,15.037672131007005,76600,ULH,5716
2005-03-28,14.494940757751465,14.726595318617369,14.494940757751465,14.627315153222208,113100,ULH,5716
2005-03-29,14.461852073669434,14.614081789859934,14.269909269625279,14.561132268471232,47200,ULH,5716
2005-03-30,14.250053405761719,14.713361383374954,14.077967152676992,14.263289838755838,44800,ULH,5716
2005-03-31,13.96544361114502,14.885441608524633,13.96544361114502,14.660405927344417,348500,ULH,5716
2005-04-01,13.488898277282715,14.084581767562268,13.071921096502768,14.058106384698405,156000,ULH,5716
2005-04-04,13.230772018432617,13.369765278975152,13.032211660418678,13.369765278975152,33000,ULH,5716
2005-04-05,13.700701713562012,13.700701713562012,13.230773624347037,13.257249015250922,37300,ULH,5716
2005-04-06,13.435954093933105,13.899263378172002,13.363149287061914,13.833076157221267,10000,ULH,5716
2005-04-07,13.237391471862793,13.502139048816845,12.99249917417028,13.502139048816845,26400,ULH,5716
2005-04-08,12.906455993652344,13.07192337818635,12.32401135555567,13.058685684443798,51800,ULH,5716
2005-04-11,12.310776710510254,12.85350966420011,12.310776710510254,12.85350966420011,32100,ULH,5716
2005-04-12,12.211493492126465,12.310773670433193,11.715091338176869,12.244586464090055,28100,ULH,5716
2005-04-13,12.343866348266602,12.42329124646902,12.145305996384451,12.33062865483021,26800,ULH,5716
2005-04-14,11.820989608764648,12.429909595902283,11.721708174379607,12.429909595902283,94500,ULH,5716
2005-04-15,11.56948184967041,11.913654390601003,11.417252124325962,11.887178997106536,10400,ULH,5716
2005-04-18,11.11941146850586,11.708476413638907,11.086318485456125,11.708476413638907,18400,ULH,5716
2005-04-19,11.139266014099121,11.324589968158172,10.95394206004007,11.245165055728249,14900,ULH,5716
2005-04-20,11.794513702392578,11.9798376076606,11.397391769627289,11.58271567489531,64600,ULH,5716
2005-04-21,11.880559921264648,12.079120297907654,11.734947800138096,11.734947800138096,39600,ULH,5716
2005-04-22,10.89437198638916,12.012931858764139,10.861279014465055,11.860702168047723,48300,ULH,5716
2005-04-25,10.69581127166748,10.920847007976636,10.530343892758744,10.920847007976636,48000,ULH,5716
2005-04-26,10.391352653503418,10.795092884589828,10.391352653503418,10.795092884589828,16300,ULH,5716
2005-04-27,10.192791938781738,10.391352951866173,9.967756797241307,10.358259344484091,19400,ULH,5716
2005-04-28,10.510485649108887,10.589909897595918,10.272212903647793,10.34501830695895,24500,ULH,5716
2005-04-29,10.550195693969727,10.682569419317911,10.331778889343298,10.596526971247375,64500,ULH,5716
2005-05-02,10.583293914794922,10.675955247487218,10.470776041204573,10.642862275073107,72200,ULH,5716
2005-05-03,10.24574089050293,10.722287800471657,10.159698399767493,10.636244047320169,26100,ULH,5716
2005-05-04,10.450921058654785,10.583294853678574,10.258978898068282,10.258978898068282,180600,ULH,5716
2005-05-05,10.34502124786377,10.623005880990537,10.34502124786377,10.596531755176557,131900,ULH,5716
2005-05-06,10.100129127502441,10.484013402437473,9.934661745850859,10.424445044049628,20100,ULH,5716
2005-05-09,9.881712913513184,10.378115092591882,9.828763398241431,10.378115092591882,265500,ULH,5716
2005-05-10,9.941283226013184,10.053800494630304,9.762578103511375,9.822146477678643,76800,ULH,5716
2005-05-11,9.914806365966797,10.172935738788421,9.861856848137958,9.994231273918098,18900,ULH,5716
2005-05-12,9.928046226501465,10.119988428298832,9.815528318771127,9.888333763863859,84900,ULH,5716
2005-05-13,9.597108840942383,10.397971052227964,9.597108840942383,10.397971052227964,29200,ULH,5716
2005-05-16,9.894948959350586,10.106747629868945,9.749337491720702,9.749337491720702,59700,ULH,5716
2005-05-17,9.961137771606445,10.139842238344938,9.815526280450898,9.822145128050707,20500,ULH,5716
2005-05-18,10.616388320922852,10.682574266819001,9.934662221414934,10.007467645591896,99200,ULH,5716
2005-05-19,11.14588451385498,11.27164009526758,10.623006907529405,10.689194122084254,41700,ULH,5716
2005-05-20,11.3378267288208,11.695236951448017,11.099554509485515,11.284877206477827,23800,ULH,5716
2005-05-23,11.509910583496094,11.622428452731649,11.450342225523395,11.483436459072632,8100,ULH,5716
2005-05-24,11.25178050994873,11.456959683418438,11.25178050994873,11.430485562204174,5400,ULH,5716
2005-05-25,11.417250633239746,11.72171004416642,11.271639775285607,11.278258622794807,29700,ULH,5716
2005-05-26,11.25178050994873,11.708470778240715,11.033363644664004,11.708470778240715,11800,ULH,5716
2005-05-27,11.225309371948242,11.377540360566131,11.198835240720948,11.377540360566131,7600,ULH,5716
2005-05-31,11.053221702575684,11.317969263208884,11.053221702575684,11.304731569573237,13500,ULH,5716
2005-06-01,11.3378267288208,11.370920969295279,11.185597009886775,11.212072402266358,9700,ULH,5716
2005-06-02,11.384157180786133,11.582717548072392,11.218689787242242,11.351062944627738,6600,ULH,5716
2005-06-03,11.423869132995605,11.523149317779248,11.152502705459495,11.41725028568789,12500,ULH,5716
2005-06-06,11.615809440612793,11.708472030815217,11.304731224175272,11.67537779773724,19800,ULH,5716
2005-06-07,11.6091947555542,11.913654201408177,11.556243969406143,11.781279760870484,23100,ULH,5716
2005-06-08,11.298115730285645,11.536389229491311,11.086317625398957,11.523151532331822,16000,ULH,5716
2005-06-09,11.033367156982422,11.311352461511705,11.033367156982424,11.284877069453595,83200,ULH,5716
2005-06-10,11.086315155029297,11.165740057871652,10.953940737764038,11.1392646694522,16100,ULH,5716
2005-06-13,11.165739059448242,11.1855943365714,10.98703399084448,11.079695317194924,23400,ULH,5716
2005-06-14,11.079697608947754,11.30473338727371,10.82156885362757,11.30473338727371,36100,ULH,5716
2005-06-15,10.457537651062012,11.159119560205495,10.411206359388899,11.145881867953776,35200,ULH,5716
2005-06-16,10.119986534118652,10.669338903206432,9.954519127981195,10.6230069690584,61600,ULH,5716
2005-06-17,9.934662818908691,10.54358289965352,9.795670178060242,10.232504011810219,58500,ULH,5716
