Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HBNC,HBNC,HBNC,HBNC,HBNC,,
Date,,,,,,,
2002-01-09,1.5464389324188232,1.5668768365827002,1.5464389324188232,1.5668768365827002,3797,HBNC,2558
2002-01-10,1.5260014533996582,1.5464388632906079,1.5260014533996582,1.5464388632906079,6075,HBNC,2558
2002-01-11,1.5225955247879028,1.5225955247879028,1.49875158861209,1.5089702950618755,15188,HBNC,2558
2002-01-14,1.4715012311935425,1.4953452863667855,1.4715012311935425,1.4953452863667855,6075,HBNC,2558
2002-01-15,1.3965636491775513,1.4646890451715855,1.396563649177551,1.4646890451715855,19744,HBNC,2558
2002-01-16,1.2684886455535889,1.389751560035401,1.2684886455535889,1.389751560035401,51638,HBNC,2558
2002-01-17,1.3965636491775513,1.396563649177551,1.396563649177551,1.396563649177551,18984,HBNC,2558
2002-01-18,1.3965636491775513,1.396563649177551,1.396563649177551,1.396563649177551,0,HBNC,2558
2002-01-22,1.3931578397750854,1.3931578397750854,1.3284389504829694,1.3625017185417507,30375,HBNC,2558
2002-01-23,1.3897517919540405,1.3897517919540403,1.3897517919540403,1.3897517919540403,2278,HBNC,2558
2002-01-24,1.464688777923584,1.464688777923584,1.3931572423543697,1.3931572423543697,31134,HBNC,2558
2002-01-25,1.464688777923584,1.464688777923584,1.464688777923584,1.464688777923584,0,HBNC,2558
2002-01-28,1.447657585144043,1.4646889640340421,1.447657585144043,1.4646889640340421,2278,HBNC,2558
2002-01-29,1.464688777923584,1.464688777923584,1.4306260244717646,1.4306260244717646,13669,HBNC,2558
2002-01-30,1.4578765630722046,1.4578765630722044,1.4578765630722044,1.4578765630722044,3038,HBNC,2558
2002-01-31,1.4578765630722046,1.4578765630722044,1.4578765630722044,1.4578765630722044,0,HBNC,2558
2002-02-01,1.4244951009750366,1.4244951009750366,1.4204076190413046,1.4204076190413046,12909,HBNC,2558
2002-02-04,1.417001485824585,1.447657598081086,1.417001485824585,1.447657598081086,28097,HBNC,2558
2002-02-05,1.4306260347366333,1.4476574115847447,1.4306260347366333,1.4476574115847447,55434,HBNC,2558
2002-02-06,1.399970293045044,1.4170016743532285,1.399970293045044,1.4170016743532285,10631,HBNC,2558
2002-02-07,1.3522825241088867,1.3727199308989155,1.3522825241088867,1.3625012275039012,9872,HBNC,2558
2002-02-08,1.3522825241088867,1.3522825241088867,1.3522825241088867,1.3522825241088867,0,HBNC,2558
2002-02-11,1.338657259941101,1.3488759630421105,1.3386572599411013,1.3488759630421105,12150,HBNC,2558
2002-02-12,1.3556886911392212,1.3556886911392214,1.3556886911392214,1.3556886911392214,1519,HBNC,2558
2002-02-13,1.3522825241088867,1.3556885530075387,1.3454698496125244,1.3556885530075387,3797,HBNC,2558
2002-02-14,1.3522825241088867,1.3522825241088867,1.3522825241088867,1.3522825241088867,0,HBNC,2558
2002-02-15,1.338657259941101,1.35909466614312,1.3386572599411013,1.35909466614312,18225,HBNC,2558
2002-02-19,1.3590947389602661,1.372719964951172,1.3386573316632584,1.372719964951172,74419,HBNC,2558
2002-02-20,1.3590947389602661,1.3590947389602661,1.3590947389602661,1.3590947389602661,0,HBNC,2558
2002-02-21,1.338657259941101,1.3386572599411013,1.3386572599411013,1.3386572599411013,3797,HBNC,2558
2002-02-22,1.338657259941101,1.3386572599411013,1.3386572599411013,1.3386572599411013,22781,HBNC,2558
2002-02-25,1.3352513313293457,1.3352513313293457,1.3352513313293457,1.3352513313293457,1519,HBNC,2558
2002-02-26,1.3352513313293457,1.3352513313293457,1.3352513313293457,1.3352513313293457,0,HBNC,2558
2002-02-27,1.3352513313293457,1.3352513313293457,1.3352513313293457,1.3352513313293457,9113,HBNC,2558
