Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LOT,LOT,LOT,LOT,LOT,,
Date,,,,,,,
2021-05-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,LOT,3328
2021-05-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,LOT,3328
2021-05-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,LOT,3328
2021-05-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-05-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-05-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-05-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-05-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7400,LOT,3328
2021-05-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,149900,LOT,3328
2021-05-19,9.760000228881836,10.0,9.630000114440918,9.75,46600,LOT,3328
2021-05-20,9.75,9.75,9.75,9.75,300,LOT,3328
2021-05-21,9.75100040435791,9.779999732971191,9.75,9.779999732971191,1000,LOT,3328
2021-05-24,9.75100040435791,9.75100040435791,9.75100040435791,9.75100040435791,0,LOT,3328
2021-05-25,9.75,9.75,9.699999809265137,9.75,1500,LOT,3328
2021-05-26,9.850000381469727,10.739999771118164,9.800000190734863,10.6899995803833,8600,LOT,3328
2021-05-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-05-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-06-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,LOT,3328
2021-06-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,LOT,3328
2021-06-03,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,900,LOT,3328
2021-06-04,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,LOT,3328
2021-06-07,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,LOT,3328
2021-06-08,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,8700,LOT,3328
2021-06-09,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,LOT,3328
2021-06-10,9.75,9.75,9.704999923706055,9.75,1100,LOT,3328
2021-06-11,9.75,9.75,9.75,9.75,0,LOT,3328
2021-06-14,9.75,9.75,9.75,9.75,0,LOT,3328
2021-06-15,9.75,9.75,9.75,9.75,3100,LOT,3328
2021-06-16,9.75,9.75,9.75,9.75,3100,LOT,3328
2021-06-17,9.75,9.75,9.75,9.75,0,LOT,3328
2021-06-18,9.949999809265137,9.949999809265137,9.670000076293945,9.949999809265137,10000,LOT,3328
2021-06-21,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,5400,LOT,3328
2021-06-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,400,LOT,3328
2021-06-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,LOT,3328
2021-06-24,9.75,9.75,9.75,9.75,600,LOT,3328
2021-06-25,9.75,9.779999732971191,9.75,9.779999732971191,108000,LOT,3328
2021-06-28,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,1499400,LOT,3328
2021-06-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,LOT,3328
2021-06-30,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,28800,LOT,3328
2021-07-01,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,66400,LOT,3328
2021-07-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,LOT,3328
2021-07-06,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,18500,LOT,3328
2021-07-07,9.739999771118164,9.75,9.699999809265137,9.699999809265137,77600,LOT,3328
2021-07-08,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,LOT,3328
2021-07-09,9.734999656677246,9.73900032043457,9.734999656677246,9.73900032043457,4500,LOT,3328
2021-07-12,9.779999732971191,9.779999732971191,9.739999771118164,9.770000457763672,10000,LOT,3328
2021-07-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,LOT,3328
2021-07-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,LOT,3328
2021-07-15,9.739999771118164,9.779999732971191,9.699999809265137,9.699999809265137,22600,LOT,3328
2021-07-16,9.770000457763672,9.770000457763672,9.75,9.75,900,LOT,3328
2021-07-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,LOT,3328
2021-07-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,600,LOT,3328
2021-07-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,600,LOT,3328
2021-07-22,9.770000457763672,9.859999656677246,9.699999809265137,9.859999656677246,7600,LOT,3328
2021-07-23,9.850000381469727,9.869999885559082,9.78499984741211,9.869999885559082,2200,LOT,3328
2021-07-26,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200,LOT,3328
2021-07-27,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,LOT,3328
2021-07-28,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,1400,LOT,3328
2021-07-29,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,LOT,3328
2021-07-30,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,1300,LOT,3328
2021-08-02,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,LOT,3328
2021-08-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,LOT,3328
2021-08-04,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,2000,LOT,3328
2021-08-05,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,1300,LOT,3328
2021-08-06,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,100,LOT,3328
2021-08-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,LOT,3328
2021-08-10,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,LOT,3328
2021-08-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200,LOT,3328
2021-08-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,LOT,3328
2021-08-13,9.710000038146973,9.710000038146973,9.649999618530273,9.65999984741211,18400,LOT,3328
2021-08-16,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,LOT,3328
2021-08-17,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,2400,LOT,3328
2021-08-18,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,LOT,3328
2021-08-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,LOT,3328
2021-08-20,9.649999618530273,9.649999618530273,9.579999923706055,9.649999618530273,14600,LOT,3328
2021-08-23,9.670000076293945,9.670000076293945,9.664999961853027,9.664999961853027,700,LOT,3328
2021-08-24,9.619999885559082,9.640000343322754,9.569999694824219,9.619999885559082,73500,LOT,3328
2021-08-25,9.609999656677246,9.649999618530273,9.600000381469727,9.609999656677246,10200,LOT,3328
2021-08-26,9.630000114440918,9.649999618530273,9.609999656677246,9.619999885559082,8100,LOT,3328
2021-08-27,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,LOT,3328
2021-08-30,9.670000076293945,9.670000076293945,9.619999885559082,9.619999885559082,18200,LOT,3328
2021-08-31,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,LOT,3328
2021-09-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,LOT,3328
2021-09-02,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,3100,LOT,3328
2021-09-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100,LOT,3328
2021-09-07,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,LOT,3328
2021-09-08,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,LOT,3328
2021-09-09,9.670000076293945,9.670000076293945,9.65999984741211,9.65999984741211,3700,LOT,3328
2021-09-10,9.680000305175781,9.6899995803833,9.670000076293945,9.670000076293945,17400,LOT,3328
2021-09-13,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,4700,LOT,3328
2021-09-14,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,13900,LOT,3328
2021-09-15,9.75,9.75,9.699999809265137,9.699999809265137,29400,LOT,3328
2021-09-16,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,2000,LOT,3328
2021-09-17,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,LOT,3328
2021-09-20,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,LOT,3328
