Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GRPN,GRPN,GRPN,GRPN,GRPN,,
Date,,,,,,,
2011-11-04,522.2000122070312,622.7999877929688,518.0,560.0,2490650,GRPN,2490
2011-11-07,519.4000244140625,555.5999755859375,491.79998779296875,548.7999877929688,475800,GRPN,2490
2011-11-08,498.0,524.2000122070312,495.0,524.0,213340,GRPN,2490
2011-11-09,480.3999938964844,491.20001220703125,455.20001220703125,470.20001220703125,227205,GRPN,2490
2011-11-10,488.20001220703125,499.20001220703125,464.0,482.6000061035156,117200,GRPN,2490
2011-11-11,485.0,500.0,472.20001220703125,499.20001220703125,65805,GRPN,2490
2011-11-14,481.3999938964844,483.20001220703125,468.0,468.3999938964844,78890,GRPN,2490
2011-11-15,481.3999938964844,494.79998779296875,473.6000061035156,480.0,60490,GRPN,2490
2011-11-16,480.6000061035156,486.0,475.0,480.3999938964844,37725,GRPN,2490
2011-11-17,495.3999938964844,499.0,472.0,472.0,81130,GRPN,2490
2011-11-18,523.7999877929688,525.0,484.0,492.6000061035156,125210,GRPN,2490
2011-11-21,471.6000061035156,538.0,465.6000061035156,535.0,129505,GRPN,2490
2011-11-22,401.3999938964844,495.0,400.6000061035156,495.0,261390,GRPN,2490
2011-11-23,339.20001220703125,400.0,334.20001220703125,400.0,394345,GRPN,2490
2011-11-25,335.0,352.79998779296875,324.0,340.0,106255,GRPN,2490
2011-11-28,304.79998779296875,355.0,297.0,348.79998779296875,300945,GRPN,2490
2011-11-29,320.20001220703125,328.79998779296875,302.20001220703125,305.6000061035156,168625,GRPN,2490
2011-11-30,350.0,354.79998779296875,324.20001220703125,333.79998779296875,120470,GRPN,2490
2011-12-01,379.0,379.79998779296875,347.20001220703125,355.3999938964844,107680,GRPN,2490
2011-12-02,379.0,416.3999938964844,358.0,390.0,182965,GRPN,2490
2011-12-05,380.79998779296875,389.6000061035156,368.0,388.3999938964844,89695,GRPN,2490
2011-12-06,384.79998779296875,390.20001220703125,376.0,376.0,83525,GRPN,2490
2011-12-07,423.0,433.3999938964844,384.0,389.6000061035156,175600,GRPN,2490
2011-12-08,445.3999938964844,458.0,405.0,415.20001220703125,155760,GRPN,2490
2011-12-09,469.6000061035156,469.79998779296875,440.0,454.6000061035156,136425,GRPN,2490
2011-12-12,445.0,466.79998779296875,425.3999938964844,466.79998779296875,113845,GRPN,2490
2011-12-13,466.3999938964844,490.0,446.0,459.0,116745,GRPN,2490
2011-12-14,451.0,464.0,422.0,460.0,117060,GRPN,2490
2011-12-15,461.6000061035156,470.0,452.6000061035156,470.0,56810,GRPN,2490
2011-12-16,460.79998779296875,503.0,430.0,468.79998779296875,226600,GRPN,2490
2011-12-19,440.0,467.3999938964844,433.6000061035156,460.20001220703125,56475,GRPN,2490
2011-12-20,455.0,458.0,442.0,450.0,55215,GRPN,2490
2011-12-21,459.20001220703125,465.0,442.20001220703125,455.0,51420,GRPN,2490
2011-12-22,442.0,461.0,433.6000061035156,461.0,64825,GRPN,2490
2011-12-23,456.79998779296875,459.6000061035156,438.0,443.79998779296875,61385,GRPN,2490
2011-12-27,461.0,471.79998779296875,451.6000061035156,457.20001220703125,38560,GRPN,2490
2011-12-28,452.3999938964844,469.0,446.0,462.0,36580,GRPN,2490
2011-12-29,427.6000061035156,458.20001220703125,423.20001220703125,458.0,43760,GRPN,2490
2011-12-30,412.6000061035156,433.20001220703125,400.20001220703125,431.0,61990,GRPN,2490
2012-01-03,385.3999938964844,420.0,376.0,419.0,125805,GRPN,2490
2012-01-04,375.79998779296875,384.6000061035156,370.3999938964844,383.79998779296875,72730,GRPN,2490
2012-01-05,357.6000061035156,373.20001220703125,344.20001220703125,371.20001220703125,136800,GRPN,2490
2012-01-06,356.20001220703125,359.3999938964844,350.0,358.0,73070,GRPN,2490
2012-01-09,366.0,372.0,344.79998779296875,349.3999938964844,88530,GRPN,2490
