Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LPLA,LPLA,LPLA,LPLA,LPLA,,
Date,,,,,,,
2010-11-18,24.922426223754883,26.232499756986243,24.829401046262085,25.62009731221246,10095400,LPLA,3339
2010-11-19,25.271268844604492,25.4573163054504,24.612356545143196,24.651115570324908,753400,LPLA,3339
2010-11-22,24.961193084716797,25.185999565328874,24.83716243284875,25.147237583956862,379400,LPLA,3339
2010-11-23,25.395294189453125,25.581341611397608,24.41855335633408,24.813900061921363,288400,LPLA,3339
2010-11-24,25.53483772277832,25.589100956612555,25.01546021118653,25.503832272819086,66300,LPLA,3339
2010-11-26,25.503826141357422,25.534831583862534,24.89917417708968,24.906927755558772,123600,LPLA,3339
2010-11-29,26.015459060668945,26.061968713990293,25.472823767299094,25.682126078618513,336200,LPLA,3339
2010-11-30,26.279024124145508,26.573595113531944,25.7208846375196,25.87592371237395,662900,LPLA,3339
2010-12-01,27.139474868774414,27.480561294745467,25.852656065549823,25.999944461173055,359800,LPLA,3339
2010-12-02,26.899169921875,27.2247492263401,26.52707802086193,26.914674120724325,241900,LPLA,3339
2010-12-03,26.90693473815918,27.154996136372176,26.64336913291723,26.65112271499427,140600,LPLA,3339
2010-12-06,27.426305770874023,27.705375485942554,26.744135684831402,26.744135684831402,556300,LPLA,3339
2010-12-07,27.705373764038086,28.542579900086753,27.1549849903603,27.162738569254813,324900,LPLA,3339
2010-12-08,27.697620391845703,27.90692266670083,27.581343321675476,27.868163643310755,151400,LPLA,3339
2010-12-09,27.744142532348633,28.023212328096893,27.186002940852113,28.023212328096893,150400,LPLA,3339
2010-12-10,27.015451431274414,27.74413411170401,26.82165334939404,27.04645983408505,290200,LPLA,3339
2010-12-13,26.178245544433594,27.519327931005154,26.0154558635656,27.519327931005154,407800,LPLA,3339
2010-12-14,26.085229873657227,26.728638137241173,25.147244662917636,26.123988908815925,334000,LPLA,3339
2010-12-15,25.821657180786133,26.20149976067025,25.418556820514404,26.15499011414306,229000,LPLA,3339
2010-12-16,25.86817169189453,26.356543772137847,25.60460613588817,26.21700889206833,183900,LPLA,3339
2010-12-17,25.790647506713867,26.82940528004815,25.790647506713867,26.116226844847183,1422700,LPLA,3339
2010-12-20,26.131732940673828,26.185996167631842,25.348789982333866,25.751890351967738,201100,LPLA,3339
2010-12-21,26.418554306030273,26.59684817546885,25.89917394103627,26.13173103347251,164300,LPLA,3339
2010-12-22,26.829408645629883,26.868167673061564,26.263518565179453,26.503826309530425,178200,LPLA,3339
2010-12-23,27.015451431274414,27.39529697289453,26.255763305158236,26.806152105112776,50100,LPLA,3339
2010-12-27,27.131729125976562,27.185992347658612,26.434054908459075,26.953435260860715,56800,LPLA,3339
2010-12-28,27.65886688232422,27.813905963915907,27.49607717735898,27.49607717735898,213800,LPLA,3339
2010-12-29,28.061954498291016,28.178231538548324,27.418543638465838,27.713117463272738,119200,LPLA,3339
2010-12-30,28.139482498168945,28.4263028476714,28.030956039282838,28.22475413218638,102500,LPLA,3339
2010-12-31,28.193754196166992,28.85266968423193,27.279026686335747,28.139490950424893,81000,LPLA,3339
2011-01-03,27.10848045349121,28.1007258260341,26.682122247672496,28.1007258260341,266500,LPLA,3339
2011-01-04,26.100723266601562,27.12397982100019,25.968941995298643,27.12397982100019,146200,LPLA,3339
2011-01-05,26.44955825805664,26.651109895358147,25.58134378193705,26.108474738862014,437300,LPLA,3339
2011-01-06,26.503822326660156,26.64335717014496,25.713125865954197,26.317777840096284,388100,LPLA,3339
2011-01-07,26.325525283813477,26.54258110143558,26.1937440348317,26.503819127383586,210900,LPLA,3339
2011-01-10,26.162738800048828,26.387545265373774,25.682120426383335,26.263514621939976,103200,LPLA,3339
2011-01-11,26.542583465576172,26.75188276705729,26.14723376917027,26.356536027775093,117000,LPLA,3339
2011-01-12,26.496082305908203,26.767398522832007,25.968951121206256,26.767398522832007,355200,LPLA,3339
2011-01-13,26.085229873657227,26.472826139493886,26.03096663301008,26.41856289884674,268600,LPLA,3339
2011-01-14,25.860416412353516,26.364289648885112,25.581346702459566,25.992197688067858,503100,LPLA,3339
2011-01-18,26.0231990814209,26.131725504453915,25.76738722100354,25.76738722100354,219800,LPLA,3339
2011-01-19,26.364288330078125,26.488318977479558,25.922428963890283,25.922428963890283,184600,LPLA,3339
2011-01-20,26.364288330078125,26.58909480259444,26.108476413554378,26.37979253064379,113400,LPLA,3339
2011-01-21,26.511577606201172,26.666616659700683,26.092973048889682,26.596849233482104,161400,LPLA,3339
2011-01-24,26.35654067993164,27.162741457498186,26.170493209291582,26.558089395761165,236900,LPLA,3339
2011-01-25,25.317781448364258,26.31002668718287,24.91468108081318,26.31002668718287,627100,LPLA,3339
2011-01-26,25.341033935546875,25.891422688010795,25.185997849119197,25.39529715722132,109400,LPLA,3339
2011-01-27,25.620107650756836,25.97669543700476,25.061971146189208,25.37204632492139,76600,LPLA,3339
2011-01-28,25.64335823059082,25.92242492593065,25.341030802339997,25.666613049254945,181500,LPLA,3339
2011-01-31,26.558086395263672,26.705374822041165,25.728630886499488,25.728630886499488,135900,LPLA,3339
2011-02-01,26.759634017944336,26.937927861887626,26.364284355924624,26.72862562148721,220900,LPLA,3339
2011-02-02,26.480567932128906,26.829405046466036,26.403049887664586,26.666615378816658,203000,LPLA,3339
2011-02-03,26.37203598022461,26.589088825100482,25.868159925050495,26.511570796822877,141700,LPLA,3339
2011-02-04,26.279024124145508,26.54258966426059,26.06196823649966,26.35654218301049,162500,LPLA,3339
2011-02-07,26.162738800048828,26.395295886846725,26.04645877808798,26.395295886846725,132300,LPLA,3339
2011-02-08,26.232511520385742,26.73638777449335,26.02320921285448,26.68987516488938,221100,LPLA,3339
