Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PBT,PBT,PBT,PBT,PBT,,
Date,,,,,,,
1980-10-24,0.7542176842689514,0.7542176842689514,0.6342285072261638,0.0,147300,PBT,4293
1980-10-27,0.7885017395019531,0.8570671081542969,0.7627897262573242,0.0,206400,PBT,4293
1980-10-28,0.7327921390533447,0.7756454805184526,0.7156508024673016,0.0,207400,PBT,4293
1980-10-29,0.6985095143318176,0.737077524325599,0.6899388454443107,0.0,159600,PBT,4293
1980-10-30,0.6727975010871887,0.6985095074981641,0.6599414978817011,0.0,245600,PBT,4293
1980-10-31,0.7070802450180054,0.7285069191094601,0.6770829012899688,0.0,450200,PBT,4293
1980-11-03,0.7199363112449646,0.7327923168029105,0.7070803056870189,0.0,220600,PBT,4293
1980-11-05,0.7285069227218628,0.7413629272404839,0.7199362530427821,0.0,161100,PBT,4293
1980-11-06,0.6985095143318176,0.7156508521068317,0.6856535110005573,0.0,67000,PBT,4293
1980-11-07,0.7027947306632996,0.711365398110413,0.6770827283219594,0.0,37000,PBT,4293
1980-11-10,0.7113648653030396,0.7242208568446608,0.7113648653030396,0.0,118300,PBT,4293
1980-11-11,0.7327921390533447,0.7413628073463663,0.7113654683207908,0.0,118300,PBT,4293
1980-11-12,0.7499333620071411,0.7499333620071411,0.7370773615155901,0.0,93800,PBT,4293
1980-11-13,0.7627889513969421,0.762788951396942,0.7156503083330861,0.0,235200,PBT,4293
1980-11-14,0.7799301147460938,0.7799301147460938,0.7499328026404748,0.0,174600,PBT,4293
1980-11-17,0.7756457924842834,0.7799311283543623,0.7585044490039677,0.0,71600,PBT,4293
1980-11-18,0.7970714569091797,0.8142127785631404,0.7756448048417286,0.0,165700,PBT,4293
1980-11-19,0.7885017395019531,0.8056430816650391,0.7713603973388672,0.0,541300,PBT,4293
1980-11-20,0.7885017395019531,0.7970724105834961,0.7799310684204102,0.0,151400,PBT,4293
1980-11-21,0.7842155694961548,0.7970715624387148,0.7799302385153015,0.0,105500,PBT,4293
1980-11-24,0.7713607549667358,0.7799314300219219,0.7585047423839569,0.0,44600,PBT,4293
1980-11-25,0.8313547372817993,0.8527814057684436,0.7713600655191953,0.0,136000,PBT,4293
1980-11-26,0.822783887386322,0.8356398856267333,0.8099278891459107,0.0,111600,PBT,4293
1980-11-28,0.822783887386322,0.8313545528799295,0.805642556399107,0.0,73200,PBT,4293
1980-12-01,0.7885017395019531,0.822784423828125,0.7885017395019531,0.0,59100,PBT,4293
1980-12-02,0.7885017395019531,0.8013577461242676,0.7713603973388672,0.0,122000,PBT,4293
1980-12-03,0.7756457924842834,0.7885018000945201,0.7756457924842834,0.0,36900,PBT,4293
1980-12-04,0.7627889513969421,0.7842156073350585,0.762788951396942,0.0,43600,PBT,4293
1980-12-05,0.7370775938034058,0.7542189331941827,0.702794915021852,0.0,97000,PBT,4293
1980-12-08,0.6942246556282043,0.7327926920519935,0.6685126313456782,0.0,120200,PBT,4293
1980-12-09,0.685653567314148,0.7070802412927151,0.685653567314148,0.0,122500,PBT,4293
1980-12-10,0.685653567314148,0.6942242369055748,0.6727975629270077,0.0,40600,PBT,4293
1980-12-11,0.685653567314148,0.685653567314148,0.6770828977227211,0.0,55600,PBT,4293
1980-12-12,0.6770827174186707,0.6856533847277678,0.6727973837641221,0.0,42900,PBT,4293
1980-12-15,0.6599411964416504,0.6770825262193556,0.6599411964416504,0.0,81800,PBT,4293
1980-12-16,0.6599411964416504,0.6599411964416504,0.6470851991083715,0.0,28900,PBT,4293
1980-12-17,0.6770827174186707,0.6813680510732193,0.6513707154913794,0.0,63600,PBT,4293
1980-12-18,0.6813673973083496,0.6942233859368091,0.6770820677655298,0.0,90500,PBT,4293
1980-12-19,0.6770827174186707,0.6856533847277678,0.6685120501095736,0.0,41900,PBT,4293
1980-12-22,0.6770827174186707,0.6856533847277678,0.6556560491459279,0.0,46800,PBT,4293
1980-12-23,0.6556556820869446,0.698508994641647,0.6513703508314744,0.0,81100,PBT,4293
1980-12-24,0.6470860242843628,0.6642273759210348,0.6385153484660269,0.0,45300,PBT,4293
1980-12-26,0.651370644569397,0.6556559777573535,0.6385146450055272,0.0,29500,PBT,4293
1980-12-29,0.6556556820869446,0.6727970071088255,0.6513703508314744,0.0,63100,PBT,4293
1980-12-30,0.6727975010871887,0.6727975010871888,0.6513708290780427,0.0,63200,PBT,4293
1980-12-31,0.685653567314148,0.6942242369055748,0.6770828977227211,0.0,109300,PBT,4293
1981-01-02,0.6899389624595642,0.7113656383123457,0.6899389624595642,0.0,21000,PBT,4293
1981-01-05,0.6899389624595642,0.7027949679712331,0.6899389624595642,0.0,53800,PBT,4293
1981-01-06,0.6770827174186707,0.7027947193459619,0.6685120501095736,0.0,173700,PBT,4293
1981-01-07,0.651370644569397,0.6599413109453101,0.6470853113814404,0.0,127300,PBT,4293
1981-01-08,0.651370644569397,0.6642266441332666,0.6256586454416576,0.0,48200,PBT,4293
1981-01-09,0.6556556820869446,0.6685116758533554,0.6385143570650638,0.0,26300,PBT,4293
1981-01-12,0.6642267107963562,0.6813680452685202,0.6556560435602742,0.0,30000,PBT,4293
1981-01-13,0.6427999138832092,0.6599412449200949,0.6427999138832092,0.0,57100,PBT,4293
1981-01-14,0.6599411964416504,0.6599411964416504,0.6427998666639452,0.0,58100,PBT,4293
1981-01-15,0.6470860242843628,0.6556567001026988,0.6428006863751949,0.0,48600,PBT,4293
1981-01-16,0.6556556820869446,0.6642263445978851,0.6470850195760042,0.0,97600,PBT,4293
1981-01-19,0.6599411964416504,0.668511861330503,0.6513705315527978,0.0,35400,PBT,4293
1981-01-20,0.6556556820869446,0.681367669619766,0.6556556820869447,0.0,35000,PBT,4293
1981-01-21,0.6342295408248901,0.6513708797661033,0.6256588713542834,0.0,76100,PBT,4293
1981-01-22,0.6170879006385803,0.6299438985685507,0.5999465700652864,0.0,66100,PBT,4293
1981-01-23,0.6256582736968994,0.6342289349804185,0.6042316204881015,0.0,105200,PBT,4293
1981-01-26,0.608517587184906,0.6213735925479674,0.608517587184906,0.0,40700,PBT,4293
1981-01-27,0.6213735938072205,0.6256589289369254,0.5999469181586956,0.0,61400,PBT,4293
1981-01-28,0.6556556820869446,0.6599410133424148,0.6427996883205339,0.0,163300,PBT,4293
1981-01-29,0.6642267107963562,0.6770827116504793,0.6599413771783152,0.0,79300,PBT,4293
1981-01-30,0.6556556820869446,0.6685116758533554,0.6513703508314744,0.0,46200,PBT,4293
1981-02-02,0.6170879006385803,0.6599412270718151,0.6042319027086099,0.0,48300,PBT,4293
1981-02-03,0.6170879006385803,0.6299438985685507,0.6042319027086099,0.0,63100,PBT,4293
1981-02-04,0.6170879006385803,0.6342292312118742,0.6085172353519334,0.0,49000,PBT,4293
1981-02-05,0.6256582736968994,0.6342289349804185,0.6170876124133803,0.0,35600,PBT,4293
1981-02-06,0.6427999138832092,0.6513705794016521,0.6342292483647665,0.0,32800,PBT,4293
1981-02-09,0.608517587184906,0.6470856032740901,0.608517587184906,0.0,71600,PBT,4293
1981-02-10,0.6213735938072205,0.6256589289369254,0.6042322532884006,0.0,109500,PBT,4293
1981-02-11,0.608517587184906,0.6256589276689879,0.608517587184906,0.0,157100,PBT,4293
1981-02-12,0.6170879006385803,0.6256585659252273,0.6042319027086099,0.0,99500,PBT,4293
1981-02-13,0.6385142803192139,0.6513702725404061,0.6128022958768294,0.0,162200,PBT,4293
1981-02-17,0.6299444437026978,0.6428004527578548,0.6213737709992597,0.0,38800,PBT,4293
1981-02-18,0.6256582736968994,0.6342289349804185,0.6170876124133803,0.0,44800,PBT,4293
1981-02-19,0.6128028035163879,0.6299441406776856,0.6042321349357391,0.0,48600,PBT,4293
1981-02-20,0.5999466180801392,0.6170879500252859,0.5828052861349923,0.0,89500,PBT,4293
1981-02-23,0.5828055143356323,0.5913761836640975,0.5742348450071671,0.0,49800,PBT,4293
1981-02-24,0.5913762450218201,0.6085175854572351,0.5828055748041125,0.0,448800,PBT,4293
1981-02-25,0.5870911478996277,0.6042324952835584,0.5870911478996277,0.0,149700,PBT,4293
1981-02-26,0.6299444437026978,0.6385151164061358,0.6042324255923835,0.0,119500,PBT,4293
1981-02-27,0.6342295408248901,0.6513708797661033,0.6256588713542834,0.0,62600,PBT,4293
1981-03-02,0.6427999138832092,0.6470852466424307,0.6128025845686595,0.0,99900,PBT,4293
1981-03-03,0.6342295408248901,0.6428002102954967,0.6213735366189801,0.0,48000,PBT,4293
1981-03-04,0.6170879006385803,0.6342292312118742,0.6170879006385803,0.0,42900,PBT,4293
1981-03-05,0.6170879006385803,0.6299438985685507,0.6128025679952569,0.0,35300,PBT,4293
1981-03-06,0.5999466180801392,0.6170879500252859,0.5999466180801392,0.0,19500,PBT,4293
1981-03-09,0.6128028035163879,0.6128028035163879,0.5999468006454147,0.0,84700,PBT,4293
1981-03-10,0.6128028035163879,0.6128028035163879,0.5999468006454147,0.0,75100,PBT,4293
1981-03-11,0.5999466180801392,0.6128026170389992,0.587090619121279,0.0,41400,PBT,4293
1981-03-12,0.5999466180801392,0.5999466180801392,0.5742346201624189,0.0,52900,PBT,4293
1981-03-13,0.5913762450218201,0.5999469152395276,0.5742349045864049,0.0,34700,PBT,4293
1981-03-16,0.5828055143356323,0.587090848999865,0.565664175678702,0.0,126000,PBT,4293
1981-03-17,0.5870911478996277,0.5870911478996277,0.5785204742076623,0.0,55500,PBT,4293
1981-03-18,0.5742346048355103,0.5870906034512305,0.5699492719636035,0.0,76900,PBT,4293
1981-03-19,0.5613787770271301,0.5785201137302486,0.5570934428513505,0.0,59500,PBT,4293
1981-03-20,0.5742346048355103,0.5742346048355103,0.5570932733478831,0.0,69300,PBT,4293
1981-03-23,0.5742346048355103,0.578519937707417,0.5656639390916967,0.0,108800,PBT,4293
1981-03-24,0.5742346048355103,0.5913759363231373,0.5742346048355103,0.0,87900,PBT,4293
1981-03-25,0.5742346048355103,0.578519937707417,0.5656639390916967,0.0,74600,PBT,4293
1981-03-26,0.5699489712715149,0.574234301882579,0.5613783100493869,0.0,83200,PBT,4293
1981-03-27,0.5613787770271301,0.5699494453786893,0.5570934428513505,0.0,57700,PBT,4293
1981-03-30,0.5828055143356323,0.5828055143356323,0.565664175678702,0.0,47700,PBT,4293
1981-03-31,0.5828055143356323,0.5828055143356323,0.5742348450071671,0.0,104200,PBT,4293
1981-04-01,0.5913762450218201,0.5999469152395276,0.5656642343686974,0.0,108900,PBT,4293
1981-04-02,0.5870911478996277,0.6085178321295411,0.582805811053645,0.0,64400,PBT,4293
1981-04-03,0.5956611633300781,0.6042318275506547,0.5828051669992131,0.0,135000,PBT,4293
1981-04-06,0.5742346048355103,0.5870906034512305,0.5742346048355103,0.0,46600,PBT,4293
1981-04-07,0.5656641721725464,0.5828055107232296,0.5528081682595339,0.0,72200,PBT,4293
1981-04-08,0.5699489712715149,0.574234301882579,0.5656636406604508,0.0,105600,PBT,4293
1981-04-09,0.5870911478996277,0.5956618215915931,0.5742351373616796,0.0,106500,PBT,4293
1981-04-10,0.5828055143356323,0.5999468529925627,0.5785201796713998,0.0,83800,PBT,4293
