Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UFCS,UFCS,UFCS,UFCS,UFCS,,
Date,,,,,,,
1980-03-18,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,3797,UFCS,5697
1980-03-19,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-03-20,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-03-21,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-03-24,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-03-25,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,37969,UFCS,5697
1980-03-26,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,2531,UFCS,5697
1980-03-27,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,6328,UFCS,5697
1980-03-28,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,16453,UFCS,5697
1980-03-31,0.7502622604370117,0.7793984984277237,0.7502622604370117,0.0,27844,UFCS,5697
1980-04-01,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-04-02,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-04-03,0.7502622604370117,0.7502622604370117,0.7502622604370117,0.7502622604370117,0,UFCS,5697
1980-04-07,0.7575464844703674,0.7866827287893402,0.7575464844703674,0.0,2531,UFCS,5697
1980-04-08,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-09,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-10,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-11,0.7575464844703674,0.7866827287893402,0.7575464844703674,0.0,5063,UFCS,5697
1980-04-14,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-15,0.7575464844703674,0.7866827287893402,0.7575464844703674,0.0,1266,UFCS,5697
1980-04-16,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-17,0.7575464844703674,0.7866827287893402,0.7575464844703674,0.0,3797,UFCS,5697
1980-04-18,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-21,0.7575464844703674,0.7866827287893402,0.7575464844703674,0.0,1266,UFCS,5697
1980-04-22,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-23,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-24,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-25,0.7575464844703674,0.7575464844703674,0.7575464844703674,0.7575464844703674,0,UFCS,5697
1980-04-28,0.7648302912712097,0.7939665259034195,0.7648302912712097,0.0,5063,UFCS,5697
1980-04-29,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-04-30,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-01,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-02,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-05,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-06,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-07,0.7648302912712097,0.7939665259034195,0.7648302912712097,0.0,1266,UFCS,5697
1980-05-08,0.7648302912712097,0.7939665259034195,0.7648302912712097,0.0,2531,UFCS,5697
1980-05-09,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-12,0.7648302912712097,0.7648302912712097,0.7648302912712097,0.7648302912712097,0,UFCS,5697
1980-05-13,0.7648302912712097,0.7939665259034195,0.7648302912712097,0.0,18984,UFCS,5697
1980-05-14,0.7866827249526978,0.8158194087228773,0.7866827249526978,0.0,11391,UFCS,5697
1980-05-15,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-05-16,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-05-19,0.7939668893814087,0.8231035769455519,0.7939668893814087,0.0,7594,UFCS,5697
1980-05-20,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,30375,UFCS,5697
1980-05-21,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,1266,UFCS,5697
1980-05-22,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,25313,UFCS,5697
1980-05-23,0.8740916848182678,0.9032283615130988,0.8740916848182678,0.0,13922,UFCS,5697
1980-05-27,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-05-28,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-05-29,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-05-30,0.8740916848182678,0.9032283615130988,0.8740916848182678,0.0,5063,UFCS,5697
1980-06-02,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-03,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-04,0.8740916848182678,0.9032283615130988,0.8740916848182678,0.0,2531,UFCS,5697
1980-06-05,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-06,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-09,0.8740916848182678,0.9032283615130988,0.8740916848182678,0.0,26578,UFCS,5697
1980-06-10,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-11,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-12,0.8740916848182678,0.8740916848182678,0.8740916848182678,0.8740916848182678,0,UFCS,5697
1980-06-13,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,1266,UFCS,5697
1980-06-16,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,3797,UFCS,5697
1980-06-17,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,21516,UFCS,5697
1980-06-18,0.8595234751701355,0.8886601487768917,0.8595234751701354,0.0,10125,UFCS,5697
1980-06-19,0.8522399663925171,0.8813762192000659,0.8522399663925171,0.0,6328,UFCS,5697
1980-06-20,0.8012517690658569,0.8303880307855932,0.8012517690658569,0.0,20250,UFCS,5697
1980-06-23,0.7866827249526978,0.8158194087228773,0.7866827249526978,0.0,7594,UFCS,5697
1980-06-24,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-06-25,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-06-26,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-06-27,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-06-30,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-01,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-02,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-03,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-07,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-08,0.7866827249526978,0.7866827249526978,0.7866827249526978,0.7866827249526978,0,UFCS,5697
1980-07-09,0.7939668893814087,0.8158195149528563,0.7939668893814087,0.0,25313,UFCS,5697
