Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,,
Date,,,,,,,
1999-06-16,8.366747856140137,8.779193172992116,7.6596987415367455,8.543510134790985,5718100,SBAC,4919
1999-06-17,8.189987182617188,8.366749495911083,7.306175616147707,8.248907953715152,542200,SBAC,4919
1999-06-18,8.484591484069824,8.602433032459682,8.072146064705318,8.072146064705318,557600,SBAC,4919
1999-06-21,8.720272064208984,9.191638121733794,8.484589035446579,8.543509792637181,218000,SBAC,4919
1999-06-22,8.543510437011719,8.955955768453665,8.484589675377155,8.543510437011719,281400,SBAC,4919
1999-06-23,8.838111877441406,8.955953369140625,8.484587402343749,8.484587402343749,395200,SBAC,4919
1999-06-24,8.60243034362793,9.073796389854119,8.484588832071383,8.838113366741023,238100,SBAC,4919
1999-06-25,8.661351203918457,8.690811582163077,8.484588934450732,8.602430447429215,172400,SBAC,4919
1999-06-28,8.720272064208984,8.838113578590187,8.484589035446579,8.484589035446579,81400,SBAC,4919
1999-06-29,8.838111877441406,9.663002319335938,8.720270385742188,8.838111877441406,321500,SBAC,4919
1999-06-30,9.13271713256836,9.545162422426285,8.838113354098413,8.838113354098413,429900,SBAC,4919
1999-07-01,9.368401527404785,9.780846877667889,8.955956177141681,9.250559998758183,363500,SBAC,4919
1999-07-02,10.252212524414062,10.252212524414062,9.545163384799299,9.545163384799299,460800,SBAC,4919
1999-07-06,10.07544994354248,10.370053743061266,9.89868766383121,10.252212223253752,565900,SBAC,4919
1999-07-07,10.252212524414062,10.487895570952317,9.780846431337554,10.075450239510372,270500,SBAC,4919
1999-07-08,11.548468589782715,12.25551768711635,10.723577976226807,11.077102524893624,1793800,SBAC,4919
1999-07-09,12.726883888244629,12.962566923212123,11.48954795466529,11.548468713407162,1738400,SBAC,4919
1999-07-12,13.964219093322754,14.494505894335012,12.844724735630212,13.198249269638383,5465000,SBAC,4919
