Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OSW,OSW,OSW,OSW,OSW,,
Date,,,,,,,
2017-11-17,9.641510009765625,9.800710153423864,9.641510009765625,9.800710153423864,300,OSW,4217
2017-11-20,9.641510009765625,9.641510009765625,9.641510009765625,9.641510009765625,0,OSW,4217
2017-11-21,9.641510009765625,9.641510009765625,9.641510009765625,9.641510009765625,0,OSW,4217
2017-11-22,9.641510009765625,9.641510009765625,9.641510009765625,9.641510009765625,0,OSW,4217
2017-11-24,9.641510009765625,9.641510009765625,9.641510009765625,9.641510009765625,0,OSW,4217
2017-11-27,9.466390609741211,9.466390609741211,9.452460728344956,9.452460728344956,200,OSW,4217
2017-11-28,9.466390609741211,9.466390609741211,9.466390609741211,9.466390609741211,0,OSW,4217
2017-11-29,9.466390609741211,9.466390609741211,9.466390609741211,9.466390609741211,0,OSW,4217
2017-11-30,9.452461242675781,9.452461242675781,9.452461242675781,9.452461242675781,18500,OSW,4217
2017-12-01,9.551960945129395,9.551960945129395,9.542010758470441,9.542010758470441,9800,OSW,4217
2017-12-04,9.551960945129395,9.551960945129395,9.551960945129395,9.551960945129395,0,OSW,4217
2017-12-05,9.47236156463623,9.482310802618954,9.47236156463623,9.47236156463623,15000,OSW,4217
2017-12-06,9.47236156463623,9.47236156463623,9.47236156463623,9.47236156463623,0,OSW,4217
2017-12-07,9.495245933532715,9.495245933532715,9.482310501213268,9.482310501213268,2000,OSW,4217
2017-12-08,9.495245933532715,9.495245933532715,9.495245933532715,9.495245933532715,0,OSW,4217
2017-12-11,9.462410926818848,9.482310350738034,9.462410926818848,9.482310350738034,400400,OSW,4217
2017-12-12,9.462410926818848,9.462410926818848,9.462410926818848,9.462410926818848,0,OSW,4217
2017-12-13,9.462410926818848,9.462410926818848,9.462410926818848,9.462410926818848,0,OSW,4217
2017-12-14,9.462410926818848,9.462410926818848,9.462410926818848,9.462410926818848,0,OSW,4217
2017-12-15,9.452461242675781,9.462411429615091,9.452461242675781,9.462411429615091,310000,OSW,4217
2017-12-18,9.452461242675781,9.452461242675781,9.452461242675781,9.452461242675781,0,OSW,4217
2017-12-19,9.452461242675781,9.452461242675781,9.452461242675781,9.452461242675781,0,OSW,4217
2017-12-20,9.452461242675781,9.452461242675781,9.452461242675781,9.452461242675781,0,OSW,4217
2017-12-21,9.452461242675781,9.452461242675781,9.452461242675781,9.452461242675781,0,OSW,4217
2017-12-22,9.481316566467285,9.481316566467285,9.473356227000062,9.473356227000062,6800,OSW,4217
2017-12-26,9.481316566467285,9.481316566467285,9.481316566467285,9.481316566467285,0,OSW,4217
2017-12-27,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,1000,OSW,4217
2017-12-28,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2017-12-29,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-02,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-03,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-04,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-05,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-08,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-09,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-10,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-11,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-12,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-16,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
2018-01-17,9.512161254882812,9.512161254882812,9.512161254882812,9.512161254882812,0,OSW,4217
