Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BDMD,BDMD,BDMD,BDMD,BDMD,,
Date,,,,,,,
2021-12-16,9.670000076293945,9.850000381469727,9.670000076293945,9.850000381469727,3600,BDMD,654
2021-12-17,9.75,9.75,9.75,9.75,300,BDMD,654
2021-12-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,BDMD,654
2021-12-21,9.859999656677246,9.859999656677246,9.812999725341797,9.812999725341797,10700,BDMD,654
2021-12-22,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,BDMD,654
2021-12-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,BDMD,654
2021-12-27,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,500200,BDMD,654
2021-12-28,9.854999542236328,9.859999656677246,9.854999542236328,9.854999542236328,1400,BDMD,654
2021-12-29,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0,BDMD,654
2021-12-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1700,BDMD,654
2021-12-31,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,BDMD,654
2022-01-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,22900,BDMD,654
2022-01-04,9.996000289916992,10.145999908447266,9.850000381469727,9.850000381469727,3100,BDMD,654
2022-01-05,9.890000343322754,9.970000267028809,9.85200023651123,9.890000343322754,2700,BDMD,654
2022-01-06,9.890000343322754,9.890000343322754,9.885000228881836,9.890000343322754,20300,BDMD,654
2022-01-07,10.0,10.0,9.890000343322754,9.890000343322754,2700,BDMD,654
2022-01-10,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,20500,BDMD,654
2022-01-11,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,BDMD,654
2022-01-12,9.895000457763672,9.90999984741211,9.850000381469727,9.890000343322754,139100,BDMD,654
2022-01-13,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,BDMD,654
2022-01-14,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,BDMD,654
2022-01-18,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,BDMD,654
2022-01-19,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,119000,BDMD,654
2022-01-20,9.84000015258789,9.859999656677246,9.75,9.75,26100,BDMD,654
2022-01-21,9.8100004196167,9.8100004196167,9.75,9.760000228881836,1200,BDMD,654
2022-01-24,9.84000015258789,9.84000015258789,9.819999694824219,9.819999694824219,100500,BDMD,654
2022-01-25,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,500,BDMD,654
2022-01-26,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,BDMD,654
2022-01-27,9.8149995803833,9.819999694824219,9.8149995803833,9.819999694824219,300,BDMD,654
2022-01-28,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0,BDMD,654
2022-01-31,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600,BDMD,654
2022-02-01,9.84000015258789,9.845000267028809,9.84000015258789,9.845000267028809,400100,BDMD,654
2022-02-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,700,BDMD,654
2022-02-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,BDMD,654
2022-02-04,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,39900,BDMD,654
2022-02-07,9.890000343322754,9.890000343322754,9.84000015258789,9.880000114440918,2600,BDMD,654
2022-02-08,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,BDMD,654
2022-02-09,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100100,BDMD,654
2022-02-10,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,400,BDMD,654
2022-02-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,BDMD,654
2022-02-14,9.949999809265137,9.949999809265137,9.880000114440918,9.890000343322754,1000,BDMD,654
2022-02-15,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300,BDMD,654
2022-02-16,9.869999885559082,9.890000343322754,9.84000015258789,9.850000381469727,4900,BDMD,654
2022-02-17,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200,BDMD,654
