Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GDEN,GDEN,GDEN,GDEN,GDEN,,
Date,,,,,,,
1999-01-04,6.725940704345703,7.629425276571245,6.525166354962249,7.629425276571245,56100,GDEN,2307
1999-01-05,8.432523727416992,8.432523727416992,6.7259415444873625,6.7259415444873625,167000,GDEN,2307
1999-01-06,9.536782264709473,9.938330991644609,8.532910447371634,8.532910447371634,190800,GDEN,2307
1999-01-07,7.52903938293457,9.637170410156251,7.328264999389649,9.637170410156251,120700,GDEN,2307
1999-01-08,7.930586814880371,8.532909864111792,7.729812465136565,7.930586814880371,80700,GDEN,2307
1999-01-11,8.2317476272583,8.2317476272583,7.629424630141839,7.93058612870007,404100,GDEN,2307
1999-01-12,7.930586814880371,8.432522689239889,7.930586814880371,8.432522689239889,90800,GDEN,2307
1999-01-13,7.729813098907471,7.930587465112859,7.629425915804776,7.629425915804776,67500,GDEN,2307
1999-01-14,7.579232215881348,7.880393760883256,7.529038625047697,7.629425806714999,48900,GDEN,2307
1999-01-15,7.729813098907471,8.030974648215555,7.57923232425343,7.57923232425343,50000,GDEN,2307
1999-01-19,8.081168174743652,8.733684859660842,7.679619445563844,7.780006627858796,121600,GDEN,2307
1999-01-20,7.729813098907471,8.332136197523637,7.629425915804776,8.131361831318248,72700,GDEN,2307
1999-01-21,7.930586814880371,8.432522689239889,7.729812465136565,7.930586814880371,69000,GDEN,2307
1999-01-22,7.830199718475342,8.03097407023112,7.830199718475342,7.830199718475342,27900,GDEN,2307
1999-01-25,7.729813098907471,7.930587465112859,7.629425915804776,7.830200282010165,67600,GDEN,2307
1999-01-26,7.830199718475342,8.03097407023112,7.830199718475342,7.830199718475342,75600,GDEN,2307
1999-01-27,7.980780601501465,8.332135722322285,7.830199835435399,7.830199835435399,39500,GDEN,2307
1999-01-28,7.930586814880371,8.030973989752274,7.830199640008468,7.830199640008468,71700,GDEN,2307
1999-01-29,7.780005931854248,8.030973865139869,7.729812345197124,7.830199518511372,56500,GDEN,2307
1999-02-01,8.030974388122559,8.030974388122559,7.7298128485679625,7.7298128485679625,21200,GDEN,2307
1999-02-02,8.030974388122559,8.030974388122559,7.830200028419494,7.830200028419494,34400,GDEN,2307
1999-02-03,7.930586814880371,8.081167577188227,7.930586814880371,8.030973989752274,74000,GDEN,2307
