Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SNBR,SNBR,SNBR,SNBR,SNBR,,
Date,,,,,,,
1998-12-04,13.583333015441895,13.666666984558105,13.0,13.333333015441895,7713750,SNBR,5142
1998-12-07,13.416666984558105,13.791666984558105,13.333333015441895,13.416666984558105,888150,SNBR,5142
1998-12-08,13.333333015441895,13.708333015441895,13.333333015441895,13.416666984558105,426900,SNBR,5142
1998-12-09,13.416666984558105,13.458333015441895,13.291666984558105,13.333333015441895,389550,SNBR,5142
1998-12-10,13.333333015441895,13.458333015441895,13.333333015441895,13.458333015441895,396450,SNBR,5142
1998-12-11,13.333333015441895,13.458333015441895,13.333333015441895,13.416666984558105,469200,SNBR,5142
1998-12-14,13.083333015441895,13.458333015441895,13.083333015441895,13.333333015441895,279150,SNBR,5142
1998-12-15,13.291666984558105,13.333333015441895,13.166666984558105,13.25,158250,SNBR,5142
1998-12-16,13.25,13.416666984558105,13.25,13.416666984558105,105000,SNBR,5142
1998-12-17,13.5,13.5,13.25,13.25,115350,SNBR,5142
1998-12-18,13.833333015441895,13.833333015441895,13.25,13.25,72600,SNBR,5142
1998-12-21,15.833333015441895,15.833333015441895,13.833333015441895,14.0,284250,SNBR,5142
1998-12-22,15.583333015441895,16.5,15.5,15.916666984558105,389250,SNBR,5142
1998-12-23,15.583333015441895,15.75,15.5,15.75,120900,SNBR,5142
1998-12-24,15.583333015441895,15.916666984558105,15.583333015441895,15.916666984558105,24150,SNBR,5142
1998-12-28,15.75,15.75,15.666666984558105,15.75,48600,SNBR,5142
1998-12-29,15.75,15.75,15.666666984558105,15.75,37500,SNBR,5142
1998-12-30,18.458332061767578,19.458332061767578,16.0,16.166667938232422,903600,SNBR,5142
1998-12-31,17.625,19.083332061767578,17.166667938232422,18.666667938232422,327150,SNBR,5142
1999-01-04,17.416667938232422,18.083332061767578,17.333332061767578,17.666667938232422,695850,SNBR,5142
1999-01-05,17.5,17.833332061767578,17.166667938232422,17.5,80100,SNBR,5142
1999-01-06,20.083332061767578,20.25,17.5,17.916667938232422,1488600,SNBR,5142
1999-01-07,18.916667938232422,20.166667938232422,18.916667938232422,20.166667938232422,337800,SNBR,5142
1999-01-08,22.666667938232422,23.5,18.916667938232422,18.916667938232422,526050,SNBR,5142
1999-01-11,20.333332061767578,22.666667938232422,20.333332061767578,22.666667938232422,336450,SNBR,5142
1999-01-12,18.833332061767578,20.75,18.5,20.333332061767578,464250,SNBR,5142
1999-01-13,18.833332061767578,19.0,18.333332061767578,18.333332061767578,482550,SNBR,5142
1999-01-14,18.916667938232422,18.916667938232422,18.75,18.916667938232422,105150,SNBR,5142
1999-01-15,19.416667938232422,19.416667938232422,18.75,18.916667938232422,217200,SNBR,5142
1999-01-19,19.25,19.5,19.25,19.416667938232422,166800,SNBR,5142
1999-01-20,19.25,19.416667938232422,19.25,19.416667938232422,10500,SNBR,5142
1999-01-21,19.25,19.416667938232422,19.25,19.333332061767578,66750,SNBR,5142
1999-01-22,19.083332061767578,19.416667938232422,18.666667938232422,19.416667938232422,41100,SNBR,5142
1999-01-25,17.583332061767578,18.833332061767578,16.666667938232422,18.666667938232422,206250,SNBR,5142
1999-01-26,20.0,20.416667938232422,17.666667938232422,17.666667938232422,423450,SNBR,5142
1999-01-27,19.583332061767578,20.0,19.5,19.583332061767578,32250,SNBR,5142
1999-01-28,19.666667938232422,20.0,19.5,19.583332061767578,138900,SNBR,5142
1999-01-29,19.416667938232422,19.666667938232422,19.333332061767578,19.416667938232422,37500,SNBR,5142
1999-02-01,19.166667938232422,19.333332061767578,19.0,19.083332061767578,361950,SNBR,5142
1999-02-02,19.083332061767578,19.166667938232422,18.916667938232422,19.083332061767578,166500,SNBR,5142
1999-02-03,18.666667938232422,19.25,18.666667938232422,19.083332061767578,18000,SNBR,5142
1999-02-04,18.583332061767578,18.833332061767578,18.416667938232422,18.666667938232422,19650,SNBR,5142
1999-02-05,18.333332061767578,18.833332061767578,18.083332061767578,18.416667938232422,42300,SNBR,5142
1999-02-08,18.125,18.25,18.083332061767578,18.083332061767578,44400,SNBR,5142
1999-02-09,17.333332061767578,18.208332061767578,17.333332061767578,18.125,41700,SNBR,5142
1999-02-10,17.25,17.5,17.25,17.333332061767578,13350,SNBR,5142
1999-02-11,17.25,17.333332061767578,17.166667938232422,17.333332061767578,7350,SNBR,5142
1999-02-12,16.166667938232422,16.708332061767578,16.0,16.666667938232422,190500,SNBR,5142
1999-02-16,15.833333015441895,16.333332061767578,15.833333015441895,16.0,23550,SNBR,5142
1999-02-17,14.666666984558105,15.666666984558105,14.5,15.666666984558105,107850,SNBR,5142
1999-02-18,15.333333015441895,15.416666984558105,14.833333015441895,14.833333015441895,133800,SNBR,5142
1999-02-19,15.25,15.333333015441895,14.833333015441895,15.083333015441895,317700,SNBR,5142
1999-02-22,15.583333015441895,15.583333015441895,14.833333015441895,15.25,452850,SNBR,5142
1999-02-23,16.333332061767578,16.333332061767578,15.0,15.583333015441895,276900,SNBR,5142
1999-02-24,16.25,16.5,16.166667938232422,16.333332061767578,258300,SNBR,5142
1999-02-25,16.416667938232422,16.5,16.083332061767578,16.416667938232422,53850,SNBR,5142
1999-02-26,15.916666984558105,16.333332061767578,15.916666984558105,16.208332061767578,98550,SNBR,5142
1999-03-01,15.833333015441895,16.0,15.75,15.916666984558105,18600,SNBR,5142
1999-03-02,15.666666984558105,15.916666984558105,15.666666984558105,15.833333015441895,36900,SNBR,5142
1999-03-03,15.875,15.916666984558105,15.75,15.916666984558105,16800,SNBR,5142
1999-03-04,15.5,15.75,15.416666984558105,15.666666984558105,162900,SNBR,5142
1999-03-05,15.833333015441895,16.125,15.416666984558105,15.5,105000,SNBR,5142
1999-03-08,16.166667938232422,16.416667938232422,15.833333015441895,15.833333015441895,18900,SNBR,5142
1999-03-09,16.208332061767578,16.416667938232422,16.0,16.416667938232422,98850,SNBR,5142
1999-03-10,16.333332061767578,16.416667938232422,16.0,16.25,134700,SNBR,5142
1999-03-11,16.375,16.375,16.0,16.125,5550,SNBR,5142
1999-03-12,16.25,16.416667938232422,16.166667938232422,16.166667938232422,15450,SNBR,5142
1999-03-15,15.541666984558105,16.083332061767578,15.5,16.083332061767578,60600,SNBR,5142
1999-03-16,15.916666984558105,15.916666984558105,15.583333015441895,15.666666984558105,121050,SNBR,5142
1999-03-17,15.666666984558105,15.75,15.416666984558105,15.666666984558105,65400,SNBR,5142
1999-03-18,15.833333015441895,15.833333015441895,15.583333015441895,15.583333015441895,118200,SNBR,5142
1999-03-19,15.666666984558105,16.0,15.666666984558105,15.666666984558105,18000,SNBR,5142
1999-03-22,15.166666984558105,15.833333015441895,15.166666984558105,15.666666984558105,82200,SNBR,5142
1999-03-23,15.0,15.25,15.0,15.166666984558105,30900,SNBR,5142
1999-03-24,13.75,15.0,13.75,15.0,200700,SNBR,5142
1999-03-25,15.5,16.0,13.666666984558105,13.833333015441895,291300,SNBR,5142
1999-03-26,15.458333015441895,15.666666984558105,15.416666984558105,15.666666984558105,170100,SNBR,5142
1999-03-29,16.25,16.291667938232422,15.416666984558105,15.5,86850,SNBR,5142
1999-03-30,16.75,16.75,16.0,16.0,100650,SNBR,5142
1999-03-31,18.583332061767578,19.083332061767578,16.583332061767578,16.625,530400,SNBR,5142
1999-04-01,17.208332061767578,18.25,17.208332061767578,18.25,165300,SNBR,5142
1999-04-05,17.041667938232422,17.083332061767578,16.916667938232422,17.083332061767578,263850,SNBR,5142
1999-04-06,17.333332061767578,17.666667938232422,16.916667938232422,17.083332061767578,55800,SNBR,5142
1999-04-07,18.25,18.333332061767578,17.666667938232422,17.833332061767578,241350,SNBR,5142
1999-04-08,18.25,18.416667938232422,18.0,18.333332061767578,87150,SNBR,5142
1999-04-09,18.25,18.333332061767578,18.208332061767578,18.333332061767578,30300,SNBR,5142
1999-04-12,17.458332061767578,18.333332061767578,17.416667938232422,18.333332061767578,41250,SNBR,5142
1999-04-13,17.666667938232422,17.666667938232422,17.375,17.375,408000,SNBR,5142
1999-04-14,18.125,18.583332061767578,17.5,17.5,364350,SNBR,5142
1999-04-15,18.0,18.083332061767578,17.5,18.083332061767578,44850,SNBR,5142
1999-04-16,18.0,18.166667938232422,17.833332061767578,18.166667938232422,51750,SNBR,5142
1999-04-19,18.25,18.333332061767578,17.833332061767578,17.833332061767578,240300,SNBR,5142
1999-04-20,18.791667938232422,19.333332061767578,18.333332061767578,18.416667938232422,252150,SNBR,5142
1999-04-21,19.583332061767578,19.916667938232422,18.916667938232422,19.0,79800,SNBR,5142
1999-04-22,14.5,19.75,14.25,19.75,1158600,SNBR,5142
1999-04-23,14.666666984558105,16.166667938232422,12.666666984558105,15.416666984558105,703650,SNBR,5142
1999-04-26,14.958333015441895,15.166666984558105,14.583333015441895,14.666666984558105,215850,SNBR,5142
1999-04-27,14.5,15.083333015441895,14.416666984558105,15.0,211500,SNBR,5142
1999-04-28,13.166666984558105,14.333333015441895,12.5,14.166666984558105,887250,SNBR,5142
1999-04-29,11.916666984558105,13.25,11.833333015441895,13.25,184800,SNBR,5142
1999-04-30,10.791666984558105,12.166666984558105,10.75,12.166666984558105,568650,SNBR,5142
1999-05-03,10.75,11.125,10.5,11.0,279900,SNBR,5142
1999-05-04,10.0,10.583333015441895,9.916666984558105,10.583333015441895,546900,SNBR,5142
1999-05-05,10.583333015441895,10.625,9.583333015441895,10.083333015441895,496350,SNBR,5142
1999-05-06,10.541666984558105,10.666666984558105,9.916666984558105,10.583333015441895,250350,SNBR,5142
1999-05-07,11.291666984558105,11.416666984558105,10.625,10.75,318150,SNBR,5142
1999-05-10,9.333333015441895,11.416666984558105,9.0,11.416666984558105,867300,SNBR,5142
1999-05-11,8.166666984558105,10.083333015441895,8.0,10.083333015441895,957300,SNBR,5142
1999-05-12,10.166666984558105,10.25,8.666666984558105,8.666666984558105,2236500,SNBR,5142
1999-05-13,9.958333015441895,10.416666984558105,9.916666984558105,10.333333015441895,746100,SNBR,5142
1999-05-14,9.916666984558105,10.083333015441895,9.333333015441895,9.666666984558105,234750,SNBR,5142
1999-05-17,10.25,10.291666984558105,10.0,10.083333015441895,158400,SNBR,5142
1999-05-18,10.5,10.583333015441895,10.166666984558105,10.25,546300,SNBR,5142
1999-05-19,10.5,10.666666984558105,10.416666984558105,10.583333015441895,387600,SNBR,5142
1999-05-20,10.666666984558105,10.666666984558105,10.5,10.666666984558105,95400,SNBR,5142
1999-05-21,10.666666984558105,10.75,10.583333015441895,10.75,185850,SNBR,5142
