Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UPXI,UPXI,UPXI,UPXI,UPXI,,
Date,,,,,,,
2021-06-24,112.0,116.0,90.0,100.0,285885,UPXI,5746
2021-06-25,157.1999969482422,187.39999389648438,143.0,144.0,1721740,UPXI,5746
2021-06-28,153.8000030517578,155.8000030517578,127.0,144.60000610351562,107670,UPXI,5746
2021-06-29,137.0,150.0,132.0,144.39999389648438,84330,UPXI,5746
2021-06-30,123.80000305175781,136.0,122.0,130.8000030517578,36850,UPXI,5746
2021-07-01,116.5999984741211,129.60000610351562,115.5999984741211,123.80000305175781,21730,UPXI,5746
2021-07-02,121.5999984741211,122.5,110.0,116.19999694824219,13505,UPXI,5746
2021-07-06,117.5999984741211,131.1199951171875,113.0,120.19999694824219,62855,UPXI,5746
2021-07-07,107.0,120.5999984741211,101.0,117.5999984741211,26910,UPXI,5746
2021-07-08,103.5999984741211,107.5999984741211,98.19999694824219,101.5999984741211,17860,UPXI,5746
2021-07-09,104.4000015258789,112.4000015258789,101.5999984741211,103.5999984741211,15310,UPXI,5746
2021-07-12,108.0,110.0,102.80000305175781,103.4000015258789,9680,UPXI,5746
2021-07-13,109.19999694824219,115.80000305175781,102.19999694824219,105.5999984741211,25585,UPXI,5746
2021-07-14,95.0,112.0,93.19999694824219,106.80000305175781,18085,UPXI,5746
2021-07-15,91.0,97.4000015258789,89.0,93.19999694824219,8600,UPXI,5746
2021-07-16,89.19999694824219,94.77999877929688,88.0,92.4000015258789,3750,UPXI,5746
2021-07-19,81.19999694824219,91.5999984741211,77.26000213623047,88.4000015258789,21400,UPXI,5746
2021-07-20,83.5999984741211,86.05999755859375,80.0,83.19999694824219,13595,UPXI,5746
2021-07-21,81.5999984741211,86.19999694824219,81.4000015258789,83.5999984741211,6860,UPXI,5746
2021-07-22,82.19999694824219,83.5999984741211,78.19999694824219,81.5999984741211,9500,UPXI,5746
2021-07-23,87.0,87.0,80.19999694824219,83.19999694824219,9725,UPXI,5746
2021-07-26,87.5999984741211,93.4000015258789,84.19999694824219,93.4000015258789,16485,UPXI,5746
2021-07-27,93.0,93.0,85.0,87.5999984741211,19800,UPXI,5746
2021-07-28,112.4000015258789,148.0,105.5999984741211,122.4000015258789,2745985,UPXI,5746
2021-07-29,106.80000305175781,112.80000305175781,101.0,103.0,68345,UPXI,5746
2021-07-30,110.19999694824219,112.4000015258789,102.5999984741211,104.0,20070,UPXI,5746
2021-08-02,103.19999694824219,114.5999984741211,100.4000015258789,109.5999984741211,27920,UPXI,5746
2021-08-03,108.19999694824219,112.0,97.0,101.5999984741211,26765,UPXI,5746
2021-08-04,96.4000015258789,108.0,93.4000015258789,105.5999984741211,26200,UPXI,5746
2021-08-05,101.4000015258789,106.5999984741211,96.36000061035156,97.80000305175781,27855,UPXI,5746
2021-08-06,102.19999694824219,104.5999984741211,98.5999984741211,102.5999984741211,6995,UPXI,5746
2021-08-09,100.19999694824219,102.19999694824219,95.0,102.19999694824219,11335,UPXI,5746
2021-08-10,103.5999984741211,103.80000305175781,97.19999694824219,101.5999984741211,11265,UPXI,5746
2021-08-11,114.4000015258789,114.80000305175781,100.80000305175781,104.4000015258789,24795,UPXI,5746
2021-08-12,114.5999984741211,115.4000015258789,109.22000122070312,113.80000305175781,9940,UPXI,5746
2021-08-13,107.4000015258789,114.5999984741211,105.0,114.5999984741211,7990,UPXI,5746
