Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VMI,VMI,VMI,VMI,VMI,,
Date,,,,,,,
1973-02-21,0.34771817922592163,0.34771817922592163,0.34771817922592163,0.34771817922592163,3200,VMI,5874
1973-02-22,0.34771817922592163,0.34771817922592163,0.34771817922592163,0.34771817922592163,1600,VMI,5874
1973-02-23,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,9600,VMI,5874
1973-02-26,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,3200,VMI,5874
1973-02-27,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,0,VMI,5874
1973-02-28,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,9600,VMI,5874
1973-03-01,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,11200,VMI,5874
1973-03-02,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,0,VMI,5874
1973-03-05,0.34771817922592163,0.34771817922592163,0.34771817922592163,0.34771817922592163,6400,VMI,5874
1973-03-06,0.34771817922592163,0.34771817922592163,0.34771817922592163,0.34771817922592163,38400,VMI,5874
1973-03-07,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,35200,VMI,5874
1973-03-08,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,16000,VMI,5874
1973-03-09,0.34771817922592163,0.34771817922592163,0.34771817922592163,0.34771817922592163,32000,VMI,5874
1973-03-12,0.33805933594703674,0.33805933594703674,0.33805933594703674,0.33805933594703674,8000,VMI,5874
1973-03-13,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,22400,VMI,5874
1973-03-14,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,14400,VMI,5874
1973-03-15,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,0,VMI,5874
1973-03-16,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,1600,VMI,5874
1973-03-19,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,1600,VMI,5874
1973-03-20,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,0,VMI,5874
1973-03-21,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,17600,VMI,5874
1973-03-22,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,43200,VMI,5874
1973-03-23,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,16000,VMI,5874
1973-03-26,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,1600,VMI,5874
1973-03-27,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,9600,VMI,5874
1973-03-28,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,3200,VMI,5874
1973-03-29,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,8000,VMI,5874
1973-03-30,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,6400,VMI,5874
1973-04-02,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,4800,VMI,5874
1973-04-03,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,4800,VMI,5874
1973-04-04,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,0,VMI,5874
1973-04-05,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,16000,VMI,5874
1973-04-06,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-04-09,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-04-10,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-04-11,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,4800,VMI,5874
1973-04-12,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,16000,VMI,5874
1973-04-13,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-04-16,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,1600,VMI,5874
1973-04-17,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,12800,VMI,5874
1973-04-18,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,1600,VMI,5874
1973-04-19,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-04-23,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,11200,VMI,5874
1973-04-24,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,0,VMI,5874
1973-04-25,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,1600,VMI,5874
1973-04-26,0.328400582075119,0.328400582075119,0.328400582075119,0.328400582075119,1600,VMI,5874
1973-04-27,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,24000,VMI,5874
1973-04-30,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,4800,VMI,5874
1973-05-01,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
1973-05-02,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,8000,VMI,5874
1973-05-03,0.31874164938926697,0.3380593251098286,0.31874164938926697,0.0,4800,VMI,5874
1973-05-04,0.31874164938926697,0.3380593251098286,0.31874164938926697,0.0,3200,VMI,5874
1973-05-07,0.31874164938926697,0.31874164938926697,0.31874164938926697,0.31874164938926697,0,VMI,5874
