Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GHY,GHY,GHY,GHY,GHY,,
Date,,,,,,,
2012-12-24,6.583254337310791,6.599712222022845,6.583254337310791,6.583254337310791,78800,GHY,2362
2012-12-26,6.583254337310791,6.59642114734288,6.583254337310791,6.583254337310791,46900,GHY,2362
2012-12-27,6.586549282073975,6.593132690330728,6.583257577945599,6.583257577945599,39200,GHY,2362
2012-12-28,6.583254337310791,6.593129444834858,6.583254337310791,6.583254337310791,40000,GHY,2362
2012-12-31,6.596423625946045,6.616173220587022,6.583256810966532,6.59971470186263,144500,GHY,2362
2013-01-02,6.583254337310791,6.599712222022845,6.583254337310791,6.586546039818813,32700,GHY,2362
2013-01-03,6.583254337310791,6.616170734562957,6.583254337310791,6.593129444834858,45000,GHY,2362
2013-01-04,6.596423625946045,6.616173220587022,6.583256810966532,6.583256810966532,69800,GHY,2362
2013-01-07,6.583254337310791,6.599712222022845,6.583254337310791,6.583254337310791,44700,GHY,2362
2013-01-08,6.596423625946045,6.596423625946046,6.583256810966532,6.583256810966532,85500,GHY,2362
2013-01-09,6.593135833740234,6.5997186173070945,6.583260716646944,6.5997186173070945,44700,GHY,2362
2013-01-10,6.593135833740234,6.5997186173070945,6.583260716646944,6.596427539437998,57500,GHY,2362
2013-01-11,6.596423625946045,6.609589813097266,6.583256810966532,6.593131922201167,54000,GHY,2362
2013-01-14,6.599717140197754,6.603008845158787,6.583259243221111,6.603008845158787,34700,GHY,2362
2013-01-15,6.596423625946045,6.606298109352387,6.583256810966532,6.58654851471141,43400,GHY,2362
2013-01-16,6.61617374420166,6.632631636400263,6.5865490359815,6.606298632185492,43200,GHY,2362
2013-01-17,6.589839458465576,6.632630346557437,6.589839458465576,6.59313116183083,54400,GHY,2362
2013-01-18,6.61617374420166,6.61617374420166,6.58984073998689,6.609590336190882,49200,GHY,2362
2013-01-22,6.583254337310791,6.612879032054934,6.583254337310791,6.589837742326836,101600,GHY,2362
2013-01-23,6.593135833740234,6.5997186173070945,6.583260716646944,6.593135833740234,40900,GHY,2362
2013-01-24,6.583254337310791,6.599712222022845,6.583254337310791,6.586546039818813,66100,GHY,2362
2013-01-25,6.583254337310791,6.593129444834858,6.583254337310791,6.593129444834858,22000,GHY,2362
2013-01-28,6.583254337310791,6.589837742326836,6.583254337310791,6.583254337310791,602200,GHY,2362
2013-01-29,6.586549282073975,6.665548297669918,6.583257577945599,6.583257577945599,155600,GHY,2362
2013-01-30,6.583254337310791,6.609587329546912,6.583254337310791,6.586546039818813,162900,GHY,2362
2013-01-31,6.589839458465576,6.599713940733117,6.586547755100322,6.59313116183083,46400,GHY,2362
2013-02-01,6.586549282073975,6.6128822872726225,6.583257577945599,6.599715470759115,57200,GHY,2362
2013-02-04,6.484505653381348,6.570087405693938,6.421964562542413,6.570087405693938,205400,GHY,2362
