Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FRBA,FRBA,FRBA,FRBA,FRBA,,
Date,,,,,,,
2010-10-15,2.9086861610412598,2.9086861610412598,2.8191882106688917,2.8191882106688917,800,FRBA,2189
2010-10-18,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,500,FRBA,2189
2010-10-19,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,1900,FRBA,2189
2010-10-20,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2010-10-21,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,2500,FRBA,2189
2010-10-22,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,500,FRBA,2189
2010-10-25,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2010-10-26,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2010-10-27,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,2000,FRBA,2189
2010-10-28,2.70284104347229,2.70284104347229,2.70284104347229,2.70284104347229,1000,FRBA,2189
2010-10-29,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,500,FRBA,2189
2010-11-01,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,200,FRBA,2189
2010-11-02,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2010-11-03,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2010-11-04,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2010-11-05,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2010-11-08,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,200,FRBA,2189
2010-11-09,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2010-11-10,2.9086861610412598,2.9086861610412598,2.8191882106688917,2.8191882106688917,4000,FRBA,2189
2010-11-11,2.774439811706543,2.774439811706543,2.6849418358631083,2.774439811706543,3300,FRBA,2189
2010-11-12,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2010-11-15,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2010-11-16,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1000,FRBA,2189
2010-11-17,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,6800,FRBA,2189
2010-11-18,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1000,FRBA,2189
2010-11-19,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,500,FRBA,2189
2010-11-22,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,800,FRBA,2189
2010-11-23,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2010-11-24,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2010-11-26,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2010-11-29,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1500,FRBA,2189
2010-11-30,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,1000,FRBA,2189
2010-12-01,2.4611964225769043,2.6849415519020776,2.4611964225769043,2.6849415519020776,2200,FRBA,2189
2010-12-02,2.684941530227661,2.684941530227661,2.5506943683642858,2.5506943683642858,1400,FRBA,2189
2010-12-03,2.595442771911621,2.6849407102341254,2.4611956510479485,2.6849407102341254,3300,FRBA,2189
2010-12-06,2.640192985534668,2.640192985534668,2.640192985534668,2.640192985534668,500,FRBA,2189
2010-12-07,2.640192985534668,2.6849419757884725,2.640192985534668,2.6849419757884725,3000,FRBA,2189
2010-12-08,2.684941530227661,2.684941530227661,2.6759917336621015,2.6759917336621015,1600,FRBA,2189
2010-12-09,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1500,FRBA,2189
2010-12-10,2.595442771911621,2.595442771911621,2.5506935893704528,2.5506935893704528,1000,FRBA,2189
2010-12-13,2.595442771911621,2.595442771911621,2.595442771911621,2.595442771911621,0,FRBA,2189
2010-12-14,2.595442771911621,2.595442771911621,2.595442771911621,2.595442771911621,0,FRBA,2189
2010-12-15,2.595442771911621,2.595442771911621,2.595442771911621,2.595442771911621,0,FRBA,2189
2010-12-16,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1000,FRBA,2189
2010-12-17,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2010-12-20,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2010-12-21,2.595442771911621,2.595442771911621,2.595442771911621,2.595442771911621,200,FRBA,2189
2010-12-22,2.595442771911621,2.6849407102341254,2.595442771911621,2.6401917410728735,4000,FRBA,2189
2010-12-23,2.550694227218628,2.5954434209501582,2.550694227218628,2.5954434209501582,1500,FRBA,2189
2010-12-27,2.550694227218628,2.550694227218628,2.550694227218628,2.550694227218628,500,FRBA,2189
2010-12-28,2.4611964225769043,2.5506943889549802,2.4611964225769043,2.5506943889549802,2000,FRBA,2189
2010-12-29,2.640192985534668,2.640192985534668,2.5954439952808634,2.5954439952808634,1000,FRBA,2189
2010-12-30,2.640192985534668,2.640192985534668,2.640192985534668,2.640192985534668,0,FRBA,2189
2010-12-31,2.4611964225769043,2.4611964225769043,2.4611964225769043,2.4611964225769043,2000,FRBA,2189
2011-01-03,2.6759910583496094,2.7296898241915586,2.5954429095866853,2.5954429095866853,3000,FRBA,2189
2011-01-04,2.684941530227661,2.729690513055459,2.684941530227661,2.684941530227661,3500,FRBA,2189
2011-01-05,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,500,FRBA,2189
2011-01-06,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2011-01-07,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2011-01-10,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2011-01-11,2.631242513656616,2.631242513656616,2.631242513656616,2.631242513656616,500,FRBA,2189
2011-01-12,2.640192985534668,2.640192985534668,2.631243187483907,2.631243187483907,1500,FRBA,2189
2011-01-13,2.640192985534668,2.640192985534668,2.640192985534668,2.640192985534668,500,FRBA,2189
2011-01-14,2.684941530227661,2.684941530227661,2.6043933611376247,2.6043933611376247,3000,FRBA,2189
2011-01-18,2.5059456825256348,2.5059456825256348,2.5059456825256348,2.5059456825256348,1000,FRBA,2189
2011-01-19,2.5059456825256348,2.5059456825256348,2.5059456825256348,2.5059456825256348,0,FRBA,2189
2011-01-20,2.5059456825256348,2.5059456825256348,2.5059456825256348,2.5059456825256348,0,FRBA,2189
2011-01-21,2.684941530227661,2.684941530227661,2.640192547399863,2.640192547399863,1000,FRBA,2189
2011-01-24,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1000,FRBA,2189
2011-01-25,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,3500,FRBA,2189
2011-01-26,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,2000,FRBA,2189
2011-01-27,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,1500,FRBA,2189
2011-01-28,2.819188356399536,2.819188356399536,2.675991415021606,2.675991415021606,2000,FRBA,2189
2011-01-31,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2011-02-01,2.8639371395111084,2.8639371395111084,2.774438977207046,2.774438977207046,4000,FRBA,2189
2011-02-02,2.8639371395111084,2.8639371395111084,2.8639371395111084,2.8639371395111084,0,FRBA,2189
2011-02-03,2.8639371395111084,2.8639371395111084,2.8639371395111084,2.8639371395111084,0,FRBA,2189
2011-02-04,2.9086861610412598,2.9176359560784966,2.9086861610412598,2.9086861610412598,1000,FRBA,2189
2011-02-07,2.9176361560821533,2.9176361560821533,2.9176361560821533,2.9176361560821533,700,FRBA,2189
2011-02-08,2.9176361560821533,2.9176361560821533,2.9176361560821533,2.9176361560821533,0,FRBA,2189
2011-02-09,3.0429344177246094,3.2666795892225946,2.917637027798527,3.0429344177246094,5300,FRBA,2189
2011-02-10,2.774439811706543,2.917636786436044,2.774439811706543,2.917636786436044,3100,FRBA,2189
2011-02-11,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,1000,FRBA,2189
2011-02-14,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,0,FRBA,2189
2011-02-15,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,2000,FRBA,2189
2011-02-16,2.774439811706543,2.774439811706543,2.774439811706543,2.774439811706543,0,FRBA,2189
2011-02-17,2.819188356399536,2.8281381518994095,2.819188356399536,2.8281381518994095,4500,FRBA,2189
2011-02-18,2.684941530227661,2.819188692091037,2.684941530227661,2.819188692091037,2000,FRBA,2189
2011-02-22,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2011-02-23,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2011-02-24,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,1500,FRBA,2189
2011-02-25,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2011-02-28,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,800,FRBA,2189
2011-03-01,2.684941530227661,2.684941530227661,2.684941530227661,2.684941530227661,0,FRBA,2189
2011-03-02,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,800,FRBA,2189
2011-03-03,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2011-03-04,3.1324310302734375,3.1324310302734375,3.1324310302734375,3.1324310302734375,0,FRBA,2189
2011-03-07,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,300,FRBA,2189
2011-03-08,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2011-03-09,2.783388376235962,2.783388376235962,2.783388376235962,2.783388376235962,1000,FRBA,2189
2011-03-10,2.783388376235962,2.783388376235962,2.783388376235962,2.783388376235962,800,FRBA,2189
2011-03-11,2.9086861610412598,2.9086861610412598,2.9086861610412598,2.9086861610412598,1500,FRBA,2189
2011-03-14,3.0429344177246094,3.0429344177246094,2.819189246226624,2.908687229473809,3800,FRBA,2189
2011-03-15,2.819188356399536,2.819188356399536,2.774439165520213,2.774439165520213,4800,FRBA,2189
2011-03-16,2.819188356399536,2.9534352888976363,2.819188356399536,2.9534352888976363,4800,FRBA,2189
2011-03-17,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2011-03-18,2.819188356399536,2.819188356399536,2.819188356399536,2.819188356399536,0,FRBA,2189
2011-03-21,3.0339834690093994,3.042933263940639,3.0339834690093994,3.042933263940639,300,FRBA,2189
2011-03-22,3.0339834690093994,3.0339834690093994,3.0339834690093994,3.0339834690093994,100,FRBA,2189
2011-03-23,3.0339834690093994,3.0339834690093994,3.0339834690093994,3.0339834690093994,0,FRBA,2189
2011-03-24,3.0339834690093994,3.0339834690093994,3.0339834690093994,3.0339834690093994,0,FRBA,2189
2011-03-25,3.0339834690093994,3.0339834690093994,3.0339834690093994,3.0339834690093994,0,FRBA,2189
2011-03-28,3.0339834690093994,3.0339834690093994,3.0339834690093994,3.0339834690093994,0,FRBA,2189
