Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DX,DX,DX,DX,DX,,
Date,,,,,,,
1988-02-10,2.3813509941101074,2.4111178815364838,2.3813509941101074,0.0,106083,DX,1705
1988-02-11,2.3813509941101074,2.4111178815364838,2.3813509941101074,0.0,4850,DX,1705
1988-02-12,2.3813509941101074,2.3813509941101074,2.3813509941101074,0.0,12017,DX,1705
1988-02-16,2.3813509941101074,2.3813509941101074,2.3813509941101074,0.0,1517,DX,1705
1988-02-17,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,11317,DX,1705
1988-02-18,2.3813509941101074,2.4111178815364838,2.3813509941101074,0.0,1567,DX,1705
1988-02-19,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,5117,DX,1705
1988-02-22,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,533,DX,1705
1988-02-23,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,4483,DX,1705
1988-02-24,2.3813509941101074,2.3813509941101074,2.3813509941101074,0.0,9167,DX,1705
1988-02-25,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,1633,DX,1705
1988-02-26,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,12317,DX,1705
1988-02-29,2.3813509941101074,2.3813509941101074,2.3813509941101074,0.0,53150,DX,1705
1988-03-01,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,12017,DX,1705
1988-03-02,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,4683,DX,1705
1988-03-03,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,9983,DX,1705
1988-03-04,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,5367,DX,1705
1988-03-07,2.3515853881835938,2.3515853881835938,2.3218184845357004,0.0,8250,DX,1705
1988-03-08,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,5600,DX,1705
1988-03-09,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,8867,DX,1705
1988-03-10,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,10700,DX,1705
1988-03-11,2.3515853881835938,2.3813522918314876,2.3515853881835938,0.0,767,DX,1705
1988-03-14,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,1217,DX,1705
1988-03-15,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,2367,DX,1705
1988-03-16,2.3515853881835938,2.3515853881835938,2.3515853881835938,0.0,1350,DX,1705
1988-03-17,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,2800,DX,1705
1988-03-18,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,8067,DX,1705
1988-03-21,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,3817,DX,1705
1988-03-22,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,4000,DX,1705
1988-03-23,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,8217,DX,1705
1988-03-24,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,12783,DX,1705
1988-03-25,2.3813509941101074,2.3813509941101074,2.351584106683731,0.0,6067,DX,1705
1988-03-28,2.3813509941101074,2.3813509941101074,2.3813509941101074,0.0,4533,DX,1705
1988-03-29,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,7933,DX,1705
1988-03-30,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,6950,DX,1705
1988-03-31,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,3700,DX,1705
1988-04-04,2.3813509941101074,2.4111178815364838,2.3813509941101074,0.0,4317,DX,1705
1988-04-05,2.4111194610595703,2.4111194610595703,2.3813525541329086,0.0,4283,DX,1705
1988-04-06,2.4706523418426514,2.4706523418426514,2.3813516547880975,0.0,10617,DX,1705
1988-04-07,2.440885543823242,2.440885543823242,2.411118646947349,0.0,9533,DX,1705
1988-04-08,2.440885543823242,2.440885543823242,2.411118646947349,0.0,6233,DX,1705
1988-04-11,2.440885543823242,2.440885543823242,2.411118646947349,0.0,7167,DX,1705
1988-04-12,2.4706523418426514,2.4706523418426514,2.411118550472949,0.0,8000,DX,1705
1988-04-13,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,5267,DX,1705
1988-04-14,2.440885543823242,2.4706524406991357,2.411118646947349,0.0,7100,DX,1705
1988-04-15,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,3717,DX,1705
1988-04-18,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,3883,DX,1705
1988-04-19,2.440885543823242,2.4706524406991357,2.440885543823242,0.0,4817,DX,1705
1988-04-20,2.440885543823242,2.4706524406991357,2.440885543823242,0.0,5200,DX,1705
1988-04-21,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,6050,DX,1705
1988-04-22,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,4467,DX,1705
1988-04-25,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,2600,DX,1705
1988-04-26,2.4706523418426514,2.4706523418426514,2.4408854461578002,0.0,5000,DX,1705
1988-04-27,2.5004193782806396,2.5004193782806396,2.4408855835596723,0.0,8200,DX,1705
1988-04-28,2.5301856994628906,2.559952590044807,2.470651918299058,0.0,20150,DX,1705
1988-04-29,2.559952974319458,2.559952974319458,2.5301860792692317,0.0,8383,DX,1705
1988-05-02,2.559952974319458,2.559952974319458,2.5301860792692317,0.0,5150,DX,1705
