Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TGL,TGL,TGL,TGL,TGL,,
Date,,,,,,,
2022-08-11,1247.4000244140625,1386.0,318.5,468.29998779296875,352293,TGL,5470
2022-08-12,588.0,1106.0,504.70001220703125,924.7000122070312,187493,TGL,5470
2022-08-15,504.0,560.7000122070312,437.5,500.5,54993,TGL,5470
2022-08-16,485.79998779296875,627.2000122070312,472.5,609.7000122070312,70893,TGL,5470
2022-08-17,423.5,472.5,399.0,472.5,13886,TGL,5470
2022-08-18,407.3999938964844,417.20001220703125,369.6000061035156,399.70001220703125,13237,TGL,5470
2022-08-19,398.29998779296875,466.20001220703125,371.70001220703125,382.20001220703125,29581,TGL,5470
2022-08-22,378.0,394.239990234375,354.8999938964844,383.6000061035156,12221,TGL,5470
2022-08-23,341.6000061035156,410.8999938964844,323.3999938964844,387.1000061035156,23804,TGL,5470
2022-08-24,341.6000061035156,348.6000061035156,329.0,341.6000061035156,2810,TGL,5470
2022-08-25,298.8999938964844,339.989990234375,296.79998779296875,334.6000061035156,4919,TGL,5470
2022-08-26,266.70001220703125,310.79998779296875,262.7799987792969,294.70001220703125,5386,TGL,5470
2022-08-29,254.10000610351562,271.6000061035156,253.39999389648438,261.1000061035156,1901,TGL,5470
2022-08-30,228.89999389648438,263.8999938964844,217.0,254.10000610351562,4667,TGL,5470
2022-08-31,241.5,256.8999938964844,231.0,233.10000610351562,5306,TGL,5470
2022-09-01,224.0,250.60000610351562,217.6999969482422,238.0,3296,TGL,5470
2022-09-02,224.0,239.5399932861328,214.1999969482422,231.0,3773,TGL,5470
2022-09-06,196.0,221.8300018310547,192.5,218.39999389648438,2021,TGL,5470
2022-09-07,198.8000030517578,212.8000030517578,189.6999969482422,196.0,1730,TGL,5470
2022-09-08,196.0,205.8000030517578,193.89999389648438,203.0,1213,TGL,5470
2022-09-09,211.39999389648438,219.10000610351562,196.6999969482422,202.3000030517578,6597,TGL,5470
2022-09-12,218.39999389648438,242.89999389648438,210.0,211.39999389648438,9379,TGL,5470
2022-09-13,204.39999389648438,224.0,200.89999389648438,216.3000030517578,3083,TGL,5470
2022-09-14,206.5,220.5,192.5,199.5,4733,TGL,5470
2022-09-15,189.6999969482422,221.1999969482422,189.0,201.60000610351562,4146,TGL,5470
2022-09-16,175.6999969482422,191.8000030517578,175.6999969482422,189.0,1916,TGL,5470
2022-09-19,152.60000610351562,186.1999969482422,152.60000610351562,175.0,1796,TGL,5470
2022-09-20,151.89999389648438,172.1999969482422,151.1999969482422,154.0,2323,TGL,5470
2022-09-21,144.1999969482422,161.0,143.5,151.89999389648438,2673,TGL,5470
2022-09-22,142.8000030517578,153.3000030517578,142.10000610351562,143.5,1353,TGL,5470
2022-09-23,133.0,142.10000610351562,130.1999969482422,142.10000610351562,1071,TGL,5470
2022-09-26,137.1999969482422,148.39999389648438,126.0,133.0,1011,TGL,5470
2022-09-27,134.39999389648438,148.39999389648438,126.69999694824219,140.6999969482422,756,TGL,5470
2022-09-28,137.1999969482422,146.3000030517578,130.1999969482422,133.0,1176,TGL,5470
2022-09-29,145.60000610351562,145.60000610351562,131.11000061035156,133.6999969482422,1109,TGL,5470
2022-09-30,141.39999389648438,161.0,138.8800048828125,141.39999389648438,2590,TGL,5470
2022-10-03,142.8000030517578,154.0,131.60000610351562,139.3000030517578,1130,TGL,5470
2022-10-04,151.1999969482422,156.8000030517578,142.1699981689453,144.1999969482422,1286,TGL,5470
2022-10-05,165.1999969482422,172.1999969482422,148.67999267578125,151.1999969482422,1461,TGL,5470
2022-10-06,156.10000610351562,169.39999389648438,154.0,165.1999969482422,633,TGL,5470
2022-10-07,159.60000610351562,171.5,151.89999389648438,157.5,1026,TGL,5470
2022-10-10,161.0,170.66000366210938,154.0,168.0,586,TGL,5470
2022-10-11,156.8000030517578,164.5,141.39999389648438,141.39999389648438,1053,TGL,5470
2022-10-12,151.89999389648438,157.5,144.89999389648438,154.0,2849,TGL,5470
2022-10-13,142.8000030517578,158.1999969482422,136.5,150.5,1526,TGL,5470
2022-10-14,141.39999389648438,151.89999389648438,133.0,142.10000610351562,2820,TGL,5470
2022-10-17,140.0,148.39999389648438,137.89999389648438,138.60000610351562,1396,TGL,5470
2022-10-18,141.39999389648438,143.5,137.1999969482422,140.0,297,TGL,5470
2022-10-19,140.0,142.10000610351562,140.0,140.6999969482422,479,TGL,5470
2022-10-20,133.0,145.60000610351562,128.8000030517578,138.60000610351562,254,TGL,5470
2022-10-21,130.1999969482422,133.0,127.4000015258789,127.4000015258789,521,TGL,5470
2022-10-24,115.77999877929688,133.0,111.30000305175781,133.0,726,TGL,5470
2022-10-25,121.80000305175781,128.10000610351562,116.19999694824219,116.19999694824219,417,TGL,5470
2022-10-26,124.5999984741211,126.0,122.5,123.83000183105469,190,TGL,5470
2022-10-27,132.3000030517578,132.3000030517578,124.5999984741211,125.30000305175781,249,TGL,5470
2022-10-28,127.4000015258789,133.0,122.5,132.3000030517578,611,TGL,5470
2022-10-31,135.10000610351562,140.0,133.6999969482422,135.10000610351562,487,TGL,5470
2022-11-01,132.16000366210938,138.60000610351562,128.8000030517578,136.5,436,TGL,5470
2022-11-02,124.5999984741211,135.8000030517578,122.5,135.8000030517578,460,TGL,5470
2022-11-03,106.4000015258789,124.5999984741211,106.4000015258789,124.5999984741211,699,TGL,5470
2022-11-04,129.5,129.5,108.5,108.5,1091,TGL,5470
2022-11-07,136.5,149.10000610351562,127.4000015258789,127.4000015258789,1364,TGL,5470
