Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IOSP,IOSP,IOSP,IOSP,IOSP,,
Date,,,,,,,
1998-05-13,12.923988342285156,13.21333136487363,11.573720903538945,11.573720903538945,329800,IOSP,2912
1998-05-14,12.899872779846191,13.092768073750435,12.73108939767998,12.923984691584222,779400,IOSP,2912
1998-05-15,12.538196563720703,12.899875310751108,12.538196563720703,12.899875310751108,45200,IOSP,2912
1998-05-18,12.152402877807617,12.586417266300748,12.152402877807617,12.586417266300748,6400,IOSP,2912
1998-05-19,10.802139282226562,12.104182856423515,10.802139282226562,12.104182856423515,275400,IOSP,2912
1998-05-20,10.802139282226562,10.802139282226562,10.802139282226562,10.802139282226562,4800,IOSP,2912
1998-05-21,10.802139282226562,10.802139282226562,10.802139282226562,10.802139282226562,0,IOSP,2912
1998-05-22,9.355423927307129,10.850362802289196,9.066080919246083,10.802138967612354,1117000,IOSP,2912
1998-05-26,8.776737213134766,9.258975521548765,8.656177636031266,9.258975521548765,1335200,IOSP,2912
1998-05-27,8.149828910827637,8.969634185881304,8.149828910827637,8.800850746899666,797600,IOSP,2912
1998-05-28,8.390945434570312,8.776736029263201,8.24627396156048,8.24627396156048,1562400,IOSP,2912
1998-05-29,8.415058135986328,8.53561770813513,8.294498563837527,8.294498563837527,399400,IOSP,2912
1998-06-01,7.956932067871094,8.439170375014797,7.667589083584873,8.439170375014797,454000,IOSP,2912
1998-06-02,7.619364261627197,8.005154857152625,7.426468963864483,7.956931032711947,496600,IOSP,2912
1998-06-03,7.812259674072266,8.053378799815237,7.571140548329295,7.571140548329295,327200,IOSP,2912
1998-06-04,7.715811252593994,7.8122588932514185,7.619363611936569,7.8122588932514185,370400,IOSP,2912
1998-06-05,7.812259674072266,7.812259674072266,7.426469072883512,7.426469072883512,511800,IOSP,2912
1998-06-08,7.908707618713379,7.98104335912844,7.715812310939882,7.788148051354944,452600,IOSP,2912
1998-06-09,8.17393970489502,8.390946953697542,7.860484789958042,7.860484789958042,387800,IOSP,2912
1998-06-10,8.34272289276123,8.463282472136392,8.14982756576097,8.173939481636003,469200,IOSP,2912
1998-06-11,7.908707618713379,8.342722061203748,7.90870761871338,8.342722061203748,422000,IOSP,2912
1998-06-12,7.571142673492432,7.83637378625809,7.426471157438436,7.83637378625809,562800,IOSP,2912
1998-06-15,7.498804569244385,7.715811775428306,7.474692657446171,7.547028392840812,602800,IOSP,2912
1998-06-16,7.33002233505249,7.619365321962458,7.161238926021677,7.402358081779982,505400,IOSP,2912
1998-06-17,7.33002233505249,7.450581912931644,7.088903179294185,7.088903179294185,406800,IOSP,2912
1998-06-18,7.305911064147949,7.330022981851409,7.209463393334115,7.330022981851409,142000,IOSP,2912
1998-06-19,7.016568660736084,7.330023618088555,6.847785222161677,7.281799778495867,522400,IOSP,2912
1998-06-22,7.088904857635498,7.354135991764718,6.9924571724976,7.016569093782075,247200,IOSP,2912
1998-06-23,7.088904857635498,7.161240621488922,7.040681015066549,7.161240621488922,196200,IOSP,2912
1998-06-24,7.209461688995361,7.233573600998691,7.137125952985374,7.137125952985374,350400,IOSP,2912
1998-06-25,7.498804569244385,7.498804569244385,7.233573539464037,7.25768545126225,374200,IOSP,2912
1998-06-26,7.522916793823242,7.571140619424674,7.450581055421096,7.450581055421096,341000,IOSP,2912
1998-06-29,7.788147926330566,7.812259839415182,7.54702879548442,7.54702879548442,265600,IOSP,2912
1998-06-30,7.715811252593994,7.8122588932514185,7.6675874322652815,7.764035072922706,953600,IOSP,2912
1998-07-01,7.715811252593994,7.8122588932514185,7.5470278814435,7.715811252593994,216000,IOSP,2912
1998-07-02,7.643478870391846,7.7881503947525745,7.619366949665057,7.7881503947525745,139800,IOSP,2912
1998-07-06,7.571142673492432,7.643478431519429,7.522918834807767,7.619366512177097,54600,IOSP,2912
1998-07-07,7.619364261627197,7.739923822728893,7.571140437186519,7.5952523494068584,173400,IOSP,2912
1998-07-08,7.233574867248535,7.5711416943868,7.209462951024373,7.5711416943868,426400,IOSP,2912
1998-07-09,7.33002233505249,7.33002233505249,7.233574672749168,7.233574672749168,138200,IOSP,2912
1998-07-10,7.3782477378845215,7.3782477378845215,7.3059119757483995,7.3059119757483995,152000,IOSP,2912
1998-07-13,7.450582027435303,7.474693943381696,7.378246279596126,7.378246279596126,258600,IOSP,2912
1998-07-14,7.450582027435303,7.474693943381696,7.402358195542518,7.450582027435303,298400,IOSP,2912
1998-07-15,7.522916793823242,7.522916793823242,7.450581055421096,7.450581055421096,11200,IOSP,2912
1998-07-16,7.498804569244385,7.498804569244385,7.450580745647958,7.498804569244385,51200,IOSP,2912
1998-07-17,7.595252990722656,7.595252990722656,7.498805333697607,7.498805333697607,173200,IOSP,2912
1998-07-20,7.547031402587891,7.667591009657985,7.522919481173872,7.667591009657985,326200,IOSP,2912
1998-07-21,7.619364261627197,7.6916999982882155,7.498804700525501,7.52291661274584,130800,IOSP,2912
1998-07-22,7.522916793823242,7.571140619424674,7.498804881022527,7.571140619424674,114200,IOSP,2912
1998-07-23,7.522916793823242,7.547028706623958,7.474692968221811,7.522916793823242,167000,IOSP,2912
1998-07-24,7.088904857635498,7.47469559818709,6.9924571724976,7.47469559818709,232800,IOSP,2912
1998-07-27,6.944230079650879,6.992453899648455,6.896006259653304,6.992453899648455,156400,IOSP,2912
1998-07-28,7.209461688995361,7.402356985021993,7.137125952985374,7.137125952985374,745000,IOSP,2912
1998-07-29,7.450582027435303,7.474693943381696,7.209462867971378,7.209462867971378,1084400,IOSP,2912
1998-07-30,7.643478870391846,7.691702711845422,7.426471583850752,7.426471583850752,91600,IOSP,2912
1998-07-31,7.932821273803711,7.932821273803711,7.643478248619381,7.643478248619381,145600,IOSP,2912
1998-08-03,7.73992395401001,7.836371604527269,7.715812041380695,7.836371604527269,202600,IOSP,2912
1998-08-04,7.522916793823242,7.788147834631113,7.522916793823242,7.788147834631113,314600,IOSP,2912
1998-08-05,7.33002233505249,7.522917659659135,7.30591041947666,7.522917659659135,79800,IOSP,2912
1998-08-06,7.33002233505249,7.342078292840406,7.233574672749168,7.233574672749168,199800,IOSP,2912
1998-08-07,7.233574867248535,7.522917861938477,7.233574867248535,7.354134448369344,84800,IOSP,2912
1998-08-10,7.137126445770264,7.233574100442834,7.137126445770264,7.233574100442834,58800,IOSP,2912
1998-08-11,6.944230079650879,7.088901539643606,6.847782439655728,7.064789629644818,102200,IOSP,2912
1998-08-12,7.137126445770264,7.137126445770264,6.944231136425121,6.968343050093265,188600,IOSP,2912
1998-08-13,7.426470756530762,7.426470756530762,7.088903903961182,7.088903903961182,78000,IOSP,2912
1998-08-14,7.522916793823242,7.522916793823242,7.42646914262038,7.474692968221811,164600,IOSP,2912
1998-08-17,7.402360439300537,7.5711439020858915,7.3782485160454865,7.5711439020858915,131800,IOSP,2912
1998-08-18,7.426470756530762,7.47469459261213,7.354135002408709,7.4505826745714465,769400,IOSP,2912
1998-08-19,7.281800746917725,7.402360361932919,7.281800746917725,7.37824843892988,141400,IOSP,2912
1998-08-20,7.281800746917725,7.3059126699207635,7.281800746917725,7.3059126699207635,18400,IOSP,2912
1998-08-21,7.016568660736084,7.305911698292211,6.920120981550708,7.305911698292211,60400,IOSP,2912
1998-08-24,6.558443069458008,7.040681530447568,6.510219223359052,6.968345761299133,112600,IOSP,2912
1998-08-25,6.823674201965332,6.871898047915617,6.558443049238765,6.558443049238765,137000,IOSP,2912
1998-08-26,6.823674201965332,6.871898047915617,6.751338433039905,6.823674201965332,117400,IOSP,2912
1998-08-27,6.51021671295166,6.799559677971734,6.51021671295166,6.799559677971734,178600,IOSP,2912
1998-08-28,6.172650337219238,6.46199332177639,6.172650337219238,6.46199332177639,51000,IOSP,2912
1998-08-31,5.931532382965088,6.172651585524644,5.931532382965088,6.172651585524644,74000,IOSP,2912
1998-09-01,6.027977466583252,6.027977466583252,5.907417917251586,5.931529827117919,68400,IOSP,2912
1998-09-02,6.413771629333496,6.413771629333496,5.90742123754401,5.90742123754401,89600,IOSP,2912
1998-09-03,6.751335620880127,6.799559446743556,6.3655450139726915,6.3655450139726915,143200,IOSP,2912
1998-09-04,6.8718976974487305,6.992457306175901,6.75133808872156,6.75133808872156,160600,IOSP,2912
1998-09-08,6.606665134429932,7.016567715763175,6.582553217880917,6.944231966116132,143800,IOSP,2912
1998-09-09,6.413771629333496,6.606667016681872,6.413771629333496,6.582555093263325,23000,IOSP,2912
1998-09-10,6.027977466583252,6.41376802444458,5.8833060073852534,6.365544204711914,103600,IOSP,2912
1998-09-11,5.931532382965088,6.100315824756777,5.931532382965088,6.003868143732954,67000,IOSP,2912
1998-09-14,5.666299819946289,5.979754703602893,5.642187905818858,5.979754703602893,90600,IOSP,2912
1998-09-15,5.376955986022949,5.545739357781517,5.256396434766829,5.545739357781517,350200,IOSP,2912
1998-09-16,5.376955986022949,5.473403627027845,5.256396434766829,5.352844075771725,416400,IOSP,2912
1998-09-17,5.352845668792725,5.352845668792725,5.159950329376771,5.352845668792725,128400,IOSP,2912
1998-09-18,5.473404407501221,5.497516321190654,5.3528448390540575,5.3528448390540575,218000,IOSP,2912
1998-09-21,5.521628379821777,5.593964122788875,5.425180722532314,5.425180722532314,26200,IOSP,2912
1998-09-22,5.593963623046875,5.618075535215181,5.473404062205348,5.473404062205348,95000,IOSP,2912
1998-09-23,5.883307456970215,5.883307456970215,5.593964467283155,5.593964467283155,37600,IOSP,2912
1998-09-24,5.762749195098877,5.9074207230093085,5.762749195098877,5.883308801690903,25400,IOSP,2912
1998-09-25,5.738635063171387,5.810970799261782,5.738635063171387,5.738635063171387,75000,IOSP,2912
1998-09-28,5.545741081237793,5.73863642319389,5.545741081237793,5.73863642319389,11200,IOSP,2912
1998-09-29,5.401069641113281,5.545741149357387,5.376957723072597,5.545741149357387,148000,IOSP,2912
1998-09-30,5.304622173309326,5.352846011248502,5.304622173309326,5.352846011248502,28400,IOSP,2912
1998-10-01,5.304622173309326,5.37695793021809,5.280510254339738,5.304622173309326,194800,IOSP,2912
1998-10-02,5.328734397888184,5.328734397888184,5.087615194363831,5.304622477535748,67200,IOSP,2912
1998-10-05,5.111725807189941,5.3287330348536655,5.111725807189941,5.3287330348536655,57000,IOSP,2912
1998-10-06,4.967054843902588,5.11172634421043,4.91883101046664,5.11172634421043,60800,IOSP,2912
1998-10-07,4.918829917907715,4.991165651994593,4.894718006545422,4.918829917907715,55000,IOSP,2912
1998-10-08,4.629488945007324,4.894720082481703,4.533041258653006,4.894720082481703,301800,IOSP,2912
1998-10-09,4.653598785400391,4.677710696205574,4.58126305298484,4.629486874595207,73000,IOSP,2912
