Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CBAT,CBAT,CBAT,CBAT,CBAT,,
Date,,,,,,,
2005-02-14,26.5,26.5,26.5,26.5,100,CBAT,1014
2005-02-15,27.5,27.5,27.5,27.5,20,CBAT,1014
2005-02-16,27.5,27.5,27.5,27.5,100,CBAT,1014
2005-02-17,28.75,28.75,28.75,28.75,200,CBAT,1014
2005-02-18,28.75,28.75,28.75,28.75,0,CBAT,1014
2005-02-22,28.75,28.75,28.75,28.75,20,CBAT,1014
2005-02-23,28.75,28.75,28.75,28.75,0,CBAT,1014
2005-02-24,28.75,28.75,28.75,28.75,0,CBAT,1014
2005-02-25,28.75,28.75,28.0,28.0,220,CBAT,1014
2005-02-28,28.75,28.75,28.75,28.75,20,CBAT,1014
2005-03-01,28.75,28.75,28.75,28.75,20,CBAT,1014
2005-03-02,28.75,28.75,28.75,28.75,0,CBAT,1014
2005-03-03,27.5,28.75,27.5,28.75,820,CBAT,1014
2005-03-04,28.5,28.75,28.5,28.75,1140,CBAT,1014
2005-03-07,31.5,32.5,28.75,29.0,2280,CBAT,1014
2005-03-08,31.75,32.0,31.75,32.0,2120,CBAT,1014
2005-03-09,32.5,32.5,32.20000076293945,32.5,1060,CBAT,1014
2005-03-10,32.0,33.0,32.0,33.0,400,CBAT,1014
2005-03-11,33.75,33.75,32.0,32.0,1000,CBAT,1014
2005-03-14,34.5,34.5,33.75,33.75,1700,CBAT,1014
2005-03-15,35.5,35.5,34.5,34.5,1500,CBAT,1014
2005-03-16,36.5,36.5,35.5,35.5,2920,CBAT,1014
2005-03-17,36.5,36.5,35.5,36.5,500,CBAT,1014
2005-03-18,35.5,36.5,35.25,36.5,1060,CBAT,1014
2005-03-21,35.0,35.75,32.5,35.5,760,CBAT,1014
2005-03-22,33.25,34.0,33.25,33.25,700,CBAT,1014
2005-03-23,33.25,33.25,33.25,33.25,0,CBAT,1014
2005-03-24,32.5,32.5,32.5,32.5,240,CBAT,1014
2005-03-28,32.5,32.5,32.5,32.5,0,CBAT,1014
2005-03-29,32.5,32.5,32.5,32.5,180,CBAT,1014
2005-03-30,32.5,33.25,32.5,33.25,120,CBAT,1014
2005-03-31,32.5,32.5,32.5,32.5,0,CBAT,1014
2005-04-01,32.5,32.5,32.5,32.5,0,CBAT,1014
2005-04-04,32.5,32.5,32.5,32.5,0,CBAT,1014
2005-04-05,32.0,32.0,31.5,31.5,220,CBAT,1014
2005-04-06,33.25,33.25,32.0,32.0,240,CBAT,1014
2005-04-07,33.25,33.25,33.25,33.25,0,CBAT,1014
2005-04-08,31.75,31.75,31.75,31.75,100,CBAT,1014
2005-04-11,31.75,31.75,31.75,31.75,0,CBAT,1014
2005-04-12,25.0,31.5,25.0,31.5,3700,CBAT,1014
2005-04-13,26.5,26.75,25.25,25.25,680,CBAT,1014
2005-04-14,26.5,26.5,26.5,26.5,0,CBAT,1014
2005-04-15,26.5,26.5,25.0,26.5,500,CBAT,1014
2005-04-18,27.5,27.5,27.5,27.5,100,CBAT,1014
2005-04-19,25.5,25.75,25.0,25.75,660,CBAT,1014
2005-04-20,28.5,28.5,27.5,27.5,600,CBAT,1014
2005-04-21,28.5,29.0,28.5,28.75,300,CBAT,1014
