Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IOVA,IOVA,IOVA,IOVA,IOVA,,
Date,,,,,,,
2010-10-15,110.0,110.0,105.0,105.0,1030,IOVA,2914
2010-10-18,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-10-19,101.0,108.0,101.0,108.0,82,IOVA,2914
2010-10-20,101.0,101.0,101.0,101.0,0,IOVA,2914
2010-10-21,102.0,102.0,101.0,101.0,125,IOVA,2914
2010-10-22,100.0,109.0,100.0,109.0,75,IOVA,2914
2010-10-25,100.0,100.0,100.0,100.0,0,IOVA,2914
2010-10-26,100.0,100.0,100.0,100.0,0,IOVA,2914
2010-10-27,100.0,100.0,100.0,100.0,0,IOVA,2914
2010-10-28,105.0,105.0,103.0,103.0,75,IOVA,2914
2010-10-29,110.0,110.0,110.0,110.0,250,IOVA,2914
2010-11-01,105.0,110.0,105.0,106.0,260,IOVA,2914
2010-11-02,105.0,105.0,105.0,105.0,0,IOVA,2914
2010-11-03,105.0,105.0,105.0,105.0,0,IOVA,2914
2010-11-04,105.0,105.0,105.0,105.0,0,IOVA,2914
2010-11-05,110.0,110.0,108.0,108.0,35,IOVA,2914
2010-11-08,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-11-09,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-11-10,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-11-11,105.0,105.0,105.0,105.0,35,IOVA,2914
2010-11-12,105.0,105.0,105.0,105.0,0,IOVA,2914
2010-11-15,111.0,111.0,105.0,105.0,1745,IOVA,2914
2010-11-16,110.0,110.0,110.0,110.0,550,IOVA,2914
2010-11-17,105.0,105.0,104.0,105.0,600,IOVA,2914
2010-11-18,105.0,105.0,105.0,105.0,300,IOVA,2914
2010-11-19,96.0,101.0,95.0,101.0,70,IOVA,2914
2010-11-22,96.0,96.0,96.0,96.0,0,IOVA,2914
2010-11-23,96.0,96.0,96.0,96.0,0,IOVA,2914
2010-11-24,96.0,96.0,96.0,96.0,0,IOVA,2914
2010-11-26,96.0,96.0,96.0,96.0,0,IOVA,2914
2010-11-29,103.0,110.0,103.0,110.0,125,IOVA,2914
2010-11-30,103.0,103.0,103.0,103.0,0,IOVA,2914
2010-12-01,119.0,119.0,119.0,119.0,10,IOVA,2914
2010-12-02,119.0,119.0,119.0,119.0,0,IOVA,2914
2010-12-03,119.0,119.0,119.0,119.0,0,IOVA,2914
2010-12-06,116.0,116.0,116.0,116.0,8,IOVA,2914
2010-12-07,116.0,116.0,116.0,116.0,0,IOVA,2914
2010-12-08,110.0,110.0,110.0,110.0,53,IOVA,2914
2010-12-09,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-12-10,110.0,110.0,110.0,110.0,0,IOVA,2914
2010-12-13,118.0,123.0,118.0,123.0,11,IOVA,2914
2010-12-14,120.0,120.0,118.0,118.0,10,IOVA,2914
2010-12-15,120.0,120.0,120.0,120.0,0,IOVA,2914
2010-12-16,120.0,120.0,120.0,120.0,0,IOVA,2914
2010-12-17,120.0,120.0,120.0,120.0,0,IOVA,2914
2010-12-20,120.0,120.0,120.0,120.0,0,IOVA,2914
