Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CANG,CANG,CANG,CANG,CANG,,
Date,,,,,,,
2018-07-26,3.1679232120513916,3.517103021489261,3.008514912278142,3.16286251619799,853400,CANG,986
2018-07-27,3.0565907955169678,3.365286293056711,2.9857427316136373,3.175514512335174,104000,CANG,986
2018-07-30,2.7301831245422363,3.051530096757779,2.6568047181689103,3.051530096757779,216400,CANG,986
2018-07-31,2.720062017440796,2.783319273660349,2.717531669278266,2.730183168783633,33200,CANG,986
2018-08-01,2.7833194732666016,2.7833194732666016,2.7403045166478974,2.7403045166478974,59200,CANG,986
2018-08-02,2.720062017440796,2.773198122317512,2.593547505001689,2.773198122317512,38600,CANG,986
2018-08-03,2.768137216567993,2.8086220601837284,2.7327133102017127,2.7327133102017127,38100,CANG,986
2018-08-06,2.7833194732666016,2.8288647782293,2.7352440612672084,2.7352440612672084,11500,CANG,986
2018-08-07,2.7706680297851562,2.808622531803054,2.7706680297851562,2.808622531803054,8400,CANG,986
2018-08-08,2.775728702545166,2.7807891579860233,2.7554863981671316,2.770668005797006,21500,CANG,986
2018-08-09,2.7858495712280273,2.8010311773129235,2.6745166671714937,2.763076920793406,48300,CANG,986
2018-08-10,2.7833194732666016,2.793440625335279,2.750425668716575,2.758016472441258,39600,CANG,986
2018-08-13,2.6568045616149902,2.806091713686328,2.608729156675248,2.7706675659941795,86800,CANG,986
2018-08-14,2.575835704803467,2.6947591798799944,2.575835704803467,2.6821079209239405,9100,CANG,986
2018-08-15,2.2114734649658203,2.5302900719445813,2.2114734649658203,2.5302900719445813,23400,CANG,986
2018-08-16,2.20135235786438,2.2241250075713963,2.084959002600838,2.1887008589930073,7000,CANG,986
2018-08-17,2.1760494709014893,2.1988218779352633,2.1507464746765104,2.1887007277067227,12500,CANG,986
2018-08-20,2.1760494709014893,2.2114733760477527,2.1760494709014893,2.1760494709014893,4600,CANG,986
2018-08-21,2.1887009143829346,2.2165342608657927,2.16845861219937,2.1962919586822283,5900,CANG,986
2018-08-22,2.0773682594299316,2.1811101187999187,2.0748379113215716,2.1811101187999187,8700,CANG,986
2018-08-23,2.4164271354675293,2.4214875902750905,2.0950801713937857,2.10520132231618,37800,CANG,986
2018-08-24,2.606199026107788,2.6568047832414052,2.416427255876259,2.416427255876259,58600,CANG,986
2018-08-27,2.591017007827759,2.67704690994787,2.4872751522031313,2.6568046084263464,22100,CANG,986
2018-08-28,2.5201687812805176,2.628971325547045,2.5176384334354234,2.57077453164614,13200,CANG,986
2018-08-29,2.499927043914795,2.5201693486179666,2.482215087626346,2.482215087626346,10600,CANG,986
2018-08-30,2.5049872398376465,2.5505325413534408,2.494866088534945,2.4999267848399365,23500,CANG,986
2018-08-31,2.6315019130706787,2.6568049135319973,2.110262227071725,2.454381633763338,40200,CANG,986
2018-09-04,2.456912040710449,2.6112596715479026,2.4417301918098513,2.6112596715479026,6100,CANG,986
2018-09-05,2.3152153491973877,2.4467905504647187,2.2848518968989118,2.441729854428005,9100,CANG,986
2018-09-06,2.287382125854492,2.3354575291645085,2.2823216713884538,2.315215228685843,2900,CANG,986
2018-09-07,2.2291855812072754,2.2671398344295275,2.2266552333105234,2.2671398344295275,2200,CANG,986
2018-09-10,2.2823216915130615,2.3025639921702155,2.2823216915130615,2.3025639921702155,1200,CANG,986
2018-09-11,2.259549379348755,2.2924431831406755,2.259549379348755,2.2671401828984923,700,CANG,986
2018-09-12,2.2519583702087402,2.25448871853455,2.229185959198348,2.246897914864419,1100,CANG,986
2018-09-13,2.307624340057373,2.3228061855023925,2.2772608904745817,2.284851692543468,4400,CANG,986
2018-09-14,2.2772610187530518,2.348109071770447,2.2772610187530518,2.287382169184108,4400,CANG,986
2018-09-17,2.2772610187530518,2.2772610187530518,2.2772610187530518,2.2772610187530518,0,CANG,986
2018-09-18,2.23677659034729,2.2494280896932377,2.226655439131988,2.239306938477936,3500,CANG,986
2018-09-19,2.2696704864501953,2.2696704864501958,2.2190647282705354,2.2266555316706618,3500,CANG,986
2018-09-20,2.2241251468658447,2.262079404549725,2.2013524957326025,2.2241251468658447,3400,CANG,986
2018-09-21,2.2064130306243896,2.2266553320818114,2.2013523346064,2.2266553320818114,1900,CANG,986
2018-09-24,2.2241251468658447,2.2241251468658447,2.1887009960688806,2.1887009960688806,700,CANG,986
2018-09-25,2.20135235786438,2.226655355607125,2.20135235786438,2.226655355607125,4300,CANG,986
2018-09-26,2.350639581680298,2.4037756854316035,2.201352421554855,2.221594723811802,23700,CANG,986
2018-09-27,2.5226995944976807,2.5226995944976807,2.312685510757805,2.3481094218948995,34000,CANG,986
2018-09-28,2.86681866645813,2.8668186664581303,2.3961847943244536,2.5201689514172165,33800,CANG,986
2018-10-01,3.005984306335449,3.2109376446610254,2.909833265139198,2.909833265139198,16700,CANG,986
2018-10-02,2.8541674613952637,2.955379220681813,2.8541674613952632,2.955379220681813,21100,CANG,986
2018-10-03,2.90224289894104,2.90224289894104,2.7656072391127293,2.8212734492339586,14100,CANG,986
2018-10-04,2.9098339080810547,2.9857426669881058,2.7681375420340726,2.856697800976848,16000,CANG,986
2018-10-05,2.7985010147094727,2.8820005704334903,2.7985010147094727,2.8820005704334903,800,CANG,986
2018-10-08,2.6365625858306885,2.937667033798096,2.621380737429801,2.937667033798096,1600,CANG,986
2018-10-09,2.497396469116211,2.6315017859451797,2.497396469116211,2.6315017859451797,6300,CANG,986
2018-10-10,2.3354575634002686,2.4695631076713664,2.3278667609363084,2.4695631076713664,18200,CANG,986
2018-10-11,2.3885936737060547,2.393654369575661,2.327866771114342,2.327866771114342,4500,CANG,986
2018-10-12,2.461972236633301,2.472093629038382,2.403775678147743,2.403775678147743,1600,CANG,986
2018-10-15,2.499927043914795,2.4999270439147945,2.4999270439147945,2.4999270439147945,800,CANG,986
2018-10-16,2.454381227493286,2.484744678236474,2.454381227493286,2.484744678236474,3200,CANG,986
2018-10-17,2.4316089153289795,2.4316089153289795,2.421487763681793,2.421487763681793,300,CANG,986
2018-10-18,2.418957471847534,2.4569117272964722,2.418957471847534,2.4569117272964722,300,CANG,986
2018-10-19,2.4670329093933105,2.4872752113965713,2.4543814103144546,2.4543814103144546,1100,CANG,986
2018-10-22,2.4670329093933105,2.4847448633193454,2.467032909393311,2.4847448633193454,300,CANG,986
2018-10-23,2.418957471847534,2.4594420753416735,2.418957471847534,2.4594420753416735,400,CANG,986
2018-10-24,2.365821361541748,2.504987125261746,2.365821361541748,2.504987125261746,1100,CANG,986
2018-10-25,2.3607606887817383,2.3683514916597095,2.3607606887817387,2.3683514916597095,1200,CANG,986
2018-10-26,2.2899129390716553,2.3278671998549796,2.2899129390716553,2.3278671998549796,1400,CANG,986
2018-10-29,2.3000340461730957,2.3430490029128688,2.3000340461730957,2.3430490029128688,700,CANG,986
2018-10-30,2.2772610187530518,2.284851821249529,2.2747306708184722,2.2747306708184722,400,CANG,986
2018-10-31,2.3025641441345215,2.350639551041321,2.3025641441345215,2.350639551041321,1900,CANG,986
2018-11-01,2.327866792678833,2.3607605922142083,2.3278667926788326,2.3607605922142083,700,CANG,986
2018-11-02,2.310155153274536,2.3860639131784156,2.310155153274536,2.3531701091764914,1900,CANG,986
2018-11-05,2.3202762603759766,2.320276260375977,2.320276260375977,2.320276260375977,700,CANG,986
2018-11-06,2.3025641441345215,2.3152154018997546,2.3025641441345215,2.3152154018997546,1100,CANG,986
2018-11-07,2.386063575744629,2.386063575744629,2.330397127513083,2.330397127513083,500,CANG,986
2018-11-08,2.3025641441345215,2.325336552896306,2.3025641441345215,2.3152154018997546,1500,CANG,986
2018-11-09,2.3025641441345215,2.3025641441345215,2.3025641441345215,2.3025641441345215,200,CANG,986
2018-11-12,2.3025641441345215,2.3025641441345215,2.3025641441345215,2.3025641441345215,0,CANG,986
2018-11-13,2.3025641441345215,2.3025641441345215,2.3025641441345215,2.3025641441345215,0,CANG,986
2018-11-14,2.3152153491973877,2.33039719600026,2.3025640917201406,2.33039719600026,600,CANG,986
2018-11-15,2.312685251235962,2.312685251235962,2.3050942071521723,2.3050942071521723,300,CANG,986
2018-11-16,2.23677659034729,2.302564193900394,2.2367765903472905,2.302564193900394,900,CANG,986
2018-11-19,2.257018804550171,2.257018804550171,2.2342461548791124,2.2342461548791124,500,CANG,986
2018-11-20,2.2266554832458496,2.236776634661669,2.2266554832458496,2.2266554832458496,400,CANG,986
2018-11-21,2.2266554832458496,2.3278669974040445,2.2266554832458496,2.277261240324947,1900,CANG,986
2018-11-23,2.2772610187530518,2.279791366687631,2.2696702162565745,2.272200322883893,1100,CANG,986
2018-11-26,2.287382125854492,2.340518224937803,2.259549023023141,2.340518224937803,1000,CANG,986
2018-11-27,2.257018804550171,2.257018804550171,2.257018804550171,2.257018804550171,200,CANG,986
2018-11-28,2.2215945720672607,2.267139869688089,2.2215945720672607,2.267139869688089,200,CANG,986
2018-11-29,2.216534376144409,2.216534376144409,2.216534376144409,2.216534376144409,300,CANG,986
2018-11-30,2.214003801345825,2.214003801345825,2.214003801345825,2.214003801345825,100,CANG,986
2018-12-03,2.158337354660034,2.236776452733247,2.158337354660034,2.2241249541656622,3400,CANG,986
2018-12-04,2.158337354660034,2.158337354660034,2.158337354660034,2.158337354660034,600,CANG,986
2018-12-06,2.165928363800049,2.186170664660186,2.1583373199970515,2.1583373199970515,1000,CANG,986
2018-12-07,2.158337354660034,2.1735192012025886,2.158337354660034,2.158337354660034,800,CANG,986
2018-12-10,2.105201244354248,2.158337345055846,2.105201244354248,2.158337345055846,3400,CANG,986
2018-12-11,2.092550277709961,2.092550277709961,2.0849592327647803,2.0849592327647803,300,CANG,986
2018-12-12,2.069777250289917,2.09254989838275,2.069777250289917,2.090019550526379,900,CANG,986
2018-12-13,2.069777250289917,2.069777250289917,2.0444742543407126,2.069777250289917,1200,CANG,986
2018-12-14,2.090019702911377,2.090019702911377,2.090019702911377,2.090019702911377,300,CANG,986
2018-12-17,2.0748379230499268,2.079898619295253,2.0748379230499268,2.079898619295253,400,CANG,986
2018-12-18,2.0824286937713623,2.0824286937713623,2.0419440896665755,2.0419440896665755,200,CANG,986
2018-12-19,2.0470046997070312,2.0470046997070312,2.036883549106675,2.036883549106675,200,CANG,986
2018-12-20,2.031822919845581,2.041944070778155,2.031822919845581,2.031822919845581,2100,CANG,986
2018-12-21,1.9812172651290894,2.0419441737880204,1.9382023111688584,2.0318230223448652,2100,CANG,986
2018-12-24,1.9230204820632935,1.9230204820632935,1.9204902546634552,1.9204902546634552,500,CANG,986
2018-12-26,1.8344603776931763,1.9053085557123755,1.8243392266409533,1.900247980186264,3100,CANG,986
2018-12-27,1.9989291429519653,2.001459370235902,1.816748193670579,1.842051190431727,4800,CANG,986
2018-12-28,1.9002482891082764,2.2722008317259905,1.9002482891082761,1.9989295882368185,20000,CANG,986
2018-12-31,2.0090503692626953,2.0090503692626953,1.887596438706519,1.9128993157695484,3500,CANG,986
2019-01-02,1.9027782678604126,1.9837475994951517,1.9027782678604128,1.9837475994951517,1300,CANG,986
2019-01-03,1.9103692770004272,1.9103692770004275,1.9103692770004275,1.9103692770004275,100,CANG,986
2019-01-04,1.9331415891647339,1.9635051618502033,1.933141589164734,1.933141589164734,1200,CANG,986
2019-01-07,1.9331415891647339,1.933141589164734,1.933141589164734,1.933141589164734,100,CANG,986
2019-01-08,1.9331415891647339,1.933141589164734,1.933141589164734,1.933141589164734,0,CANG,986
2019-01-09,1.9331415891647339,1.933141589164734,1.933141589164734,1.933141589164734,0,CANG,986
2019-01-10,1.8471118211746216,1.864823774655463,1.8471118211746214,1.8622935472954716,600,CANG,986
2019-01-11,1.8471118211746216,1.8471118211746214,1.8471118211746214,1.8471118211746214,100,CANG,986
2019-01-14,1.8243390321731567,1.8243390321731567,1.8243390321731567,1.8243390321731567,200,CANG,986
2019-01-15,1.8319302797317505,1.8319302797317503,1.8319302797317503,1.8319302797317503,200,CANG,986
2019-01-16,1.8471118211746216,1.8471118211746214,1.8471118211746214,1.8471118211746214,100,CANG,986
2019-01-17,1.7686728239059448,1.8066272017237908,1.7686728239059446,1.7914454747273805,4800,CANG,986
2019-01-18,1.783854603767395,1.8243392075526923,1.7838546037673948,1.8243392075526923,1200,CANG,986
2019-01-22,1.7484303712844849,1.758551521747353,1.7484303712844849,1.758551521747353,1100,CANG,986
2019-01-23,1.7686728239059448,1.7686728239059446,1.7509608694036198,1.7509608694036198,1400,CANG,986
2019-01-24,1.7762635946273804,1.819278544403058,1.6877034677882012,1.6877034677882012,2900,CANG,986
2019-01-25,1.7762635946273804,1.7762635946273801,1.7762635946273801,1.7762635946273801,100,CANG,986
2019-01-28,1.7762635946273804,1.7762635946273801,1.7762635946273801,1.7762635946273801,100,CANG,986
2019-01-29,1.8192788362503052,1.8192788362503052,1.7028854666515516,1.8192788362503052,3600,CANG,986
2019-01-30,1.9457930326461792,1.9457930326461794,1.826869334580948,1.826869334580948,900,CANG,986
2019-01-31,1.7965059280395508,1.82686937996443,1.7737333994227076,1.7914453527187375,5200,CANG,986
2019-02-01,1.7965059280395508,1.7965059280395508,1.7965059280395508,1.7965059280395508,100,CANG,986
2019-02-04,1.80156672000885,1.80156672000885,1.7990364923709858,1.7990364923709858,600,CANG,986
2019-02-05,1.80156672000885,1.80156672000885,1.80156672000885,1.80156672000885,100,CANG,986
2019-02-06,1.80156672000885,1.80156672000885,1.80156672000885,1.80156672000885,100,CANG,986
2019-02-07,1.80156672000885,1.80156672000885,1.80156672000885,1.80156672000885,100,CANG,986
2019-02-08,1.8091576099395752,1.8344604891068719,1.8091576099395752,1.8344604891068719,300,CANG,986
2019-02-11,1.8192788362503052,1.8471120648031332,1.8192788362503052,1.8471120648031332,2600,CANG,986
2019-02-12,1.8521724939346313,1.8521724939346316,1.8091575406703653,1.8142181163100648,1200,CANG,986
