Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TPST,TPST,TPST,TPST,TPST,,
Date,,,,,,,
2012-11-12,1687.5,1687.5,1687.5,1687.5,22,TPST,5567
2012-11-13,1912.5,2025.0,1912.5,1912.5,13,TPST,5567
2012-11-14,1800.0,1912.5,1687.5,1912.5,28,TPST,5567
2012-11-15,1800.0,1800.0,1800.0,1800.0,13,TPST,5567
2012-11-16,1800.0,1800.0,1800.0,1800.0,0,TPST,5567
2012-11-19,1800.0,1800.0,1800.0,1800.0,0,TPST,5567
2012-11-20,1687.5,1687.5,1687.5,1687.5,2,TPST,5567
2012-11-21,2058.75,2058.75,1822.5,1822.5,24,TPST,5567
2012-11-23,2058.75,2193.75,2058.75,2193.75,16,TPST,5567
2012-11-26,1935.0,2250.0,1935.0,2081.25,28,TPST,5567
2012-11-27,1935.0,1975.5,1935.0,1975.5,16,TPST,5567
2012-11-28,2092.5,2227.5,2025.0,2227.5,55,TPST,5567
2012-11-29,2092.5,2126.25,2092.5,2103.75,16,TPST,5567
2012-11-30,2036.25,2137.5,2025.0,2092.5,56,TPST,5567
2012-12-03,1878.75,2036.25,1878.75,2036.25,22,TPST,5567
2012-12-04,1867.5,1968.75,1811.25,1845.0,43,TPST,5567
2012-12-05,1755.0,1890.0,1755.0,1878.75,27,TPST,5567
2012-12-06,1876.5,1876.5,1876.5,1876.5,1,TPST,5567
2012-12-07,1822.5,1822.5,1822.5,1822.5,4,TPST,5567
2012-12-10,1867.5,2126.25,1845.0,1878.75,28,TPST,5567
2012-12-11,1912.5,1935.0,1856.25,1856.25,32,TPST,5567
2012-12-12,1811.25,1811.25,1800.0,1800.0,16,TPST,5567
2012-12-13,1811.25,1811.25,1811.25,1811.25,0,TPST,5567
2012-12-14,1800.0,1822.5,1800.0,1822.5,6,TPST,5567
2012-12-17,1800.0,1800.0,1732.5,1797.75,14,TPST,5567
2012-12-18,1912.5,1991.25,1800.0,1804.5,46,TPST,5567
2012-12-19,1980.0,1980.0,1878.75,1946.25,26,TPST,5567
2012-12-20,1980.0,1980.0,1980.0,1980.0,0,TPST,5567
2012-12-21,1980.0,1980.0,1732.5,1822.5,27,TPST,5567
2012-12-24,1912.5,1912.5,1912.5,1912.5,0,TPST,5567
2012-12-26,1912.5,1912.5,1912.5,1912.5,9,TPST,5567
2012-12-27,1912.5,1912.5,1912.5,1912.5,0,TPST,5567
2012-12-28,1912.5,1912.5,1912.5,1912.5,2,TPST,5567
2012-12-31,1883.25,1917.0,1883.25,1914.75,41,TPST,5567
2013-01-02,1912.5,1912.5,1912.5,1912.5,16,TPST,5567
2013-01-03,1912.5,1912.5,1912.5,1912.5,3,TPST,5567
2013-01-04,1912.5,2137.5,1912.5,1912.5,13,TPST,5567
2013-01-07,2025.0,2025.0,1914.75,1935.0,5,TPST,5567
2013-01-08,1968.75,2058.75,1912.5,2058.75,41,TPST,5567
2013-01-09,1901.25,1935.0,1901.25,1935.0,19,TPST,5567
2013-01-10,1856.25,2002.5,1856.25,2002.5,12,TPST,5567
2013-01-11,1935.0,1968.75,1890.0,1968.75,16,TPST,5567
2013-01-14,1833.75,1923.75,1833.75,1923.75,13,TPST,5567
2013-01-15,1912.5,1912.5,1912.5,1912.5,2,TPST,5567
2013-01-16,1935.0,1968.75,1935.0,1968.75,5,TPST,5567
2013-01-17,1935.0,1935.0,1935.0,1935.0,5,TPST,5567
2013-01-18,1935.0,1935.0,1935.0,1935.0,0,TPST,5567
2013-01-22,1935.0,1935.0,1935.0,1935.0,0,TPST,5567
2013-01-23,1890.0,1968.75,1890.0,1968.75,13,TPST,5567
2013-01-24,1833.75,1901.25,1833.75,1901.25,23,TPST,5567
2013-01-25,1890.0,1890.0,1845.0,1845.0,2,TPST,5567
2013-01-28,1890.0,1890.0,1890.0,1890.0,4,TPST,5567
2013-01-29,1890.0,1890.0,1890.0,1890.0,0,TPST,5567
2013-01-30,1892.25,1892.25,1892.25,1892.25,0,TPST,5567
2013-01-31,2025.0,2025.0,1912.5,1991.25,41,TPST,5567
2013-02-01,2025.0,2025.0,2025.0,2025.0,4,TPST,5567
2013-02-04,2025.0,2025.0,2025.0,2025.0,0,TPST,5567
2013-02-05,2025.0,2025.0,2025.0,2025.0,0,TPST,5567
2013-02-06,1912.5,2004.75,1906.199951171875,2004.75,34,TPST,5567
2013-02-07,1905.75,1912.5,1890.0,1912.5,24,TPST,5567
2013-02-08,1912.5,1923.75,1912.5,1923.75,5,TPST,5567
2013-02-11,1912.5,1912.5,1912.5,1912.5,0,TPST,5567
2013-02-12,1912.5,2025.0,1856.25,1968.75,50,TPST,5567
2013-02-13,1912.5,1912.5,1912.5,1912.5,0,TPST,5567
2013-02-14,1973.25,2025.0,1973.25,2025.0,33,TPST,5567
2013-02-15,2025.0,2025.0,2013.75,2025.0,57,TPST,5567
2013-02-19,2025.0,2025.0,2025.0,2025.0,1,TPST,5567
2013-02-20,2022.75,2022.75,2022.75,2022.75,0,TPST,5567
2013-02-21,2022.75,2022.75,2022.75,2022.75,0,TPST,5567
2013-02-22,2022.75,2022.75,2022.75,2022.75,0,TPST,5567
2013-02-25,2193.75,3150.0,2081.25,2081.25,1,TPST,5567
2013-02-26,2193.75,2193.75,2193.75,2193.75,0,TPST,5567
2013-02-27,2418.75,2593.125,2418.75,2576.25,9,TPST,5567
2013-02-28,2418.75,2418.75,2418.75,2418.75,0,TPST,5567
2013-03-01,2418.75,2418.75,2418.75,2418.75,0,TPST,5567
2013-03-04,2418.75,2418.75,2418.75,2418.75,1,TPST,5567
2013-03-05,2475.0,2475.0,2475.0,2475.0,2,TPST,5567
2013-03-06,2873.25,3375.0,2873.25,3375.0,1,TPST,5567
2013-03-07,3037.5,3150.0,3010.5,3150.0,3,TPST,5567
2013-03-08,3127.5,3150.0,3037.5,3037.5,17,TPST,5567
2013-03-11,3150.0,3150.0,3048.75,3127.5,8,TPST,5567
2013-03-12,3037.5,3206.25,3037.5,3150.0,8,TPST,5567
2013-03-13,2486.25,3037.5,2250.0,3037.5,168,TPST,5567
2013-03-14,2475.0,2475.0,2473.875,2475.0,15,TPST,5567
2013-03-15,2497.5,2497.5,2475.0,2475.0,11,TPST,5567
2013-03-18,2362.5,2497.5,2362.5,2497.5,111,TPST,5567
2013-03-19,2430.0,2452.5,2362.5,2452.5,4,TPST,5567
2013-03-20,2250.0,2412.0,2250.0,2412.0,23,TPST,5567
2013-03-21,2227.5,2227.5,2193.75,2193.75,34,TPST,5567
2013-03-22,2205.0,2227.5,2081.25,2227.5,74,TPST,5567
2013-03-25,2025.0,2227.5,2002.5,2205.0,71,TPST,5567
2013-03-26,2025.0,2115.0,2025.0,2081.25,27,TPST,5567
2013-03-27,2056.5,2081.25,2047.5,2081.25,70,TPST,5567
2013-03-28,2025.0,2070.0,2025.0,2070.0,7,TPST,5567
2013-04-01,2025.0,2025.0,2025.0,2025.0,0,TPST,5567
2013-04-02,2049.75,2103.75,2049.75,2070.0,32,TPST,5567
2013-04-03,2036.25,2058.75,2036.25,2058.75,77,TPST,5567
2013-04-04,2025.0,2058.75,2025.0,2058.75,85,TPST,5567
2013-04-05,2047.5,2058.75,2036.25,2058.75,13,TPST,5567
2013-04-08,2047.5,2047.5,2025.0,2025.0,4,TPST,5567
2013-04-09,2047.5,2058.75,2047.5,2058.75,24,TPST,5567
2013-04-10,2047.5,2115.0,2047.5,2115.0,69,TPST,5567
2013-04-11,2058.75,2058.75,2047.5,2047.5,358,TPST,5567
2013-04-12,2058.75,2058.75,2058.75,2058.75,0,TPST,5567
2013-04-15,2097.0,2097.0,2081.25,2088.0,12,TPST,5567
2013-04-16,2227.5,2250.0,2097.0,2097.0,53,TPST,5567
2013-04-17,2227.5,2362.5,2227.5,2362.5,5,TPST,5567
2013-04-18,2227.5,2227.5,2227.5,2227.5,4,TPST,5567
2013-04-19,2227.5,2227.5,2162.25,2227.5,76,TPST,5567
2013-04-22,2232.0,2232.0,2232.0,2232.0,0,TPST,5567
2013-04-23,2193.75,2232.0,2092.5,2227.5,36,TPST,5567
2013-04-24,2193.75,2193.75,2193.75,2193.75,0,TPST,5567
2013-04-25,2371.5,2371.5,2225.25,2225.25,16,TPST,5567
2013-04-26,2812.5,3037.5,2369.25,2369.25,47,TPST,5567
2013-04-29,2587.5,2812.5,2587.5,2812.5,5,TPST,5567
2013-04-30,2632.5,2666.25,2587.5,2598.75,14,TPST,5567
2013-05-01,2711.25,2714.625,2587.5,2587.5,81,TPST,5567
2013-05-02,2722.5,2756.25,2643.75,2756.25,8,TPST,5567
2013-05-03,2475.0,2722.5,2475.0,2700.0,31,TPST,5567
2013-05-06,2495.25,2583.0,2362.5,2583.0,9,TPST,5567
2013-05-07,2551.5,2551.5,2385.0,2385.0,33,TPST,5567
2013-05-08,2560.5,2565.0,2472.75,2540.25,32,TPST,5567
2013-05-09,2540.25,2610.0,2407.5,2574.0,36,TPST,5567
2013-05-10,2531.25,2550.824951171875,2486.25,2550.824951171875,5,TPST,5567
2013-05-13,2619.0,2643.75,2531.25,2587.5,15,TPST,5567
2013-05-14,2711.25,2812.5,2643.75,2812.5,128,TPST,5567
2013-05-15,2711.25,2733.75,2700.0,2700.0,45,TPST,5567
2013-05-16,2700.0,2812.5,2643.75,2812.5,217,TPST,5567
2013-05-17,2823.75,2922.75,2679.75,2679.75,452,TPST,5567
2013-05-20,2882.25,2886.75,2711.25,2812.5,49,TPST,5567
2013-05-21,2733.75,2922.75,2587.72509765625,2790.0,100,TPST,5567
2013-05-22,2700.0,2805.75,2674.125,2738.25,301,TPST,5567
2013-05-23,2587.5,2655.0,2484.89990234375,2484.89990234375,2,TPST,5567
2013-05-24,2610.0,2610.0,2610.0,2610.0,4,TPST,5567
2013-05-28,2704.5,2745.0,2643.75,2643.75,76,TPST,5567
2013-05-29,2722.5,2745.0,2643.75,2745.0,38,TPST,5567
2013-05-30,2812.5,2812.5,2740.5,2740.5,20,TPST,5567
2013-05-31,2808.0,2812.5,2709.0,2801.25,54,TPST,5567
2013-06-03,2893.5,3037.5,2868.75,2884.5,82,TPST,5567
2013-06-04,3015.0,3035.25,2796.75,2976.75,38,TPST,5567
2013-06-05,3127.5,3261.375,3093.97509765625,3150.0,125,TPST,5567
