Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UTSI,UTSI,UTSI,UTSI,UTSI,,
Date,,,,,,,
2000-03-03,817.5,876.0,492.0,492.0,1071533,UTSI,5773
2000-03-06,811.5,876.0,730.3125,744.0,173592,UTSI,5773
2000-03-07,768.0,807.0,750.0,798.0,95700,UTSI,5773
2000-03-08,723.0,763.5,684.0,756.0,158142,UTSI,5773
2000-03-09,733.5,733.5,675.0,706.5,82425,UTSI,5773
2000-03-10,729.0,751.5,702.75,712.5,84800,UTSI,5773
2000-03-13,651.0,685.5,630.0,631.5,105642,UTSI,5773
2000-03-14,552.0,654.0,544.5,636.0,110867,UTSI,5773
2000-03-15,643.5,652.5,550.5,551.25,102358,UTSI,5773
2000-03-16,700.5,720.0,640.5,657.0,56750,UTSI,5773
2000-03-17,663.0,720.0,660.0,705.0,31350,UTSI,5773
2000-03-20,589.5,672.0,576.0,663.0,48208,UTSI,5773
2000-03-21,648.0,672.75,600.0,600.75,56092,UTSI,5773
2000-03-22,705.0,721.5,672.0,672.0,39200,UTSI,5773
2000-03-23,700.5,732.0,696.0,701.25,56717,UTSI,5773
2000-03-24,825.0,840.0,732.0,732.0,74317,UTSI,5773
2000-03-27,862.5,921.0,834.0,834.0,67067,UTSI,5773
2000-03-28,1050.0,1102.5,876.0,905.25,131075,UTSI,5773
2000-03-29,987.75,1122.0,903.0,1059.1875,114683,UTSI,5773
2000-03-30,978.0,1077.0,912.0,974.25,84042,UTSI,5773
2000-03-31,936.75,1026.0,934.5,1005.0,67942,UTSI,5773
2000-04-03,834.0,931.5,828.0,928.5,49192,UTSI,5773
2000-04-04,661.5,844.5,526.5,838.5,97950,UTSI,5773
2000-04-05,714.0,810.0,594.0,633.0,35742,UTSI,5773
2000-04-06,733.5,802.5,723.0,744.0,22975,UTSI,5773
2000-04-07,795.0,804.0,738.75,741.0,13475,UTSI,5773
2000-04-10,769.5,796.5,766.5,796.5,21258,UTSI,5773
2000-04-11,696.0,763.5,691.5,763.5,17433,UTSI,5773
2000-04-12,630.0,697.5,610.5,694.5,28992,UTSI,5773
2000-04-13,600.0,654.0,600.0,643.5,27900,UTSI,5773
2000-04-14,361.5,591.0,352.5,591.0,61775,UTSI,5773
2000-04-17,367.5,396.0,331.5,372.0,67425,UTSI,5773
2000-04-18,444.0,471.0,376.5,387.75,39300,UTSI,5773
2000-04-19,468.0,538.5,450.75,520.125,38658,UTSI,5773
2000-04-20,463.5,492.0,450.0,475.5,27842,UTSI,5773
2000-04-24,450.0,466.5,435.0,466.5,16450,UTSI,5773
2000-04-25,466.5,483.0,453.0,463.5,16825,UTSI,5773
2000-04-26,567.0,597.0,478.5,504.0,61842,UTSI,5773
2000-04-27,600.0,600.0,480.0,480.0,30842,UTSI,5773
2000-04-28,570.0,634.5,540.0,614.25,35825,UTSI,5773
2000-05-01,558.0,568.5,549.0,549.75,16225,UTSI,5773
2000-05-02,523.5,551.8125,519.0,529.5,14258,UTSI,5773
2000-05-03,517.5,520.5,475.5,516.0,17592,UTSI,5773
2000-05-04,508.5,570.0,496.5,505.875,18317,UTSI,5773
2000-05-05,531.0,552.0,510.0,517.5,7017,UTSI,5773
2000-05-08,522.0,537.0,504.0,519.0,4400,UTSI,5773
2000-05-09,492.0,532.5,492.0,532.5,11158,UTSI,5773
2000-05-10,465.0,498.0,462.0,496.5,6492,UTSI,5773
2000-05-11,468.0,496.5,459.0,476.25,6033,UTSI,5773
2000-05-12,438.0,496.5,438.0,489.0,9242,UTSI,5773
2000-05-15,426.75,435.0,402.0,432.0,12892,UTSI,5773
2000-05-16,510.0,519.0,442.5,444.0,21708,UTSI,5773
2000-05-17,550.5,550.5,465.0,486.0,12608,UTSI,5773
2000-05-18,528.75,574.5,528.0,540.0,16592,UTSI,5773
2000-05-19,499.5,528.0,474.0,525.0,10767,UTSI,5773
2000-05-22,481.5,498.0,468.0,481.5,26783,UTSI,5773
2000-05-23,472.5,480.0,468.0,480.0,27775,UTSI,5773
2000-05-24,432.0,468.0,409.5,465.0,28042,UTSI,5773
2000-05-25,453.0,480.0,442.5,465.0,84542,UTSI,5773
2000-05-26,403.5,459.0,399.0,459.0,17925,UTSI,5773
2000-05-30,423.0,436.5,408.0,426.0,22533,UTSI,5773
2000-05-31,459.0,474.0,430.5,433.125,25675,UTSI,5773
2000-06-01,248.25,336.0,219.1875,327.0,893217,UTSI,5773
2000-06-02,254.25,266.25,240.75,266.25,268117,UTSI,5773
2000-06-05,255.0,273.75,252.75,266.25,113358,UTSI,5773
2000-06-06,237.0,258.75,236.25,258.0,91842,UTSI,5773
2000-06-07,231.0,243.0,226.5,240.75,55158,UTSI,5773
2000-06-08,226.5,240.75,223.5,240.0,49575,UTSI,5773
2000-06-09,225.0,234.0,219.0,233.25,50608,UTSI,5773
2000-06-12,222.75,229.5,217.5,228.75,37683,UTSI,5773
2000-06-13,216.75,221.25,201.0,218.25,56658,UTSI,5773
2000-06-14,243.0,257.25,223.5,223.5,183317,UTSI,5773
2000-06-15,235.5,253.5,232.5,250.5,79750,UTSI,5773
