Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ELSE,ELSE,ELSE,ELSE,ELSE,,
Date,,,,,,,
1981-06-09,0.5336243510246277,0.6479722392999842,0.5336243510246277,0.0,15300,ELSE,1822
1981-06-10,0.5336243510246277,0.6479722392999842,0.5336243510246277,0.0,1125,ELSE,1822
1981-06-11,0.5717403888702393,0.6479723398476107,0.5717403888702393,0.0,450,ELSE,1822
1981-06-12,0.5717403888702393,0.6479723398476107,0.5717403888702393,0.0,2250,ELSE,1822
1981-06-15,0.5717403888702393,0.5717403888702393,0.5717403888702393,0.5717403888702393,0,ELSE,1822
1981-06-16,0.5336243510246277,0.6479722392999842,0.5336243510246277,0.0,6750,ELSE,1822
1981-06-17,0.49550798535346985,0.6098562808145962,0.49550798535346985,0.0,1575,ELSE,1822
1981-06-18,0.49550798535346985,0.49550798535346985,0.49550798535346985,0.49550798535346985,0,ELSE,1822
1981-06-19,0.49550798535346985,0.6098562808145962,0.49550798535346985,0.0,1350,ELSE,1822
1981-06-22,0.49550798535346985,0.49550798535346985,0.49550798535346985,0.49550798535346985,0,ELSE,1822
1981-06-23,0.49550798535346985,0.5717402913783396,0.49550798535346985,0.0,225,ELSE,1822
1981-06-24,0.49550798535346985,0.49550798535346985,0.49550798535346985,0.49550798535346985,0,ELSE,1822
1981-06-25,0.49550798535346985,0.5717402913783396,0.49550798535346985,0.0,4725,ELSE,1822
1981-06-26,0.49550798535346985,0.49550798535346985,0.49550798535346985,0.49550798535346985,0,ELSE,1822
1981-06-29,0.4573920667171478,0.5336243777263522,0.4573920667171478,0.0,7425,ELSE,1822
1981-06-30,0.4573920667171478,0.4573920667171478,0.4573920667171478,0.4573920667171478,0,ELSE,1822
1981-07-01,0.4573920667171478,0.4573920667171478,0.4573920667171478,0.4573920667171478,0,ELSE,1822
1981-07-02,0.4573920667171478,0.4573920667171478,0.4573920667171478,0.4573920667171478,0,ELSE,1822
1981-07-06,0.4573920667171478,0.4573920667171478,0.4573920667171478,0.4573920667171478,0,ELSE,1822
1981-07-07,0.4192759394645691,0.4955078578229774,0.4192759394645691,0.0,450,ELSE,1822
1981-07-08,0.381160169839859,0.45739212201972645,0.381160169839859,0.0,5400,ELSE,1822
1981-07-09,0.381160169839859,0.45739212201972645,0.381160169839859,0.0,4500,ELSE,1822
1981-07-10,0.381160169839859,0.45739212201972645,0.381160169839859,0.0,2250,ELSE,1822
1981-07-13,0.381160169839859,0.45739212201972645,0.381160169839859,0.0,1350,ELSE,1822
1981-07-14,0.381160169839859,0.381160169839859,0.381160169839859,0.381160169839859,0,ELSE,1822
1981-07-15,0.381160169839859,0.381160169839859,0.381160169839859,0.381160169839859,0,ELSE,1822
1981-07-16,0.381160169839859,0.45739212201972645,0.381160169839859,0.0,1350,ELSE,1822
1981-07-17,0.381160169839859,0.381160169839859,0.381160169839859,0.381160169839859,0,ELSE,1822
1981-07-20,0.4002181589603424,0.4573919479887535,0.4002181589603424,0.0,900,ELSE,1822
1981-07-21,0.4002181589603424,0.4002181589603424,0.4002181589603424,0.4002181589603424,0,ELSE,1822
1981-07-22,0.4002181589603424,0.43833414099472634,0.4002181589603424,0.0,4725,ELSE,1822
1981-07-23,0.4002181589603424,0.43833414099472634,0.4002181589603424,0.0,450,ELSE,1822
