Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GNFT,GNFT,GNFT,GNFT,GNFT,,
Date,,,,,,,
2019-03-27,22.170000076293945,22.5,20.80500030517578,21.989999771118164,2169800,GNFT,2422
2019-03-28,23.09000015258789,23.5,22.219999313354492,22.899999618530273,962400,GNFT,2422
2019-03-29,24.0,24.0,23.540000915527344,23.6200008392334,290800,GNFT,2422
2019-04-01,24.110000610351562,24.5,23.579999923706055,24.25,307100,GNFT,2422
2019-04-02,23.809999465942383,24.1200008392334,23.690000534057617,24.1200008392334,156500,GNFT,2422
2019-04-03,23.700000762939453,24.399999618530273,23.6200008392334,24.329999923706055,435100,GNFT,2422
2019-04-04,23.6200008392334,23.860000610351562,23.3799991607666,23.520000457763672,230000,GNFT,2422
2019-04-05,23.940000534057617,24.15999984741211,23.600000381469727,23.649999618530273,143700,GNFT,2422
2019-04-08,25.649999618530273,25.950000762939453,25.280000686645508,25.899999618530273,423000,GNFT,2422
2019-04-09,25.309999465942383,25.628999710083008,25.139999389648438,25.450000762939453,244200,GNFT,2422
2019-04-10,25.31999969482422,25.559999465942383,25.100000381469727,25.399999618530273,89300,GNFT,2422
2019-04-11,24.899999618530273,25.65999984741211,24.709999084472656,25.65999984741211,80900,GNFT,2422
2019-04-12,24.799999237060547,25.110000610351562,24.709999084472656,25.0,116200,GNFT,2422
2019-04-15,25.219999313354492,26.079999923706055,24.84000015258789,25.940000534057617,209200,GNFT,2422
2019-04-16,25.0,25.3700008392334,24.860000610351562,25.190000534057617,98800,GNFT,2422
2019-04-17,24.860000610351562,25.540000915527344,24.149999618530273,25.049999237060547,75500,GNFT,2422
2019-04-18,24.979999542236328,24.979999542236328,24.290000915527344,24.479999542236328,91100,GNFT,2422
2019-04-22,25.1200008392334,25.219999313354492,24.709999084472656,25.030000686645508,57400,GNFT,2422
2019-04-23,25.469999313354492,25.902000427246094,25.329999923706055,25.809999465942383,214400,GNFT,2422
2019-04-24,25.600000381469727,26.25,25.155000686645508,26.18000030517578,332300,GNFT,2422
2019-04-25,25.020000457763672,25.405000686645508,24.850000381469727,25.290000915527344,112400,GNFT,2422
2019-04-26,25.200000762939453,25.405000686645508,25.040000915527344,25.190000534057617,80200,GNFT,2422
2019-04-29,24.950000762939453,25.399999618530273,24.93000030517578,25.389999389648438,106500,GNFT,2422
2019-04-30,25.079999923706055,25.43000030517578,24.780000686645508,25.260000228881836,100600,GNFT,2422
2019-05-01,24.899999618530273,25.219999313354492,24.753000259399414,25.079999923706055,219400,GNFT,2422
2019-05-02,23.790000915527344,24.670000076293945,23.700000762939453,24.670000076293945,130800,GNFT,2422
2019-05-03,23.649999618530273,24.084999084472656,23.5,24.030000686645508,66600,GNFT,2422
2019-05-06,24.469999313354492,24.600000381469727,23.700000762939453,23.700000762939453,41300,GNFT,2422
2019-05-07,24.299999237060547,24.610000610351562,24.0,24.489999771118164,20600,GNFT,2422
2019-05-08,23.920000076293945,24.3799991607666,23.920000076293945,24.299999237060547,38000,GNFT,2422
2019-05-09,23.40999984741211,23.729999542236328,23.280000686645508,23.549999237060547,34300,GNFT,2422
2019-05-10,23.540000915527344,23.6200008392334,23.200000762939453,23.559999465942383,14200,GNFT,2422
2019-05-13,22.469999313354492,22.690000534057617,22.079999923706055,22.59000015258789,43000,GNFT,2422
2019-05-14,23.049999237060547,23.215999603271484,22.8799991607666,22.899999618530273,21400,GNFT,2422
2019-05-15,23.100000381469727,23.360000610351562,22.6200008392334,22.65999984741211,15900,GNFT,2422
2019-05-16,23.8700008392334,24.06999969482422,23.3700008392334,23.540000915527344,67300,GNFT,2422
2019-05-17,23.549999237060547,23.670000076293945,23.059999465942383,23.530000686645508,30600,GNFT,2422
2019-05-20,23.34000015258789,23.530000686645508,23.049999237060547,23.239999771118164,77400,GNFT,2422
2019-05-21,23.600000381469727,23.790000915527344,23.260000228881836,23.3700008392334,12800,GNFT,2422
2019-05-22,23.899999618530273,23.899999618530273,23.360000610351562,23.75,82700,GNFT,2422
2019-05-23,23.559999465942383,23.940000534057617,23.209999084472656,23.299999237060547,75000,GNFT,2422
2019-05-24,24.100000381469727,24.360000610351562,23.959999084472656,24.030000686645508,28400,GNFT,2422
2019-05-28,23.940000534057617,24.149999618530273,23.69499969482422,23.989999771118164,34800,GNFT,2422
2019-05-29,23.8799991607666,24.209999084472656,23.559999465942383,23.739999771118164,19400,GNFT,2422
2019-05-30,23.90999984741211,24.290000915527344,23.6299991607666,24.040000915527344,34100,GNFT,2422
2019-05-31,23.899999618530273,24.329999923706055,23.649999618530273,24.229999542236328,68500,GNFT,2422
2019-06-03,24.09000015258789,24.25,23.739999771118164,24.170000076293945,8900,GNFT,2422
2019-06-04,24.34000015258789,24.489999771118164,24.110000610351562,24.489999771118164,23100,GNFT,2422
2019-06-05,24.219999313354492,24.809999465942383,24.209999084472656,24.799999237060547,28900,GNFT,2422
2019-06-06,24.190000534057617,24.850000381469727,24.139999389648438,24.799999237060547,56900,GNFT,2422
2019-06-07,24.010000228881836,24.809999465942383,23.600000381469727,24.739999771118164,114200,GNFT,2422
2019-06-10,23.8700008392334,24.18000030517578,23.540000915527344,24.100000381469727,51200,GNFT,2422
2019-06-11,20.579999923706055,21.75,20.1200008392334,21.75,613800,GNFT,2422
2019-06-12,21.059999465942383,21.350000381469727,20.75,20.889999389648438,144700,GNFT,2422
2019-06-13,21.530000686645508,21.68000030517578,21.079999923706055,21.459999084472656,105100,GNFT,2422
2019-06-14,20.579999923706055,21.219999313354492,20.530000686645508,21.030000686645508,54700,GNFT,2422
2019-06-17,20.3700008392334,20.655000686645508,20.170000076293945,20.600000381469727,42400,GNFT,2422
2019-06-18,20.239999771118164,20.5,20.030000686645508,20.5,54500,GNFT,2422
2019-06-19,20.450000762939453,20.5,20.260000228881836,20.420000076293945,81700,GNFT,2422
2019-06-20,20.139999389648438,20.40999984741211,19.8700008392334,20.40999984741211,58700,GNFT,2422
2019-06-21,20.200000762939453,20.290000915527344,20.020000457763672,20.239999771118164,57400,GNFT,2422
2019-06-24,20.219999313354492,20.405000686645508,20.010000228881836,20.350000381469727,53500,GNFT,2422
2019-06-25,19.950000762939453,20.549999237060547,19.829999923706055,20.549999237060547,74100,GNFT,2422
2019-06-26,19.739999771118164,20.15999984741211,19.649999618530273,20.059999465942383,70800,GNFT,2422
2019-06-27,19.979999542236328,20.309999465942383,19.81999969482422,20.309999465942383,113200,GNFT,2422
2019-06-28,19.75,20.09000015258789,19.75,20.059999465942383,86300,GNFT,2422
2019-07-01,19.90999984741211,20.40999984741211,19.799999237060547,20.40999984741211,84700,GNFT,2422
2019-07-02,19.790000915527344,20.100000381469727,19.559999465942383,20.030000686645508,95900,GNFT,2422
2019-07-03,19.940000534057617,20.149999618530273,19.700000762939453,19.989999771118164,67600,GNFT,2422
2019-07-05,19.34000015258789,19.540000915527344,19.139999389648438,19.540000915527344,43500,GNFT,2422
2019-07-08,18.690000534057617,19.209999084472656,18.350000381469727,19.209999084472656,54300,GNFT,2422
2019-07-09,18.8700008392334,18.989999771118164,18.6299991607666,18.690000534057617,194900,GNFT,2422
2019-07-10,19.049999237060547,19.350000381469727,19.030000686645508,19.219999313354492,21600,GNFT,2422
2019-07-11,18.780000686645508,19.22800064086914,18.739999771118164,19.209999084472656,42100,GNFT,2422
2019-07-12,18.709999084472656,18.93000030517578,18.600000381469727,18.93000030517578,28000,GNFT,2422
2019-07-15,18.700000762939453,18.93000030517578,18.639999389648438,18.860000610351562,31100,GNFT,2422
2019-07-16,18.850000381469727,19.139999389648438,18.760000228881836,18.940000534057617,10200,GNFT,2422
2019-07-17,18.760000228881836,18.90999984741211,18.6299991607666,18.889999389648438,20200,GNFT,2422
2019-07-18,19.110000610351562,19.440000534057617,18.81999969482422,19.329999923706055,93300,GNFT,2422
2019-07-19,18.34000015258789,18.700000762939453,18.2450008392334,18.700000762939453,83000,GNFT,2422
2019-07-22,18.200000762939453,18.469999313354492,18.010000228881836,18.399999618530273,77600,GNFT,2422
2019-07-23,17.8700008392334,18.209999084472656,17.719999313354492,18.209999084472656,84300,GNFT,2422
2019-07-24,17.600000381469727,17.959999084472656,17.600000381469727,17.899999618530273,33000,GNFT,2422
2019-07-25,17.59000015258789,17.8799991607666,17.459999084472656,17.8799991607666,83100,GNFT,2422
2019-07-26,17.579999923706055,17.761999130249023,17.34000015258789,17.75,19900,GNFT,2422
2019-07-29,17.969999313354492,18.299999237060547,17.860000610351562,18.299999237060547,115200,GNFT,2422
2019-07-30,17.610000610351562,17.791000366210938,17.399999618530273,17.780000686645508,79800,GNFT,2422
2019-07-31,17.520000457763672,17.920000076293945,17.459999084472656,17.65999984741211,120700,GNFT,2422
2019-08-01,17.420000076293945,17.809999465942383,17.139999389648438,17.809999465942383,121400,GNFT,2422
2019-08-02,17.200000762939453,17.600000381469727,17.049999237060547,17.59000015258789,102900,GNFT,2422
2019-08-05,16.299999237060547,16.75,16.229999542236328,16.75,100900,GNFT,2422
2019-08-06,16.43000030517578,16.639999389648438,16.309999465942383,16.610000610351562,179700,GNFT,2422
2019-08-07,16.450000762939453,16.510000228881836,16.329999923706055,16.43000030517578,119400,GNFT,2422
2019-08-08,17.06999969482422,17.239999771118164,16.93000030517578,17.15999984741211,143700,GNFT,2422
2019-08-09,16.520000457763672,16.81999969482422,16.190000534057617,16.6299991607666,64600,GNFT,2422
2019-08-12,16.040000915527344,16.270000457763672,15.975000381469727,16.219999313354492,14100,GNFT,2422
2019-08-13,16.489999771118164,16.895000457763672,15.920000076293945,15.920000076293945,170800,GNFT,2422
2019-08-14,15.640000343322754,16.079999923706055,15.640000343322754,16.06999969482422,21300,GNFT,2422
2019-08-15,14.920000076293945,15.420000076293945,14.90999984741211,15.399999618530273,34200,GNFT,2422
2019-08-16,15.789999961853027,16.25,15.550000190734863,15.569999694824219,79800,GNFT,2422
2019-08-19,16.84000015258789,16.989999771118164,16.6200008392334,16.979999542236328,44400,GNFT,2422
2019-08-20,16.280000686645508,16.610000610351562,16.219999313354492,16.610000610351562,11700,GNFT,2422
2019-08-21,17.200000762939453,17.360000610351562,17.0,17.1299991607666,31700,GNFT,2422
2019-08-22,17.0,17.280000686645508,16.860000610351562,17.280000686645508,25000,GNFT,2422
2019-08-23,16.690000534057617,17.079999923706055,16.610000610351562,16.829999923706055,23800,GNFT,2422
2019-08-26,17.110000610351562,17.219999313354492,16.969999313354492,17.219999313354492,31100,GNFT,2422
2019-08-27,17.290000915527344,17.739999771118164,17.18000030517578,17.700000762939453,41500,GNFT,2422
2019-08-28,17.75,17.989999771118164,17.56999969482422,17.65999984741211,38400,GNFT,2422
2019-08-29,17.75,17.961999893188477,17.65999984741211,17.920000076293945,27100,GNFT,2422
2019-08-30,17.299999237060547,17.549999237060547,17.239999771118164,17.520000457763672,15400,GNFT,2422
2019-09-03,16.420000076293945,16.6299991607666,16.149999618530273,16.229999542236328,28500,GNFT,2422
2019-09-04,17.280000686645508,17.280000686645508,16.860000610351562,17.079999923706055,6300,GNFT,2422
2019-09-05,17.5,17.670000076293945,17.084999084472656,17.639999389648438,19100,GNFT,2422
2019-09-06,16.959999084472656,17.219999313354492,16.860000610351562,17.200000762939453,27500,GNFT,2422
2019-09-09,17.09000015258789,17.389999389648438,16.820999145507812,16.920000076293945,10800,GNFT,2422
2019-09-10,16.670000076293945,17.06999969482422,16.479999542236328,16.639999389648438,15300,GNFT,2422
2019-09-11,17.270000457763672,17.520000457763672,17.040000915527344,17.040000915527344,14900,GNFT,2422
2019-09-12,17.260000228881836,17.520000457763672,17.25,17.25,15200,GNFT,2422
2019-09-13,17.209999084472656,17.329999923706055,16.924999237060547,17.270000457763672,21200,GNFT,2422
2019-09-16,17.969999313354492,18.0,17.360000610351562,17.360000610351562,18600,GNFT,2422
2019-09-17,17.459999084472656,17.799999237060547,17.43000030517578,17.68000030517578,5000,GNFT,2422
2019-09-18,17.459999084472656,17.760000228881836,17.280000686645508,17.639999389648438,13800,GNFT,2422
2019-09-19,17.979999542236328,17.979999542236328,17.690000534057617,17.770000457763672,25200,GNFT,2422
2019-09-20,17.549999237060547,17.69300079345703,17.489999771118164,17.670000076293945,7700,GNFT,2422
2019-09-23,17.399999618530273,17.6299991607666,17.1200008392334,17.290000915527344,6800,GNFT,2422
2019-09-24,17.209999084472656,17.3799991607666,17.010000228881836,17.260000228881836,19800,GNFT,2422
2019-09-25,16.5,16.799999237060547,16.209999084472656,16.559999465942383,22600,GNFT,2422
2019-09-26,16.030000686645508,16.31999969482422,16.0,16.190000534057617,52000,GNFT,2422
2019-09-27,15.989999771118164,16.149999618530273,15.729999542236328,16.110000610351562,24400,GNFT,2422
