Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PSNYW,PSNYW,PSNYW,PSNYW,PSNYW,,
Date,,,,,,,
2022-06-24,2.7799999713897705,3.3499999046325684,2.240000009536743,3.3499999046325684,730727,PSNYW,4550
2022-06-27,2.5899999141693115,2.9000000953674316,2.450000047683716,2.7699999809265137,768783,PSNYW,4550
2022-06-28,2.319999933242798,2.7899999618530273,2.2200000286102295,2.569999933242798,395358,PSNYW,4550
2022-06-29,2.1298999786376953,2.2699999809265137,2.049999952316284,2.2699999809265137,304253,PSNYW,4550
2022-06-30,1.659999966621399,1.9700000286102295,1.649999976158142,1.940000057220459,991888,PSNYW,4550
2022-07-01,1.840000033378601,1.9800000190734863,1.6299999952316284,1.6299999952316284,341017,PSNYW,4550
2022-07-05,1.9199999570846558,1.9800000190734863,1.7300000190734863,1.9800000190734863,197287,PSNYW,4550
2022-07-06,2.0,2.1600000858306885,1.8799999952316284,2.0,220638,PSNYW,4550
2022-07-07,2.049999952316284,2.200000047683716,1.9700000286102295,2.200000047683716,192845,PSNYW,4550
2022-07-08,2.2200000286102295,2.3499999046325684,2.0799999237060547,2.1600000858306885,324262,PSNYW,4550
2022-07-11,2.1614999771118164,2.349900007247925,2.140000104904175,2.200000047683716,89399,PSNYW,4550
2022-07-12,2.059999942779541,2.2200000286102295,1.9500000476837158,2.200000047683716,103741,PSNYW,4550
2022-07-13,2.065200090408325,2.25,2.0199999809265137,2.109999895095825,239270,PSNYW,4550
2022-07-14,2.0,2.180000066757202,2.0,2.180000066757202,151880,PSNYW,4550
2022-07-15,1.9700000286102295,2.0799999237060547,1.940000057220459,2.065000057220459,197846,PSNYW,4550
2022-07-18,1.8550000190734863,2.0799999237060547,1.7999999523162842,2.0799999237060547,349910,PSNYW,4550
2022-07-19,1.850000023841858,1.9599000215530396,1.809999942779541,1.940000057220459,122217,PSNYW,4550
2022-07-20,1.8300000429153442,1.9500000476837158,1.774999976158142,1.9500000476837158,124899,PSNYW,4550
2022-07-21,1.840000033378601,1.9800000190734863,1.7699999809265137,1.7699999809265137,104822,PSNYW,4550
2022-07-22,1.690000057220459,1.9500000476837158,1.649999976158142,1.9500000476837158,200454,PSNYW,4550
2022-07-25,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7899999618530273,89231,PSNYW,4550
2022-07-26,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7000000476837158,62073,PSNYW,4550
2022-07-27,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7000000476837158,96009,PSNYW,4550
2022-07-28,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7599999904632568,55812,PSNYW,4550
2022-07-29,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7699999809265137,61904,PSNYW,4550
2022-08-01,1.6799999475479126,1.7999999523162842,1.600000023841858,1.7999999523162842,163413,PSNYW,4550
2022-08-02,1.6399999856948853,1.75,1.6299999952316284,1.75,187533,PSNYW,4550
2022-08-03,1.7799999713897705,1.7899999618530273,1.659999966621399,1.7400000095367432,148085,PSNYW,4550
2022-08-04,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8200000524520874,120598,PSNYW,4550
2022-08-05,1.7699999809265137,1.909999966621399,1.7599999904632568,1.909999966621399,98151,PSNYW,4550
