Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RLYB,RLYB,RLYB,RLYB,RLYB,,
Date,,,,,,,
2021-07-29,14.100000381469727,15.670000076293945,13.199999809265137,14.920000076293945,670900,RLYB,4780
2021-07-30,17.0,25.780000686645508,15.645000457763672,16.270000457763672,1804100,RLYB,4780
2021-08-02,18.0,19.0,14.539999961853027,16.510000228881836,311000,RLYB,4780
2021-08-03,19.18000030517578,21.1200008392334,17.399999618530273,18.31999969482422,332600,RLYB,4780
2021-08-04,19.5,20.344999313354492,18.010000228881836,19.18000030517578,138800,RLYB,4780
2021-08-05,23.399999618530273,23.719999313354492,19.709999084472656,20.079999923706055,112700,RLYB,4780
2021-08-06,18.790000915527344,24.100000381469727,18.25,24.100000381469727,140400,RLYB,4780
2021-08-09,18.780000686645508,19.475000381469727,17.25,18.059999465942383,94100,RLYB,4780
2021-08-10,18.31999969482422,18.93000030517578,17.6200008392334,18.280000686645508,68300,RLYB,4780
2021-08-11,17.440000534057617,18.354999542236328,17.0,18.010000228881836,149400,RLYB,4780
2021-08-12,17.149999618530273,18.27199935913086,16.700000762939453,17.399999618530273,86600,RLYB,4780
2021-08-13,17.100000381469727,17.235000610351562,16.520000457763672,16.520000457763672,82500,RLYB,4780
2021-08-16,15.550000190734863,17.183000564575195,15.210000038146973,16.6200008392334,71800,RLYB,4780
2021-08-17,14.760000228881836,16.079999923706055,14.538999557495117,15.600000381469727,103500,RLYB,4780
2021-08-18,14.180000305175781,15.390000343322754,13.765000343322754,15.210000038146973,121100,RLYB,4780
2021-08-19,12.920000076293945,15.100000381469727,11.859999656677246,13.729999542236328,132800,RLYB,4780
2021-08-20,12.6899995803833,13.4350004196167,12.260000228881836,13.050000190734863,64700,RLYB,4780
2021-08-23,12.880000114440918,13.710000038146973,12.819999694824219,13.399999618530273,176300,RLYB,4780
2021-08-24,13.09000015258789,13.21399974822998,12.670000076293945,13.0,60200,RLYB,4780
2021-08-25,12.829999923706055,13.194999694824219,12.70199966430664,12.859999656677246,30900,RLYB,4780
2021-08-26,13.130000114440918,13.149999618530273,12.75,13.0,90300,RLYB,4780
2021-08-27,13.0,13.399999618530273,12.800000190734863,13.0,102800,RLYB,4780
2021-08-30,12.869999885559082,13.401000022888184,12.670000076293945,13.020000457763672,113300,RLYB,4780
2021-08-31,13.149999618530273,13.23900032043457,12.770000457763672,12.800000190734863,69200,RLYB,4780
2021-09-01,13.130000114440918,13.569999694824219,12.800000190734863,13.569999694824219,77200,RLYB,4780
2021-09-02,13.039999961853027,13.149999618530273,12.899999618530273,13.010000228881836,90600,RLYB,4780
2021-09-03,14.100000381469727,14.529999732971191,12.774999618530273,13.380000114440918,101800,RLYB,4780
2021-09-07,15.770000457763672,16.69099998474121,14.029999732971191,14.350000381469727,114700,RLYB,4780
2021-09-08,12.800000190734863,15.949999809265137,12.680000305175781,15.850000381469727,143300,RLYB,4780
2021-09-09,12.3100004196167,12.899999618530273,12.25,12.899999618530273,88500,RLYB,4780
2021-09-10,11.399999618530273,12.989999771118164,10.800000190734863,12.579999923706055,95100,RLYB,4780
2021-09-13,11.319999694824219,12.111000061035156,10.850000381469727,11.40999984741211,87400,RLYB,4780
2021-09-14,11.8100004196167,12.0,11.010000228881836,11.4399995803833,88500,RLYB,4780
2021-09-15,12.770000457763672,12.8100004196167,11.510000228881836,11.800000190734863,165700,RLYB,4780
2021-09-16,13.800000190734863,13.800000190734863,12.220000267028809,12.520000457763672,113000,RLYB,4780
2021-09-17,12.789999961853027,13.869999885559082,12.520000457763672,13.6899995803833,871300,RLYB,4780
2021-09-20,10.829999923706055,13.180000305175781,10.529999732971191,12.850000381469727,178100,RLYB,4780
2021-09-21,11.0,11.359999656677246,10.050000190734863,10.84000015258789,142200,RLYB,4780
2021-09-22,12.300000190734863,12.350000381469727,10.994999885559082,11.0,96700,RLYB,4780
2021-09-23,13.579999923706055,13.699999809265137,11.975000381469727,12.25,78900,RLYB,4780
2021-09-24,13.899999618530273,14.289999961853027,12.920000076293945,13.510000228881836,39600,RLYB,4780
2021-09-27,13.9399995803833,14.399999618530273,13.003000259399414,13.609999656677246,42700,RLYB,4780
2021-09-28,15.770000457763672,15.979999542236328,13.569999694824219,13.569999694824219,95800,RLYB,4780
2021-09-29,16.0,16.0,14.210000038146973,15.8100004196167,112400,RLYB,4780
2021-09-30,17.579999923706055,17.579999923706055,14.770000457763672,15.680000305175781,104000,RLYB,4780
2021-10-01,19.579999923706055,19.8799991607666,17.01099967956543,17.649999618530273,104700,RLYB,4780
2021-10-04,19.5,19.829999923706055,18.06599998474121,19.25,120800,RLYB,4780
2021-10-05,19.360000610351562,19.55500030517578,18.170000076293945,19.280000686645508,45500,RLYB,4780
2021-10-06,19.309999465942383,19.799999237060547,18.56999969482422,19.059999465942383,91100,RLYB,4780
2021-10-07,18.950000762939453,19.389999389648438,18.5,19.389999389648438,54400,RLYB,4780
2021-10-08,17.729999542236328,18.989999771118164,17.290000915527344,18.989999771118164,74700,RLYB,4780
