Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DTM,DTM,DTM,DTM,DTM,,
Date,,,,,,,
2021-07-01,35.52522659301758,35.93103554867502,32.63383334946933,32.67948762293798,23044100,DTM,1688
2021-07-02,36.97092819213867,39.710143162431784,35.21242240417798,35.25469357322388,5233000,DTM,1688
2021-07-06,37.26683044433594,37.55427566551419,35.78731704668353,36.100127547735305,2288500,DTM,1688
2021-07-07,33.61453628540039,36.548200442034364,33.41163343729513,35.795762865568996,9872600,DTM,1688
2021-07-08,33.563819885253906,34.05417123489412,32.51547751261788,32.97201386320534,4706800,DTM,1688
2021-07-09,33.969627380371094,34.56143337595158,33.081919999541974,33.631451604301326,4892000,DTM,1688
2021-07-12,34.67133331298828,34.91651055792469,33.52999585909959,33.732901943722126,1293400,DTM,1688
2021-07-13,34.51915740966797,35.49140698676312,34.31625132722742,34.409249813967556,861200,DTM,1688
2021-07-14,35.14478302001953,35.40686940636072,34.189439198926245,35.06869363205488,1560200,DTM,1688
2021-07-15,35.48295593261719,35.652040581050194,34.66288184236875,34.89114998785284,765800,DTM,1688
2021-07-16,34.730525970458984,35.93104401053555,34.39235014856166,35.491416732102486,977000,DTM,1688
2021-07-19,34.34162139892578,34.57834575457602,33.85972296879581,34.02881087280783,793600,DTM,1688
2021-07-20,34.798152923583984,35.46604827757341,34.02880613135664,34.24016517565077,1295900,DTM,1688
2021-07-21,35.39841842651367,36.29458210221562,34.87424880208754,35.00106554231042,1225100,DTM,1688
2021-07-22,34.806602478027344,35.55904331153698,34.510701134853655,35.38149928055001,984000,DTM,1688
2021-07-23,34.53606414794922,34.671333797895166,33.8597158982195,34.45152182613907,1033200,DTM,1688
2021-07-26,34.76433563232422,35.20396284322478,34.31625547846235,34.44307219846406,643800,DTM,1688
2021-07-27,35.46604919433594,35.69431735508409,34.24016606072543,34.52761449739904,566700,DTM,1688
2021-07-28,35.77885818481445,36.55666113235374,35.18705222528994,36.08321571971752,931600,DTM,1688
2021-07-29,36.632755279541016,36.69193556068054,35.880314287040605,36.19312803030205,493900,DTM,1688
2021-07-30,35.84649658203125,36.75956601148227,35.73658897174475,36.21003441021619,1050900,DTM,1688
2021-08-02,36.539756774902344,37.199196036245446,35.609774938946146,35.609774938946146,551500,DTM,1688
2021-08-03,36.98782730102539,37.241457471787335,35.50831420898437,36.083210982755496,858500,DTM,1688
2021-08-04,37.165374755859375,37.7149095785228,36.57356876801027,36.58202493609731,819300,DTM,1688
2021-08-05,37.74026870727539,37.96008390933561,36.97937811766207,37.30064152823788,659400,DTM,1688
2021-08-06,37.41900634765625,38.20526230433043,37.10196775948386,37.72336390831507,514800,DTM,1688
2021-08-09,37.173831939697266,37.50777963643048,36.514389489465685,37.35137277337823,267200,DTM,1688
2021-08-10,36.26921081542969,37.452819447642334,36.218483487231474,37.25836952717346,685400,DTM,1688
2021-08-11,36.100128173828125,36.429847792152884,35.77886149888563,36.1677613961362,401300,DTM,1688
2021-08-12,36.26076889038086,36.7764856418315,35.905687128775966,36.379129477582495,514400,DTM,1688
2021-08-13,35.804222106933594,36.61161523334668,35.7788600527286,36.1593069912195,247700,DTM,1688
2021-08-16,35.575958251953125,35.774633057745795,35.09405663180543,35.508321805236505,499900,DTM,1688
2021-08-17,35.542144775390625,35.87186443446131,35.085608374331045,35.38150980552685,268300,DTM,1688
2021-08-18,34.94187927246094,35.829586626733985,34.916513993710424,35.49141086078086,381600,DTM,1688
2021-08-19,35.618228912353516,35.888768245208134,34.35007458019127,34.662885079101315,551500,DTM,1688
2021-08-20,35.95640182495117,36.92019861100591,35.51677459840136,35.601320156439755,419700,DTM,1688
