Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AMTX,AMTX,AMTX,AMTX,AMTX,,
Date,,,,,,,
2006-06-27,39.375,41.25,38.125,41.25,10800,AMTX,308
2006-06-28,40.0,41.25,38.75,40.0,18080,AMTX,308
2006-06-29,40.0,41.25,38.75,40.625,23520,AMTX,308
2006-06-30,45.0,45.0,39.275001525878906,41.25,12800,AMTX,308
2006-07-03,45.0,47.5,45.0,45.0,2360,AMTX,308
2006-07-05,43.75,45.0,41.25,45.0,26000,AMTX,308
2006-07-06,42.5,45.0,37.5,44.0,8880,AMTX,308
2006-07-07,40.0,43.75,37.5,43.75,9440,AMTX,308
2006-07-10,41.25,43.75,40.0,40.0,8280,AMTX,308
2006-07-11,43.75,45.0,42.5,42.5,2800,AMTX,308
2006-07-12,57.5,60.0,44.375,45.0,11480,AMTX,308
2006-07-13,56.875,57.5,53.75,55.0,2400,AMTX,308
2006-07-14,55.625,57.5,52.5,52.5,4120,AMTX,308
2006-07-17,47.5,55.0,47.5,55.0,2680,AMTX,308
2006-07-18,50.0,50.0,50.0,50.0,1040,AMTX,308
2006-07-19,50.0,55.0,43.75,45.0,3640,AMTX,308
2006-07-20,50.0,55.0,47.5,50.0,1880,AMTX,308
2006-07-21,55.0,55.0,48.75,50.0,1240,AMTX,308
2006-07-24,55.0,60.0,52.5,60.0,4720,AMTX,308
2006-07-25,53.150001525878906,57.5,53.150001525878906,55.0,2800,AMTX,308
2006-07-26,53.25,55.625,50.0,52.5,3760,AMTX,308
2006-07-27,54.375,55.625,53.25,53.25,5480,AMTX,308
2006-07-28,53.75,55.0,53.125,53.125,840,AMTX,308
2006-07-31,55.0,55.0,51.875,53.75,3920,AMTX,308
2006-08-01,57.275001525878906,57.5,53.75,55.0,5280,AMTX,308
2006-08-02,60.0,60.0,57.5,60.0,3440,AMTX,308
2006-08-03,57.5,60.0,56.875,60.0,1560,AMTX,308
2006-08-04,55.0,60.0,52.5,52.5,400,AMTX,308
2006-08-07,53.75,53.75,50.0,52.5,800,AMTX,308
2006-08-08,50.0,55.0,48.75,55.0,2400,AMTX,308
2006-08-09,45.0,50.0,41.875,50.0,6080,AMTX,308
2006-08-10,47.5,51.25,42.5,42.5,2840,AMTX,308
2006-08-11,47.5,50.0,46.25,47.5,1400,AMTX,308
2006-08-14,47.5,50.0,45.0,47.5,1600,AMTX,308
2006-08-15,45.0,45.0,45.0,45.0,560,AMTX,308
2006-08-16,47.5,47.5,45.0,45.0,1040,AMTX,308
2006-08-17,45.0,47.5,44.875,45.0,1280,AMTX,308
2006-08-18,50.0,50.0,46.25,46.25,960,AMTX,308
2006-08-21,47.5,50.0,45.0,50.0,640,AMTX,308
2006-08-22,46.25,46.25,45.0,45.0,240,AMTX,308
2006-08-23,45.0,46.25,45.0,46.25,1400,AMTX,308
2006-08-24,42.5,44.375,32.5,44.375,4200,AMTX,308
2006-08-25,43.125,43.125,43.125,43.125,1000,AMTX,308
2006-08-28,41.25,42.5,40.0,42.5,1280,AMTX,308
2006-08-29,42.5,42.5,40.0,41.25,2800,AMTX,308
2006-08-30,42.5,42.5,42.5,42.5,680,AMTX,308
2006-08-31,50.0,50.0,45.0,45.0,2000,AMTX,308
2006-09-01,48.75,48.75,48.75,48.75,280,AMTX,308
2006-09-05,46.25,47.5,46.25,47.5,480,AMTX,308
2006-09-06,47.5,50.0,47.5,50.0,120,AMTX,308
2006-09-07,45.0,45.0,45.0,45.0,40,AMTX,308
2006-09-08,45.0,45.0,45.0,45.0,0,AMTX,308
2006-09-11,43.125,43.125,43.125,43.125,1280,AMTX,308
2006-09-12,43.75,46.25,43.125,43.75,1920,AMTX,308
2006-09-13,43.125,43.75,43.125,43.75,200,AMTX,308
2006-09-14,41.875,42.5,38.75,40.0,1760,AMTX,308
2006-09-15,43.125,43.125,40.0,40.0,680,AMTX,308
2006-09-18,41.25,41.25,41.25,41.25,80,AMTX,308
2006-09-19,41.875,41.875,40.625,40.625,1000,AMTX,308
2006-09-20,37.5,39.0,37.5,38.75,2360,AMTX,308
2006-09-21,36.25,37.5,35.0,37.5,3040,AMTX,308
2006-09-22,38.75,40.0,36.875,36.875,2040,AMTX,308
2006-09-25,38.125,38.75,37.5,38.75,1040,AMTX,308
2006-09-26,36.875,37.5,36.875,37.5,280,AMTX,308
2006-09-27,42.5,42.5,28.75,36.875,4360,AMTX,308
2006-09-28,40.0,40.0,40.0,40.0,120,AMTX,308
2006-09-29,40.625,40.625,40.0,40.0,1440,AMTX,308
2006-10-02,38.75,40.0,38.75,40.0,160,AMTX,308
2006-10-03,38.75,38.75,37.5,38.75,480,AMTX,308
2006-10-04,38.75,38.75,38.75,38.75,0,AMTX,308
2006-10-05,38.75,38.75,38.75,38.75,0,AMTX,308
2006-10-06,37.5,37.5,33.75,37.5,400,AMTX,308
2006-10-09,40.375,40.75,37.5,37.5,1400,AMTX,308
2006-10-10,37.5,40.375,37.5,40.375,1360,AMTX,308
2006-10-11,38.125,40.375,38.125,40.375,1080,AMTX,308
2006-10-12,37.5,37.5,37.5,37.5,600,AMTX,308
2006-10-13,38.75,38.75,37.5,37.5,960,AMTX,308
2006-10-16,38.75,38.75,38.125,38.125,280,AMTX,308
2006-10-17,37.5,37.5,37.5,37.5,40,AMTX,308
2006-10-18,37.5,37.5,37.5,37.5,440,AMTX,308
2006-10-19,38.75,38.75,37.875,38.75,640,AMTX,308
2006-10-20,38.75,38.75,35.625,38.125,680,AMTX,308
2006-10-23,36.275001525878906,40.0,36.25,40.0,2040,AMTX,308
2006-10-24,40.0,40.0,35.0,36.29999923706055,1280,AMTX,308
2006-10-25,39.375,40.0,38.75,40.0,1040,AMTX,308
2006-10-26,40.0,40.0,38.125,38.125,280,AMTX,308
2006-10-27,40.0,40.0,40.0,40.0,0,AMTX,308
2006-10-30,40.0,40.0,40.0,40.0,0,AMTX,308
2006-10-31,38.75,38.75,36.849998474121094,36.900001525878906,2080,AMTX,308
2006-11-01,38.75,38.75,36.25,38.5,560,AMTX,308
2006-11-02,36.25,38.150001525878906,36.25,38.125,1960,AMTX,308
2006-11-03,37.5,37.5,37.0,37.0,1240,AMTX,308
2006-11-06,37.5,38.75,37.5,38.75,360,AMTX,308
2006-11-07,36.75,37.25,36.75,37.0,2120,AMTX,308
2006-11-08,38.75,38.75,37.0,37.25,1040,AMTX,308
2006-11-09,37.5,39.625,36.29999923706055,36.29999923706055,5640,AMTX,308
2006-11-10,36.32500076293945,38.125,36.32500076293945,38.125,200,AMTX,308
2006-11-13,37.75,40.0,36.375,40.0,1200,AMTX,308
2006-11-14,38.75,38.75,37.75,37.75,200,AMTX,308
2006-11-15,33.125,37.5,25.25,37.5,5280,AMTX,308
2006-11-16,30.625,34.349998474121094,27.5,33.75,4520,AMTX,308
2006-11-17,35.0,35.0,30.0,30.25,3960,AMTX,308
2006-11-20,31.25,35.0,30.625,32.5,2080,AMTX,308
2006-11-21,34.974998474121094,34.974998474121094,31.225000381469727,31.225000381469727,1200,AMTX,308
