Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KOS,KOS,KOS,KOS,KOS,,
Date,,,,,,,
2011-05-11,17.413930892944336,18.807810097672395,17.375743394427296,18.616867142186255,17542200,KOS,3137
2011-05-12,17.184799194335938,17.413929631744395,16.869744615278453,17.413929631744395,6300000,KOS,3137
2011-05-13,17.30891227722168,17.471213244894116,17.089329150655146,17.270724778281284,1699500,KOS,3137
2011-05-16,17.337553024291992,17.795813904527854,17.194346726839143,17.318458365707112,582100,KOS,3137
2011-05-17,17.108421325683594,17.36619373471718,17.032044517929204,17.28026959837265,3205100,KOS,3137
2011-05-18,17.404380798339844,17.662153201008184,17.117968231575034,17.117968231575034,1137000,KOS,3137
2011-05-19,18.101320266723633,18.17769889730232,17.404381651394107,17.44257096668345,266300,KOS,3137
2011-05-20,18.07267951965332,18.139508998292353,17.662153498337293,17.94856606992364,265400,KOS,3137
2011-05-23,17.576229095458984,18.044037259786915,17.242079886377123,18.005849767273762,221700,KOS,3137
2011-05-24,17.652606964111328,18.04403834600982,17.604872140354654,17.662154293056023,159400,KOS,3137
2011-05-25,17.881738662719727,17.91992798120404,17.461667085193877,17.499854582711258,267700,KOS,3137
2011-05-26,17.68124771118164,17.814906665101944,17.471210131059248,17.814906665101944,213600,KOS,3137
2011-05-27,18.368640899658203,18.56913117269489,17.471211977568988,17.61442009586671,315400,KOS,3137
2011-05-31,18.282718658447266,18.559585773585386,18.215889167473804,18.559585773585386,367400,KOS,3137
2011-06-01,18.120412826538086,18.378185211998087,17.90082975194619,18.234978938175832,508100,KOS,3137
2011-06-02,17.939022064208984,18.16815250485394,17.929474734894587,18.044039044733626,519900,KOS,3137
2011-06-03,18.139511108398438,18.225435254062944,17.719437709701626,17.872191341779207,212800,KOS,3137
2011-06-06,17.576229095458984,18.378186468868776,17.29936385659689,17.881736319430964,421700,KOS,3137
2011-06-07,17.20389175415039,17.375740016486255,17.184797098120487,17.20389175415039,894900,KOS,3137
2011-06-08,17.347097396850586,17.604869780909706,17.2420786135006,17.26117326883088,222400,KOS,3137
2011-06-09,17.738529205322266,17.891282810156547,17.26117373497348,17.34709786531359,796100,KOS,3137
2011-06-10,17.471210479736328,17.881736498932145,17.32800419468276,17.528494450531124,465900,KOS,3137
2011-06-13,17.662153244018555,17.939020304069885,17.499852303532148,17.71943539331767,314500,KOS,3137
2011-06-14,17.518949508666992,17.824456777324897,17.32800655527232,17.681250472762372,679300,KOS,3137
2011-06-15,17.394832611083984,17.87218807943283,17.35664512051871,17.452116578381798,237700,KOS,3137
2011-06-16,17.471210479736328,17.499852465133728,17.270722044854676,17.45211764377144,438400,KOS,3137
2011-06-17,17.499853134155273,17.85309701702756,17.222987881929345,17.576229943834853,448500,KOS,3137
2011-06-20,17.328006744384766,17.967663277980876,17.137065609873183,17.547589868508226,586600,KOS,3137
2011-06-21,17.12751579284668,17.566681977320503,16.822008565218507,17.413928363506415,573600,KOS,3137
2011-06-22,17.04159164428711,17.709888248965658,16.8983853590679,17.08932646570461,261100,KOS,3137
2011-06-23,17.032041549682617,17.423472848828297,16.44012002701775,16.860193306942286,460600,KOS,3137
2011-06-24,16.554689407348633,16.99385560712361,16.27782233455997,16.99385560712361,2644400,KOS,3137
2011-06-27,16.26827621459961,16.83155402586634,15.84820286729726,16.62151826269852,286600,KOS,3137
2011-06-28,16.26827621459961,16.564236112919424,16.20144491539617,16.335105692836336,269400,KOS,3137
2011-06-29,15.87684440612793,16.7647259989161,15.752732767368029,16.363747273817147,1235900,KOS,3137
