Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BMRN,BMRN,BMRN,BMRN,BMRN,,
Date,,,,,,,
1999-07-26,13.0,13.5,13.0,13.3125,313100,BMRN,803
1999-07-27,14.125,14.6875,13.25,13.375,130000,BMRN,803
1999-07-28,13.5,14.5,13.5,14.375,72500,BMRN,803
1999-07-29,13.125,13.9375,13.0,13.9375,128400,BMRN,803
1999-07-30,12.0,13.09375,11.0,13.0625,123500,BMRN,803
1999-08-02,11.625,12.375,11.5,12.0625,114400,BMRN,803
1999-08-03,12.0,12.5,11.875,12.5,24300,BMRN,803
1999-08-04,13.0,13.125,12.375,12.4375,106200,BMRN,803
1999-08-05,13.625,13.875,13.359375,13.375,118000,BMRN,803
1999-08-06,14.0,14.125,13.5,13.75,122800,BMRN,803
1999-08-09,15.125,15.125,14.0625,14.25,132500,BMRN,803
1999-08-10,14.4375,15.125,14.25,15.125,84100,BMRN,803
1999-08-11,14.8125,15.0625,14.3125,14.3125,122600,BMRN,803
1999-08-12,14.125,14.625,14.0,14.625,9700,BMRN,803
1999-08-13,14.25,14.375,14.0,14.15625,28900,BMRN,803
1999-08-16,14.0625,14.3125,14.0625,14.3125,900,BMRN,803
1999-08-17,14.0,14.1875,14.0,14.0,2900,BMRN,803
1999-08-18,14.0,14.3125,14.0,14.3125,1700,BMRN,803
1999-08-19,15.125,15.125,14.25,14.3125,53200,BMRN,803
1999-08-20,15.75,16.5,15.625,16.0,70300,BMRN,803
1999-08-23,15.5,16.25,15.25,16.0625,49500,BMRN,803
1999-08-24,15.25,15.625,15.25,15.5,52200,BMRN,803
1999-08-25,16.0,16.125,15.75,15.96875,43700,BMRN,803
1999-08-26,15.5,16.0,15.5,16.0,5100,BMRN,803
1999-08-27,15.8125,16.0,15.8125,15.8125,32000,BMRN,803
1999-08-30,15.875,16.0,15.75,16.0,6000,BMRN,803
1999-08-31,15.5,15.875,15.5,15.8125,5800,BMRN,803
1999-09-01,15.75,15.75,15.375,15.375,300,BMRN,803
1999-09-02,15.25,15.75,15.25,15.75,6200,BMRN,803
1999-09-03,15.625,15.625,15.125,15.625,900,BMRN,803
1999-09-07,15.0,15.1875,14.6875,15.1875,36900,BMRN,803
1999-09-08,15.125,15.6875,15.125,15.6875,24900,BMRN,803
1999-09-09,15.375,15.5625,15.125,15.125,3700,BMRN,803
1999-09-10,15.375,15.5625,15.25,15.375,11300,BMRN,803
1999-09-13,15.0,15.375,15.0,15.3125,8100,BMRN,803
1999-09-14,15.5,15.5,15.0625,15.5,27600,BMRN,803
1999-09-15,15.25,15.5,15.0,15.25,2700,BMRN,803
1999-09-16,15.5625,15.625,15.25,15.625,3200,BMRN,803
1999-09-17,16.0,16.125,15.3125,15.5625,18300,BMRN,803
1999-09-20,15.75,16.125,15.75,16.125,1400,BMRN,803
1999-09-21,16.4375,16.5625,15.75,15.75,61100,BMRN,803
1999-09-22,17.0,17.0,16.375,16.5,54800,BMRN,803
1999-09-23,17.6875,18.25,17.0,17.3125,183000,BMRN,803
1999-09-24,17.5,17.75,17.375,17.625,180000,BMRN,803
1999-09-27,18.75,19.25,18.0,18.0,54200,BMRN,803
1999-09-28,18.5,18.5,18.125,18.5,43700,BMRN,803
1999-09-29,17.8125,18.625,17.625,18.625,15400,BMRN,803
1999-09-30,17.375,17.75,17.125,17.75,220100,BMRN,803
1999-10-01,17.0,17.375,16.5,17.375,90200,BMRN,803
1999-10-04,15.75,16.5,15.625,16.375,86800,BMRN,803
1999-10-05,15.5,15.875,15.5,15.875,11500,BMRN,803
1999-10-06,16.5,16.5,15.3125,15.6875,74100,BMRN,803
1999-10-07,15.875,16.5,15.875,16.5,11900,BMRN,803
1999-10-08,16.5,16.71875,16.0,16.6875,21300,BMRN,803
1999-10-11,16.25,16.5,16.25,16.5,26800,BMRN,803
1999-10-12,16.25,16.5,16.0,16.5,45000,BMRN,803
1999-10-13,16.375,16.375,16.25,16.25,37400,BMRN,803
1999-10-14,16.5,16.5,16.0,16.375,41000,BMRN,803
1999-10-15,16.0625,16.5,16.0,16.5,38400,BMRN,803
1999-10-18,16.0625,16.375,16.0,16.0,12000,BMRN,803
1999-10-19,15.75,16.0,15.375,16.0,31100,BMRN,803
1999-10-20,15.625,16.125,15.5625,15.625,56900,BMRN,803
1999-10-21,15.75,16.0,15.625,16.0,34900,BMRN,803
1999-10-22,15.0,15.75,15.0,15.75,61400,BMRN,803
1999-10-25,15.125,15.5,15.125,15.5,53400,BMRN,803
1999-10-26,15.0625,15.375,15.0,15.375,20800,BMRN,803
1999-10-27,15.25,15.25,14.75,15.0,4300,BMRN,803
1999-10-28,15.0,15.0,15.0,15.0,87800,BMRN,803
1999-10-29,15.375,15.625,14.75,14.75,56400,BMRN,803
1999-11-01,15.375,15.75,15.0,15.75,12500,BMRN,803
1999-11-02,15.5,15.5,15.0,15.5,85300,BMRN,803
1999-11-03,15.375,15.625,15.25,15.375,4900,BMRN,803
1999-11-04,15.1875,16.375,15.1875,15.625,48200,BMRN,803
1999-11-05,15.375,15.625,14.625,15.4375,18300,BMRN,803
1999-11-08,14.78125,15.25,14.5,14.5,7300,BMRN,803
1999-11-09,14.625,15.0,14.5,14.5,38300,BMRN,803
1999-11-10,14.625,15.125,14.0,14.5,70400,BMRN,803
1999-11-11,14.0625,14.625,14.0,14.625,11400,BMRN,803
1999-11-12,13.0625,14.0,11.875,14.0,92500,BMRN,803
1999-11-15,12.875,13.0,12.125,13.0,182600,BMRN,803
1999-11-16,13.0,13.125,12.9375,13.0,175500,BMRN,803
1999-11-17,12.875,13.125,12.75,13.125,21100,BMRN,803
1999-11-18,12.1875,12.25,10.0,10.5625,85400,BMRN,803
1999-11-19,11.875,11.875,11.25,11.875,19700,BMRN,803
1999-11-22,12.625,12.625,11.71875,11.9375,14900,BMRN,803
1999-11-23,14.0,14.25,12.5,12.625,20300,BMRN,803
1999-11-24,14.0,14.0,13.375,13.375,7200,BMRN,803
1999-11-26,14.0,14.0,14.0,14.0,1700,BMRN,803
1999-11-29,13.9375,14.0,13.75,13.75,1200,BMRN,803
1999-11-30,13.375,14.0,13.375,13.4375,1100,BMRN,803
1999-12-01,13.0625,13.5,13.0625,13.5,2800,BMRN,803
1999-12-02,14.0,14.0,13.125,13.1875,8400,BMRN,803
1999-12-03,14.0,14.625,13.75,13.75,49000,BMRN,803
1999-12-06,13.5,14.625,13.3125,14.375,65800,BMRN,803
1999-12-07,13.5,14.125,13.25,14.125,3600,BMRN,803
1999-12-08,13.5,13.5,13.25,13.25,4000,BMRN,803
1999-12-09,12.75,13.375,12.75,13.25,37600,BMRN,803
1999-12-10,12.625,13.125,12.625,13.0,27100,BMRN,803
1999-12-13,13.375,13.5,13.0,13.0,42200,BMRN,803
1999-12-14,13.5,13.75,13.125,13.625,37000,BMRN,803
1999-12-15,13.5,13.625,13.25,13.625,13900,BMRN,803
1999-12-16,13.5,13.5,12.875,13.25,4300,BMRN,803
1999-12-17,13.0,13.5,12.75,13.5,14200,BMRN,803
1999-12-20,13.0,13.375,12.625,13.0,6500,BMRN,803
1999-12-21,12.875,13.75,12.75,13.0,17100,BMRN,803
1999-12-22,12.625,13.0,12.625,13.0,5800,BMRN,803
1999-12-23,12.625,13.0,12.5,13.0,38900,BMRN,803
1999-12-27,12.625,13.0,12.5,13.0,46400,BMRN,803
1999-12-28,12.625,13.09375,12.5,12.875,4900,BMRN,803
1999-12-29,11.625,13.0,11.625,12.9375,44000,BMRN,803
1999-12-30,12.125,12.125,11.25,11.625,51900,BMRN,803
1999-12-31,11.75,11.75,11.5,11.5,4400,BMRN,803
2000-01-03,12.75,12.75,11.75,12.25,6300,BMRN,803
2000-01-04,13.5625,13.5625,12.6875,13.125,3200,BMRN,803
2000-01-05,12.875,13.0625,12.875,13.0,4700,BMRN,803
2000-01-06,12.75,13.0,12.75,12.75,12200,BMRN,803
2000-01-07,13.375,13.6875,13.375,13.4375,8700,BMRN,803
2000-01-10,13.6875,13.6875,13.375,13.375,1800,BMRN,803
2000-01-11,14.0625,14.125,13.625,13.6875,14200,BMRN,803
2000-01-12,14.25,15.25,14.1875,14.75,25700,BMRN,803
2000-01-13,15.25,15.6875,14.75,14.75,7500,BMRN,803
2000-01-14,16.75,17.0,15.625,15.875,48100,BMRN,803
2000-01-18,16.4375,17.0,16.0,16.9375,85200,BMRN,803
2000-01-19,15.5,16.5,14.25,16.5,125600,BMRN,803
2000-01-20,15.0625,15.75,14.8125,15.71875,62400,BMRN,803
2000-01-21,15.0,15.125,14.625,15.125,27200,BMRN,803
2000-01-24,14.75,15.75,14.75,15.75,23800,BMRN,803
2000-01-25,14.875,14.875,14.5625,14.625,18800,BMRN,803
2000-01-26,14.875,14.875,14.5,14.875,2000,BMRN,803
2000-01-27,14.75,14.75,14.25,14.75,6600,BMRN,803
2000-01-28,15.5,15.5,14.375,14.375,16600,BMRN,803
2000-01-31,14.5625,15.25,14.375,15.25,19400,BMRN,803
2000-02-01,14.875,15.0,14.375,14.375,20300,BMRN,803
2000-02-02,14.375,14.75,14.25,14.375,7300,BMRN,803
2000-02-03,15.0,15.0,14.625,14.625,45400,BMRN,803
2000-02-04,14.875,15.1875,14.6875,15.1875,161500,BMRN,803
2000-02-07,15.5,16.0,15.125,15.4375,282700,BMRN,803
2000-02-08,17.0,17.0,15.75,16.25,215700,BMRN,803
2000-02-09,17.5,17.6875,16.875,17.625,201400,BMRN,803
2000-02-10,17.0,19.625,17.0,17.5,153800,BMRN,803
2000-02-11,18.375,19.25,18.0,18.75,95700,BMRN,803
2000-02-14,19.0,19.3125,18.875,19.125,233200,BMRN,803
2000-02-15,19.4375,19.6875,19.0,19.375,228600,BMRN,803
2000-02-16,19.375,19.5,18.75,19.25,142100,BMRN,803
2000-02-17,19.125,19.375,18.625,19.1875,90100,BMRN,803
2000-02-18,19.0,19.5,18.625,18.625,59600,BMRN,803
2000-02-22,20.0625,21.9375,19.0,19.0,160000,BMRN,803
2000-02-23,21.0,21.25,20.1875,21.25,247800,BMRN,803
2000-02-24,22.125,23.5,21.375,21.4375,195500,BMRN,803
2000-02-25,24.125,24.125,23.25,23.625,78700,BMRN,803
2000-02-28,26.25,27.0,25.1875,26.0,234400,BMRN,803
2000-02-29,31.25,32.0,30.25,30.46875,314000,BMRN,803
2000-03-01,38.75,40.75,37.125,37.9375,402700,BMRN,803
2000-03-02,33.0,41.25,30.0,40.9375,363200,BMRN,803
2000-03-03,36.0,38.0,34.5,34.625,240400,BMRN,803
2000-03-06,36.1875,36.5,35.0,35.8125,85200,BMRN,803
2000-03-07,36.5,36.5,35.625,36.0,99700,BMRN,803
2000-03-08,34.0,34.9375,32.0,34.0,17000,BMRN,803
2000-03-09,31.6875,33.4375,29.0,33.4375,58600,BMRN,803
2000-03-10,27.75,33.625,27.25,32.375,429200,BMRN,803
2000-03-13,25.5,27.75,24.25,27.0,222600,BMRN,803
2000-03-14,22.875,26.75,22.125,26.75,275900,BMRN,803
2000-03-15,23.5,25.0,23.125,23.75,274000,BMRN,803
2000-03-16,24.625,25.25,24.25,24.6875,254800,BMRN,803
2000-03-17,26.0,26.25,25.0,25.875,163000,BMRN,803
2000-03-20,35.0,35.0,28.25,28.75,154400,BMRN,803
2000-03-21,30.0,30.0,27.75,28.0625,60000,BMRN,803
2000-03-22,32.0,32.0,25.625,28.0,64400,BMRN,803
2000-03-23,29.375,29.375,27.75,28.75,28500,BMRN,803
2000-03-24,26.5,28.25,25.625,27.5,33300,BMRN,803
2000-03-27,25.375,26.0,24.25,26.0,26000,BMRN,803
2000-03-28,29.125,29.125,26.0,26.875,206100,BMRN,803
2000-03-29,31.0,32.125,26.75,28.5,290900,BMRN,803
2000-03-30,27.125,30.375,27.125,27.25,220000,BMRN,803
2000-03-31,35.5,36.0,26.875,27.0,618100,BMRN,803
2000-04-03,27.75,30.375,27.75,30.0,111500,BMRN,803
2000-04-04,27.0,28.0,25.75,27.75,21500,BMRN,803
2000-04-05,25.5,27.0,25.0,25.6875,63900,BMRN,803
