Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FC,FC,FC,FC,FC,,
Date,,,,,,,
1992-06-03,17.875,17.875,16.125,16.5,2932700,FC,2034
1992-06-04,18.875,19.25,17.875,17.875,985400,FC,2034
1992-06-05,18.625,18.75,17.5,18.75,288600,FC,2034
1992-06-08,17.875,18.625,17.75,18.5,131100,FC,2034
1992-06-09,16.875,17.875,16.75,17.75,268800,FC,2034
1992-06-10,16.75,17.125,16.625,16.625,180000,FC,2034
1992-06-11,17.0,17.125,16.875,17.125,31400,FC,2034
1992-06-12,16.5,17.0,16.0,17.0,99400,FC,2034
1992-06-15,16.5,16.875,16.5,16.625,24000,FC,2034
1992-06-16,16.75,16.75,16.5,16.625,18800,FC,2034
1992-06-17,16.125,16.625,16.0,16.5,108900,FC,2034
1992-06-18,16.25,16.25,16.0,16.125,36100,FC,2034
1992-06-19,16.5,16.5,16.25,16.25,33900,FC,2034
1992-06-22,16.75,16.875,16.25,16.75,121700,FC,2034
1992-06-23,16.75,16.875,16.375,16.875,40800,FC,2034
1992-06-24,16.875,17.25,16.75,16.75,36300,FC,2034
1992-06-25,17.25,17.25,16.75,16.75,41700,FC,2034
1992-06-26,17.625,17.625,17.125,17.25,39100,FC,2034
1992-06-29,18.375,18.5,17.875,17.875,37100,FC,2034
1992-06-30,18.5,19.125,18.5,18.625,45700,FC,2034
1992-07-01,19.625,19.875,18.625,18.75,116200,FC,2034
1992-07-02,19.125,20.0,18.875,19.75,129400,FC,2034
1992-07-06,18.75,19.0,18.625,19.0,28900,FC,2034
1992-07-07,18.125,18.625,18.125,18.625,54500,FC,2034
1992-07-08,18.125,18.25,18.0,18.0,36100,FC,2034
1992-07-09,18.125,18.25,18.125,18.25,4900,FC,2034
1992-07-10,18.25,18.25,18.125,18.125,19300,FC,2034
1992-07-13,18.875,19.0,18.375,18.375,15300,FC,2034
1992-07-14,18.875,19.125,18.75,19.125,13500,FC,2034
1992-07-15,19.25,19.375,18.625,18.875,43500,FC,2034
1992-07-16,18.875,19.375,18.75,19.375,8700,FC,2034
1992-07-17,18.375,18.875,18.25,18.875,9800,FC,2034
1992-07-20,18.25,18.5,18.125,18.5,14300,FC,2034
1992-07-21,18.125,18.25,18.0,18.25,35200,FC,2034
1992-07-22,18.0,18.125,17.875,18.125,33600,FC,2034
1992-07-23,17.875,17.875,17.75,17.875,37800,FC,2034
1992-07-24,17.375,17.625,17.25,17.625,23000,FC,2034
1992-07-27,18.0,18.0,17.25,17.375,48400,FC,2034
