Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HMN,HMN,HMN,HMN,HMN,,
Date,,,,,,,
1991-11-15,4.050230503082275,4.134610305229823,4.050230503082275,4.050230503082275,6093400,HMN,2628
1991-11-18,4.050230503082275,4.050230503082275,3.9377241002188788,4.050230503082275,811800,HMN,2628
1991-11-19,3.9658548831939697,3.993981513571232,3.909601622439445,3.993981513571232,235000,HMN,2628
1991-11-20,3.9939780235290527,3.9939780235290527,3.9095982061305516,3.9939780235290527,209200,HMN,2628
1991-11-21,3.9939780235290527,3.9939780235290527,3.937724811930052,3.9658514177295525,170000,HMN,2628
1991-11-22,3.9939780235290527,3.9939780235290527,3.937724811930052,3.9658514177295525,94800,HMN,2628
1991-11-25,3.9939780235290527,3.9939780235290527,3.937724811930052,3.9939780235290527,60400,HMN,2628
1991-11-26,3.9939780235290527,3.9939780235290527,3.937724811930052,3.9658514177295525,325400,HMN,2628
1991-11-27,3.9939780235290527,3.9939780235290527,3.937724811930052,3.937724811930052,40800,HMN,2628
1991-11-29,3.9939780235290527,3.9939780235290527,3.937724811930052,3.937724811930052,58200,HMN,2628
1991-12-02,3.9939780235290527,3.9939780235290527,3.937724811930052,3.937724811930052,103800,HMN,2628
1991-12-03,3.9939780235290527,3.9939780235290527,3.937724811930052,3.937724811930052,84600,HMN,2628
1991-12-04,3.9939780235290527,3.9939780235290527,3.937724811930052,3.9939780235290527,134000,HMN,2628
1991-12-05,3.9939780235290527,4.022104629328553,3.9658514177295525,3.9658514177295525,156000,HMN,2628
1991-12-06,3.9377264976501465,3.9377264976501465,3.909599879809788,3.909599879809788,114800,HMN,2628
1991-12-09,3.9377264976501465,3.9377264976501465,3.909599879809788,3.909599879809788,113400,HMN,2628
1991-12-10,3.9377264976501465,3.9377264976501465,3.909599879809788,3.909599879809788,162000,HMN,2628
1991-12-11,3.9377264976501465,3.9377264976501465,3.909599879809788,3.9377264976501465,103000,HMN,2628
1991-12-12,4.0221028327941895,4.0221028327941895,3.9377230530852207,3.9377230530852207,153400,HMN,2628
1991-12-13,4.050230503082275,4.050230503082275,3.993977301650577,4.0221039023664265,112800,HMN,2628
