Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TWN,TWN,TWN,TWN,TWN,,
Date,,,,,,,
1986-12-16,1.5838927030563354,1.6126907522028142,1.497498555616899,0.0,701000,TWN,5655
1986-12-17,1.8286761045455933,1.9150702512170388,1.627089762312221,0.0,417600,TWN,5655
1986-12-18,2.159853219985962,2.28944441318512,1.9150698550542196,0.0,637100,TWN,5655
1986-12-19,2.044660806655884,2.1454539450121595,2.0302617868907014,0.0,289500,TWN,5655
1986-12-22,2.073458671569824,2.1022567086749606,2.044660634464688,0.0,71000,TWN,5655
1986-12-23,2.087857961654663,2.1022569820798678,2.0734589412294584,0.0,69800,TWN,5655
1986-12-24,2.0590603351593018,2.087858381804886,2.044661311836509,0.0,55900,TWN,5655
1986-12-26,2.087857961654663,2.087857961654663,2.059059920804254,0.0,32700,TWN,5655
1986-12-29,2.087857961654663,2.087857961654663,2.059059920804254,0.0,40200,TWN,5655
1986-12-30,2.159853219985962,2.1886512629191084,2.0734590911865234,0.0,81400,TWN,5655
1986-12-31,2.1886518001556396,2.1886518001556396,2.1598537501535917,0.0,30500,TWN,5655
1987-01-02,2.203050374984741,2.217449397043465,2.1886513529260174,0.0,48000,TWN,5655
1987-01-05,2.159853219985962,2.1886512629191084,2.116656155586243,0.0,57300,TWN,5655
1987-01-06,2.1310553550720215,2.174252423080238,2.116656332402616,0.0,70800,TWN,5655
1987-01-07,2.1310553550720215,2.145454377741427,2.1310553550720215,0.0,50200,TWN,5655
1987-01-08,2.102257251739502,2.1454543185560673,2.102257251739502,0.0,33400,TWN,5655
1987-01-09,2.1454544067382812,2.1454544067382812,2.08785831528222,0.0,59000,TWN,5655
1987-01-12,2.102257251739502,2.1166562740116905,2.087858229467314,0.0,32300,TWN,5655
1987-01-13,2.0302624702453613,2.087858568692038,2.0302624702453613,0.0,52500,TWN,5655
1987-01-14,2.174252510070801,2.174252510070801,1.958267161388271,0.0,112300,TWN,5655
1987-01-15,2.159853219985962,2.2030502843856814,2.131055177052816,0.0,52500,TWN,5655
1987-01-16,2.174252510070801,2.174252510070801,2.1598534868252988,0.0,37200,TWN,5655
1987-01-19,2.174252510070801,2.174252510070801,2.1454544635797967,0.0,11300,TWN,5655
1987-01-20,2.159853219985962,2.174252241452535,2.145454198519389,0.0,25800,TWN,5655
1987-01-21,2.044660806655884,2.1454539450121595,2.044660806655884,0.0,52300,TWN,5655
1987-01-22,2.1310553550720215,2.1310553550720215,2.0446612190555884,0.0,32500,TWN,5655
1987-01-23,2.1166563034057617,2.13105532587791,2.1022572809336135,0.0,37500,TWN,5655
1987-01-26,2.174252510070801,2.174252510070801,2.087858370597789,0.0,44200,TWN,5655
1987-01-27,2.1886518001556396,2.1886518001556396,2.1742527751546157,0.0,48900,TWN,5655
1987-01-28,2.203050374984741,2.203050374984741,2.1886513529260174,0.0,36400,TWN,5655
1987-01-29,2.203050374984741,2.203050374984741,2.1742523308672936,0.0,38400,TWN,5655
1987-01-30,2.203050374984741,2.217449397043465,2.1886513529260174,0.0,26300,TWN,5655
