Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLKB,BLKB,BLKB,BLKB,BLKB,,
Date,,,,,,,
2004-07-26,7.10110330581665,7.10110330581665,6.735903862023561,6.930676795518697,217400,BLKB,779
2004-07-27,6.881983757019043,7.101103906196229,6.873868797906443,7.101103906196229,82100,BLKB,779
2004-07-28,6.946907997131348,7.060525150386789,6.86575222426991,6.914445842778535,129300,BLKB,779
2004-07-29,6.979369163513184,7.019946270241164,6.873866983311295,7.019946270241164,74800,BLKB,779
2004-07-30,7.303994655609131,7.4663054931641755,7.003719412642517,7.003719412642517,117700,BLKB,779
2004-08-02,7.782809257507324,7.790924989799335,7.385147662704762,7.466302663748379,99400,BLKB,779
2004-08-03,8.083080291748047,8.237275257386058,7.790921042874661,7.790921042874661,277300,BLKB,779
2004-08-04,7.750348091125488,8.156125469991126,7.750348091125488,7.993814673236657,508900,BLKB,779
2004-08-05,7.019948959350586,8.318436994979814,6.938793940848132,8.302205526903926,131900,BLKB,779
2004-08-06,7.3851470947265625,7.669190737472188,6.735903266515639,7.084871214686479,81400,BLKB,779
2004-08-09,7.628612518310547,7.644843980933919,7.303991005430465,7.409493190606176,20000,BLKB,779
2004-08-10,7.498764991760254,7.506880724239284,7.441956412324734,7.466302835802979,8900,BLKB,779
2004-08-11,7.239066123962402,7.604265490237996,7.239066123962402,7.490647582836371,21300,BLKB,779
2004-08-12,7.303994655609131,7.401381158142157,6.979372980499041,7.360803255263615,19300,BLKB,779
2004-08-13,7.425721168518066,7.425721168518066,7.060521906353949,7.060521906353949,19300,BLKB,779
2004-08-16,7.336454391479492,7.531227331988776,7.1822593403993595,7.385148013586247,39600,BLKB,779
2004-08-17,7.579919338226318,7.58803506917383,7.377030708290747,7.506879307616121,3500,BLKB,779
2004-08-18,7.506877899169922,7.709766491039379,7.466300026004319,7.5880336455011275,61500,BLKB,779
2004-08-19,7.790923595428467,7.96946503014549,7.531225626275057,7.531225626275057,72800,BLKB,779
2004-08-20,7.4906487464904785,7.790924635987713,7.4906487464904785,7.628613093353923,42900,BLKB,779
2004-08-23,7.182257652282715,7.782807798012566,7.076755474147683,7.782807798012566,105600,BLKB,779
2004-08-24,7.303994655609131,7.506883396042717,7.182261720932628,7.182261720932628,85600,BLKB,779
2004-08-25,7.425721168518066,7.612379050753876,7.222832603542617,7.222832603542617,85200,BLKB,779
2004-08-26,7.99381685256958,8.115549789833425,7.263416907109088,7.263416907109088,80200,BLKB,779
2004-08-27,8.383359909057617,8.626826471525314,7.7909253552131235,7.7909253552131235,62700,BLKB,779
2004-08-30,8.32655143737793,8.51320864754184,8.156124918813157,8.399591484471243,27900,BLKB,779
