Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BBAR,BBAR,BBAR,BBAR,BBAR,,
Date,,,,,,,
1993-11-24,8.117423057556152,8.391428922392938,7.8776676308666955,8.391428922392938,2242457,BBAR,610
1993-11-26,8.083171844482422,8.151672714209962,8.014669401649595,8.083171844482422,310784,BBAR,610
1993-11-29,8.117423057556152,8.18592393385081,8.048921394708776,8.048921394708776,272707,BBAR,610
1993-11-30,8.048921585083008,8.15167368850802,8.048921585083008,8.117423249550594,119046,BBAR,610
1993-12-01,8.083171844482422,8.083171844482422,8.014669401649595,8.083171844482422,222139,BBAR,610
1993-12-02,8.083171844482422,8.185923149073734,8.083171844482422,8.117422279346192,273008,BBAR,610
1993-12-03,8.220173835754395,8.254424268390117,8.11742175129463,8.151672183930355,363308,BBAR,610
1993-12-06,8.322925567626953,8.322925567626953,8.254423918704873,8.288675136442192,151855,BBAR,610
1993-12-07,8.562681198120117,8.562681198120117,8.357176245292852,8.357176245292852,428776,BBAR,610
1993-12-08,8.733935356140137,8.768185789997553,8.562681613747813,8.562681613747813,312740,BBAR,610
1993-12-09,9.007939338684082,9.213443490718921,8.802435186649241,8.802435186649241,451050,BBAR,610
1993-12-10,9.042191505432129,9.179194025670744,9.007940285458018,9.110693158827742,304463,BBAR,610
1993-12-13,9.007939338684082,9.076440984879872,8.836685616470872,9.04219055505824,163895,BBAR,610
1993-12-14,8.905186653137207,9.110691577658468,8.83668501163012,9.076440363628688,80518,BBAR,610
1993-12-15,8.802436828613281,8.90518892379758,8.66543429721844,8.870938487587038,91354,BBAR,610
1993-12-16,8.836685180664062,8.870936395349023,8.768184324399119,8.836685180664062,83829,BBAR,610
1993-12-17,8.87093448638916,8.87093448638916,8.768182437550742,8.836683279074808,232824,BBAR,610
1993-12-20,8.836685180664062,8.905186823481493,8.768184324399119,8.870936395349023,79916,BBAR,610
1993-12-21,8.93943977355957,8.973690208341,8.768186026547134,8.802436461328565,221236,BBAR,610
1993-12-22,9.07644271850586,9.110693941422097,8.905188963582702,8.905188963582702,131989,BBAR,610
1993-12-23,9.727205276489258,10.069712742716069,9.076441562589865,9.076441562589865,229664,BBAR,610
1993-12-27,10.138214111328125,10.138214111328125,9.829957085675595,9.86420751672474,160584,BBAR,610
1993-12-28,10.583474159240723,10.72047667661134,10.275217118689792,10.412220422613004,161337,BBAR,610
1993-12-29,10.514971733093262,10.686224670559547,10.412219655992477,10.617723810194047,144631,BBAR,610
1993-12-30,10.549223899841309,10.583475122214875,10.412221370005039,10.549223899841309,58695,BBAR,610
1993-12-31,10.78897762298584,11.097233856824563,10.75472640596873,10.75472640596873,48612,BBAR,610
