Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EPIX,EPIX,EPIX,EPIX,EPIX,,
Date,,,,,,,
2015-03-13,88.4000015258789,88.4000015258789,85.4000015258789,85.4000015258789,130,EPIX,1880
2015-03-16,87.80000305175781,91.80000305175781,87.80000305175781,90.19999694824219,75,EPIX,1880
2015-03-17,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0,EPIX,1880
2015-03-18,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0,EPIX,1880
2015-03-19,92.5999984741211,92.5999984741211,91.4000015258789,91.4000015258789,50,EPIX,1880
2015-03-20,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,35,EPIX,1880
2015-03-23,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-24,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-25,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-26,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-27,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-30,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-03-31,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-04-01,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,EPIX,1880
2015-04-02,129.8000030517578,129.8000030517578,129.8000030517578,129.8000030517578,30,EPIX,1880
2015-04-06,146.0,146.0,143.1999969482422,143.1999969482422,60,EPIX,1880
2015-04-07,146.0,146.0,146.0,146.0,0,EPIX,1880
2015-04-08,146.0,146.0,146.0,146.0,0,EPIX,1880
2015-04-09,146.0,146.0,146.0,146.0,0,EPIX,1880
2015-04-10,146.0,146.0,146.0,146.0,0,EPIX,1880
2015-04-13,153.0,153.0,153.0,153.0,15,EPIX,1880
2015-04-14,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-15,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-16,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-17,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-20,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-21,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-22,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-23,153.0,153.0,153.0,153.0,0,EPIX,1880
2015-04-24,152.0,152.0,151.39999389648438,151.39999389648438,30,EPIX,1880
2015-04-27,152.0,152.0,152.0,152.0,0,EPIX,1880
2015-04-28,152.0,152.0,152.0,152.0,0,EPIX,1880
2015-04-29,152.0,152.0,152.0,152.0,0,EPIX,1880
2015-04-30,151.60000610351562,151.8000030517578,151.60000610351562,151.8000030517578,100,EPIX,1880
2015-05-01,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-04,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-05,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-06,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-07,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-08,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-11,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-12,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-13,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-14,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-15,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-18,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-19,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-20,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
2015-05-21,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,EPIX,1880
