Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CLRC,CLRC,CLRC,CLRC,CLRC,,
Date,,,,,,,
2022-06-02,9.829999923706055,9.920000076293945,9.430000305175781,9.899999618530273,41900,CLRC,1219
2022-06-03,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,5600,CLRC,1219
2022-06-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,259900,CLRC,1219
2022-06-07,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,4500,CLRC,1219
2022-06-08,9.913999557495117,9.913999557495117,9.890000343322754,9.890000343322754,9400,CLRC,1219
2022-06-09,9.913999557495117,9.920000076293945,9.913999557495117,9.920000076293945,100,CLRC,1219
2022-06-10,9.913999557495117,9.913999557495117,9.913999557495117,9.913999557495117,0,CLRC,1219
2022-06-13,9.913999557495117,9.913999557495117,9.913999557495117,9.913999557495117,0,CLRC,1219
2022-06-14,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,65200,CLRC,1219
2022-06-15,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8400,CLRC,1219
2022-06-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,13700,CLRC,1219
2022-06-17,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,CLRC,1219
2022-06-21,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,CLRC,1219
2022-06-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,CLRC,1219
2022-06-23,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,13600,CLRC,1219
2022-06-24,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,CLRC,1219
2022-06-27,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,5600,CLRC,1219
2022-06-28,9.904000282287598,9.930000305175781,9.885000228881836,9.930000305175781,13400,CLRC,1219
2022-06-29,9.904000282287598,9.904000282287598,9.904000282287598,9.904000282287598,0,CLRC,1219
2022-06-30,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,38600,CLRC,1219
2022-07-01,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,3100,CLRC,1219
2022-07-05,9.916000366210938,9.916000366210938,9.885000228881836,9.890000343322754,8600,CLRC,1219
