Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EPAC,EPAC,EPAC,EPAC,EPAC,,
Date,,,,,,,
2000-07-24,4.830771446228027,4.830771446228027,4.830771446228027,4.830771446228027,348240,EPAC,1876
2000-07-25,4.226925373077393,4.830771854945591,4.226925373077393,4.830771854945591,593040,EPAC,1876
2000-07-26,4.226925373077393,4.377886993544442,3.925002132143293,4.377886993544442,109280,EPAC,1876
2000-07-27,4.075962543487549,4.226924119172273,4.075962543487549,4.226924119172273,222960,EPAC,1876
2000-07-28,3.623077630996704,4.226923902829488,3.623077630996704,4.226923902829488,1192960,EPAC,1876
2000-07-31,3.6985583305358887,4.302404588582564,3.6985583305358887,3.9250006773033923,388000,EPAC,1876
2000-08-01,4.377885341644287,4.679808468654238,3.62307752411941,3.62307752411941,2178960,EPAC,1876
2000-08-02,4.226925373077393,4.830771854945591,4.075963752610343,4.755291044712067,1983440,EPAC,1876
2000-08-03,4.377885341644287,4.377885341644287,4.151442996386824,4.226923778139311,460080,EPAC,1876
2000-08-04,4.830771446228027,4.830771446228027,4.37788662314415,4.37788662314415,433600,EPAC,1876
2000-08-07,4.5288472175598145,4.830770365397136,4.226924069722494,4.679808791478475,829280,EPAC,1876
2000-08-08,4.377885341644287,4.755289250406726,4.377885341644287,4.679808468654238,716480,EPAC,1876
2000-08-09,4.604328632354736,4.679809429606453,4.302405443347868,4.377886240599585,1061280,EPAC,1876
2000-08-10,4.377885341644287,4.981731595664189,4.377885341644287,4.4533661233967745,1036640,EPAC,1876
2000-08-11,4.755290985107422,4.755290985107422,4.377886938670325,4.377886938670325,261440,EPAC,1876
2000-08-14,4.6798095703125,4.75529036983367,4.453367171748992,4.75529036983367,581120,EPAC,1876
2000-08-15,4.453366756439209,4.6798091338852705,4.377885963957189,4.6798091338852705,477360,EPAC,1876
2000-08-16,4.604328632354736,4.604328632354736,4.453367037851303,4.5288478351030195,375520,EPAC,1876
2000-08-17,4.755290985107422,4.755290985107422,4.604329366532583,4.604329366532583,147920,EPAC,1876
2000-08-18,4.604328632354736,4.830771024109887,4.604328632354736,4.830771024109887,283440,EPAC,1876
