Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NVO,NVO,NVO,NVO,NVO,,
Date,,,,,,,
1981-04-30,0.0900060385465622,0.09070921006782708,0.0900060385465622,0.0,16760000,NVO,4022
1981-05-01,0.09246712923049927,0.09422505769102006,0.09246712923049927,0.0,15180000,NVO,4022
1981-05-04,0.09070922434329987,0.09141239597522723,0.09070922434329987,0.0,3340000,NVO,4022
1981-05-05,0.0900060385465622,0.09106079582845952,0.0900060385465622,0.0,12560000,NVO,4022
1981-05-06,0.09211555868387222,0.09352191019396,0.09211555868387222,0.0,15700000,NVO,4022
1981-05-07,0.0928187146782875,0.09352188606064496,0.0928187146782875,0.0,7820000,NVO,4022
1981-05-08,0.09492821991443634,0.09563139123078701,0.09492821991443634,0.0,10620000,NVO,4022
1981-05-11,0.09352187812328339,0.09457663510730052,0.09352187812328339,0.0,11420000,NVO,4022
1981-05-12,0.09352187812328339,0.09422504944596148,0.09352187812328339,0.0,8780000,NVO,4022
1981-05-13,0.09352187812328339,0.09422504944596148,0.09352187812328339,0.0,7360000,NVO,4022
1981-05-14,0.09422505646944046,0.09457664215698648,0.09422505646944046,0.0,6240000,NVO,4022
1981-05-15,0.09703775495290756,0.09738934068749376,0.09703775495290756,0.0,11560000,NVO,4022
1981-05-18,0.09844407439231873,0.09879566004298024,0.09844407439231871,0.0,13160000,NVO,4022
1981-05-19,0.0991472601890564,0.0998504315931837,0.09914726018905641,0.0,10500000,NVO,4022
1981-05-20,0.10512423515319824,0.10547582088752472,0.10512423515319824,0.0,23500000,NVO,4022
1981-05-21,0.11074961721897125,0.11110120295943768,0.11074961721897125,0.0,20260000,NVO,4022
1981-05-22,0.11215594410896301,0.11250752979904743,0.11215594410896301,0.0,9120000,NVO,4022
1981-05-26,0.11004645377397537,0.11039803954011569,0.11004645377397539,0.0,6740000,NVO,4022
1981-05-27,0.10406947135925293,0.10477264278337238,0.10406947135925293,0.0,6940000,NVO,4022
1981-05-28,0.10406947135925293,0.10442105707131266,0.10406947135925293,0.0,9320000,NVO,4022
1981-05-29,0.10617898404598236,0.10688215545960096,0.10617898404598236,0.0,25600000,NVO,4022
1981-06-01,0.110398069024086,0.11110124074416244,0.110398069024086,0.0,25060000,NVO,4022
1981-06-02,0.10864009708166122,0.10934326857999181,0.10864009708166122,0.0,10880000,NVO,4022
1981-06-03,0.11004645377397537,0.11039803954011569,0.11004645377397539,0.0,16440000,NVO,4022
1981-06-04,0.1139138713479042,0.11461704272059478,0.11391387134790422,0.0,35900000,NVO,4022
1981-06-05,0.12094558775424957,0.12094558775424957,0.12094558775424957,0.0,18340000,NVO,4022
1981-06-08,0.11883611232042313,0.11989086967219142,0.11883611232042313,0.0,10300000,NVO,4022
1981-06-09,0.11813294142484665,0.1188361214290563,0.11813294142484664,0.0,13700000,NVO,4022
1981-06-10,0.11813294142484665,0.1188361214290563,0.11813294142484664,0.0,20000000,NVO,4022
1981-06-11,0.1184844896197319,0.1188360837014475,0.1184844896197319,0.0,25020000,NVO,4022
