Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KXIN,KXIN,KXIN,KXIN,KXIN,,
Date,,,,,,,
2017-11-06,8667.0,8712.0,8667.0,8712.0,36,KXIN,3181
2017-11-07,8667.0,8667.0,8667.0,8667.0,0,KXIN,3181
2017-11-08,8685.0,8685.0,8640.0,8640.0,8,KXIN,3181
2017-11-09,8649.0,8649.0,8649.0,8649.0,378,KXIN,3181
2017-11-10,8640.0,8658.0,8640.0,8658.0,831,KXIN,3181
2017-11-13,8640.0,8649.0,8640.0,8649.0,144,KXIN,3181
2017-11-14,8640.0,8640.0,8640.0,8640.0,0,KXIN,3181
2017-11-15,8649.0,8649.0,8649.0,8649.0,22,KXIN,3181
2017-11-16,8649.0,8649.0,8649.0,8649.0,6,KXIN,3181
2017-11-17,8649.0,8649.0,8649.0,8649.0,33,KXIN,3181
2017-11-20,8649.0,8649.0,8649.0,8649.0,7,KXIN,3181
2017-11-21,8685.0,8685.0,8685.0,8685.0,1,KXIN,3181
2017-11-22,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-11-24,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-11-27,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-11-28,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-11-29,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-11-30,8685.0,8685.0,8658.0,8658.0,0,KXIN,3181
2017-12-01,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-12-04,8685.0,8685.0,8640.0,8640.0,19,KXIN,3181
2017-12-05,8685.0,8685.0,8657.099609375,8671.5,2,KXIN,3181
2017-12-06,8667.0,8685.0,8667.0,8685.0,840,KXIN,3181
2017-12-07,8667.0,8667.0,8667.0,8667.0,689,KXIN,3181
2017-12-08,8694.0,8694.0,8694.0,8694.0,0,KXIN,3181
2017-12-11,8658.0,8694.0,8631.0,8649.0,27,KXIN,3181
2017-12-12,8658.0,8658.0,8658.0,8658.0,0,KXIN,3181
2017-12-13,8640.0,8658.0,8640.0,8658.0,19,KXIN,3181
2017-12-14,8640.0,8640.0,8640.0,8640.0,0,KXIN,3181
2017-12-15,8685.0,8685.0,8658.0,8685.0,40,KXIN,3181
2017-12-18,8685.0,8685.0,8685.0,8685.0,0,KXIN,3181
2017-12-19,8649.0,8667.0,8640.0,8658.0,23,KXIN,3181
2017-12-20,8658.0,8658.0,8658.0,8658.0,18,KXIN,3181
