Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FINS,FINS,FINS,FINS,FINS,,
Date,,,,,,,
2019-05-29,12.208340644836426,12.208340644836426,12.147298708756626,12.177820258935572,969400,FINS,2103
2019-05-30,12.19002914428711,12.244966776773808,12.171717376310362,12.208342076542085,183300,FINS,2103
2019-05-31,12.208340644836426,12.208340644836426,12.11677832285577,12.177820258935572,148900,FINS,2103
2019-06-03,12.208340644836426,12.263278270880438,12.208340644836426,12.208340644836426,34500,FINS,2103
2019-06-04,12.269383430480957,12.269383430480957,12.214445800632918,12.214445800632918,11600,FINS,2103
2019-06-05,12.21444320678711,12.269380824968657,12.21444320678711,12.2327561342736,134300,FINS,2103
2019-06-06,12.220553398132324,12.238865170154991,12.210786265916013,12.238865170154991,15300,FINS,2103
2019-06-07,12.251077651977539,12.251077651977539,12.214452932121322,12.214452932121322,12800,FINS,2103
2019-06-10,12.269383430480957,12.269383430480957,12.214445800632918,12.226654421549854,37200,FINS,2103
2019-06-11,12.24496841430664,12.287697431004219,12.232760955449034,12.238864102738646,13800,FINS,2103
2019-06-12,12.21444320678711,12.28769258817722,12.208338897624946,12.28769258817722,30300,FINS,2103
2019-06-13,12.21444320678711,12.220547515949272,12.208338897624946,12.21444320678711,20200,FINS,2103
2019-06-14,12.238861083984375,12.257174014171415,12.208340697950737,12.208340697950737,40700,FINS,2103
2019-06-17,12.257176399230957,12.263280710481109,12.238863465480497,12.238863465480497,12600,FINS,2103
2019-06-18,12.458613395690918,12.696675701252444,12.238862858693654,12.27548872437871,43700,FINS,2103
2019-06-19,12.440300941467285,12.495849823943283,12.361557306487946,12.495849823943283,10000,FINS,2103
2019-06-20,12.415881156921387,12.440297230088348,12.379256465031961,12.379256465031961,12800,FINS,2103
2019-06-21,12.483034133911133,12.519658845570437,12.434200796939196,12.434200796939196,16200,FINS,2103
2019-06-24,12.434192657470703,12.519650650160825,12.434192657470703,12.519650650160825,11600,FINS,2103
2019-06-25,12.55017375946045,12.666153320683852,12.429311215957561,12.495236133842948,30100,FINS,2103
2019-06-26,12.512940406799316,12.550175188406541,12.483030099445276,12.513550488584196,11100,FINS,2103
2019-06-27,12.339579582214355,12.483027947854403,12.320656571640791,12.483027947854403,13800,FINS,2103
2019-06-28,12.269383430480957,12.367050069260099,12.269383430480957,12.330425370787463,18800,FINS,2103
2019-07-01,12.367048263549805,12.635632063115663,12.30234351356011,12.30234351356011,36800,FINS,2103
2019-07-02,12.562387466430664,12.573374763147726,12.513554131027066,12.513554131027066,9700,FINS,2103
2019-07-03,12.683247566223145,12.696676352429431,12.599009700816769,12.629531257119679,9200,FINS,2103
2019-07-05,12.177821159362793,12.26938348811356,12.117389300534816,12.208341547520323,139800,FINS,2103
2019-07-08,12.192474365234375,12.220553269177055,12.123496687078546,12.177824249203743,55300,FINS,2103
2019-07-09,12.208340644836426,12.324320206960238,12.147298708756626,12.208340644836426,63000,FINS,2103
2019-07-10,12.238861083984375,12.299903020329747,12.20223638788839,12.299903020329747,81500,FINS,2103
2019-07-11,12.433500289916992,12.433500289916994,12.218600050683664,12.255439723631293,44600,FINS,2103
2019-07-12,12.29842472076416,12.4887644593899,12.29842472076416,12.423066220939129,36300,FINS,2103
2019-07-15,12.187899589538574,12.390519531976429,12.101938797729304,12.359818830933119,42300,FINS,2103
2019-07-16,12.267721176147461,12.286141599935863,12.157200975641452,12.163341116904252,25500,FINS,2103
2019-07-17,12.273859977722168,12.280000118314774,12.209390258167913,12.224740024093391,25200,FINS,2103
2019-07-18,12.22474193572998,12.304562604803696,12.1940423990784,12.304562604803696,13300,FINS,2103
2019-07-19,12.270176887512207,12.270176887512207,12.206320824290957,12.23088138912014,21200,FINS,2103
2019-07-22,12.279998779296875,12.304559338989202,12.206318271331838,12.230878831024166,31000,FINS,2103
2019-07-23,12.279998779296875,12.341399007415747,12.237018970947247,12.29841919906612,35900,FINS,2103
