Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UBX,UBX,UBX,UBX,UBX,,
Date,,,,,,,
2018-05-03,166.5,204.8000030517578,162.10000610351562,190.0,83790,UBX,5686
2018-05-04,167.5,169.8000030517578,165.10000610351562,167.5,15200,UBX,5686
2018-05-07,163.39999389648438,169.89999389648438,160.3000030517578,168.5,18360,UBX,5686
2018-05-08,169.39999389648438,169.39999389648438,157.82000732421875,162.8000030517578,8630,UBX,5686
2018-05-09,160.8000030517578,169.1999969482422,157.5,169.1999969482422,26470,UBX,5686
2018-05-10,159.39999389648438,163.4600067138672,158.1199951171875,160.0,3230,UBX,5686
2018-05-11,154.89999389648438,161.39999389648438,154.3000030517578,160.0,9240,UBX,5686
2018-05-14,147.89999389648438,155.6999969482422,147.5,155.0,7010,UBX,5686
2018-05-15,149.39999389648438,149.7899932861328,147.5,148.89999389648438,4240,UBX,5686
2018-05-16,145.10000610351562,148.5500030517578,145.0,148.5,2560,UBX,5686
2018-05-17,139.8000030517578,152.0,137.8000030517578,146.1999969482422,9460,UBX,5686
2018-05-18,133.39999389648438,140.10000610351562,133.3000030517578,140.0,4270,UBX,5686
2018-05-21,133.5,154.7899932861328,133.5,135.0,4440,UBX,5686
2018-05-22,131.1999969482422,144.0,131.1999969482422,134.60000610351562,5070,UBX,5686
2018-05-23,127.5999984741211,136.38999938964844,127.5,131.0,6180,UBX,5686
2018-05-24,127.5999984741211,133.8000030517578,127.5,127.5,3610,UBX,5686
2018-05-25,130.0,133.0,127.5,127.5999984741211,15430,UBX,5686
2018-05-29,130.1999969482422,139.0,130.0,132.0,23680,UBX,5686
2018-05-30,140.0,142.0,132.41000366210938,138.0,28790,UBX,5686
2018-05-31,149.0,154.1999969482422,139.10000610351562,142.5,33690,UBX,5686
2018-06-01,151.10000610351562,159.52000427246094,146.75999450683594,150.0,28460,UBX,5686
2018-06-04,138.5,153.02000427246094,136.10000610351562,153.0,15750,UBX,5686
2018-06-05,140.0,146.89999389648438,131.60000610351562,140.10000610351562,9980,UBX,5686
2018-06-06,134.0,146.8000030517578,133.0,141.0,14750,UBX,5686
2018-06-07,135.0,148.10000610351562,135.0,135.0,10140,UBX,5686
2018-06-08,141.8000030517578,143.89999389648438,133.0,133.0,7340,UBX,5686
2018-06-11,150.1999969482422,152.6999969482422,140.35000610351562,142.8000030517578,10880,UBX,5686
2018-06-12,148.3000030517578,157.6999969482422,145.8000030517578,151.1999969482422,16330,UBX,5686
