Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NKX,NKX,NKX,NKX,NKX,,
Date,,,,,,,
2003-01-16,4.446525573730469,4.446525573730469,4.446525573730469,4.446525573730469,1800,NKX,3893
2003-01-17,4.431648254394531,4.431648254394531,4.387034458110079,4.4167771780647795,4500,NKX,3893
2003-01-21,4.431648254394531,4.431648254394531,4.431648254394531,4.431648254394531,0,NKX,3893
2003-01-22,4.401909828186035,4.431652291588243,4.401909828186035,4.431652291588243,3700,NKX,3893
2003-01-23,4.401909828186035,4.401909828186035,4.401909828186035,4.401909828186035,0,NKX,3893
2003-01-24,4.431648254394531,4.458416645624243,4.357291738155378,4.357291738155378,9000,NKX,3893
2003-01-27,4.401909828186035,4.431652291588243,4.401909828186035,4.431652291588243,4200,NKX,3893
2003-01-28,4.431648254394531,4.461390974349232,4.4286742093171405,4.4286742093171405,9800,NKX,3893
2003-01-29,4.434628009796143,4.455447769053118,4.431653677431447,4.455447769053118,7100,NKX,3893
2003-01-30,4.446525573730469,4.446525573730469,4.431654193822077,4.431654193822077,2100,NKX,3893
2003-01-31,4.387040138244629,4.446525371525132,4.387040138244629,4.446525371525132,1500,NKX,3893
2003-02-03,4.387040138244629,4.458422418181232,4.387040138244629,4.416782896708863,15200,NKX,3893
2003-02-04,4.416783332824707,4.428680380655529,4.3721691907231275,4.428680380655529,3200,NKX,3893
2003-02-05,4.425704002380371,4.425704002380371,4.425704002380371,4.425704002380371,1000,NKX,3893
2003-02-06,4.357296466827393,4.416781971292292,4.357296466827393,4.387039219059842,9900,NKX,3893
2003-02-07,4.372165679931641,4.387037048690654,4.372165679931641,4.387037048690654,1200,NKX,3893
2003-02-10,4.330527305603027,4.387038181096853,4.297810229158535,4.387038181096853,8900,NKX,3893
2003-02-11,4.330527305603027,4.3543213883002,4.330527305603027,4.3543213883002,2000,NKX,3893
2003-02-12,4.320362567901611,4.3652107939134215,4.320362567901611,4.335311976572215,1900,NKX,3893
2003-02-13,4.185819625854492,4.275515817721498,4.170870213020602,4.275515817721498,7100,NKX,3893
