Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SHCO,SHCO,SHCO,SHCO,SHCO,,
Date,,,,,,,
2021-07-15,12.65999984741211,13.59000015258789,12.65999984741211,13.149999618530273,8667300,SHCO,5027
2021-07-16,12.5,12.836999893188477,11.670000076293945,12.40999984741211,2264500,SHCO,5027
2021-07-19,10.800000190734863,12.350000381469727,10.640000343322754,12.279999732971191,1765700,SHCO,5027
2021-07-20,9.670000076293945,10.779999732971191,9.5600004196167,10.670000076293945,1744400,SHCO,5027
2021-07-21,10.34000015258789,10.529999732971191,9.670000076293945,9.949999809265137,759300,SHCO,5027
2021-07-22,11.0,11.0,10.020000457763672,10.109999656677246,263000,SHCO,5027
2021-07-23,11.0,11.199999809265137,10.609999656677246,11.0,1067000,SHCO,5027
2021-07-26,11.720000267028809,12.119999885559082,11.043999671936035,11.180000305175781,341300,SHCO,5027
2021-07-27,11.869999885559082,12.0600004196167,11.039999961853027,11.649999618530273,300400,SHCO,5027
2021-07-28,12.050000190734863,12.1899995803833,11.73900032043457,12.1899995803833,387500,SHCO,5027
2021-07-29,12.420000076293945,12.569999694824219,11.899999618530273,11.899999618530273,310700,SHCO,5027
2021-07-30,12.15999984741211,12.300000190734863,12.029999732971191,12.229999542236328,106600,SHCO,5027
2021-08-02,13.010000228881836,13.09000015258789,12.210000038146973,12.430000305175781,296400,SHCO,5027
2021-08-03,13.260000228881836,13.305000305175781,12.920000076293945,13.0,147200,SHCO,5027
2021-08-04,14.210000038146973,14.260000228881836,13.0600004196167,13.319999694824219,292100,SHCO,5027
2021-08-05,14.029999732971191,14.180000305175781,13.5,14.180000305175781,309700,SHCO,5027
2021-08-06,14.079999923706055,14.199999809265137,13.880000114440918,14.0,104900,SHCO,5027
2021-08-09,13.989999771118164,14.057000160217285,13.520000457763672,13.6899995803833,140900,SHCO,5027
2021-08-10,14.039999961853027,14.220000267028809,13.1899995803833,13.760000228881836,318400,SHCO,5027
2021-08-11,12.770000457763672,14.15999984741211,12.720000267028809,14.15999984741211,175600,SHCO,5027
2021-08-12,12.539999961853027,13.569999694824219,12.479999542236328,12.9399995803833,116100,SHCO,5027
2021-08-13,12.430000305175781,12.614999771118164,12.329999923706055,12.329999923706055,39100,SHCO,5027
2021-08-16,12.859999656677246,13.59000015258789,12.239999771118164,12.399999618530273,115200,SHCO,5027
2021-08-17,12.1899995803833,12.944000244140625,12.100000381469727,12.609999656677246,39800,SHCO,5027
2021-08-18,11.9399995803833,12.329999923706055,11.9399995803833,12.199999809265137,33500,SHCO,5027
2021-08-19,10.760000228881836,12.1899995803833,10.510000228881836,12.1899995803833,137300,SHCO,5027
2021-08-20,9.970000267028809,10.789999961853027,9.779999732971191,10.789999961853027,560400,SHCO,5027
2021-08-23,10.899999618530273,11.619999885559082,10.0,10.0,94400,SHCO,5027
2021-08-24,10.640000343322754,11.656000137329102,10.59000015258789,11.270000457763672,103600,SHCO,5027
2021-08-25,11.119999885559082,11.199999809265137,10.550000190734863,10.600000381469727,78000,SHCO,5027
2021-08-26,11.0600004196167,11.430000305175781,10.40999984741211,10.8100004196167,91800,SHCO,5027
2021-08-27,11.010000228881836,11.59000015258789,10.260000228881836,11.300000190734863,117000,SHCO,5027
2021-08-30,10.800000190734863,11.15999984741211,10.520000457763672,11.050000190734863,45000,SHCO,5027
2021-08-31,12.0,12.244999885559082,10.510000228881836,10.859999656677246,197500,SHCO,5027
2021-09-01,11.890000343322754,12.75,11.5600004196167,11.600000381469727,361700,SHCO,5027
2021-09-02,11.84000015258789,12.598999977111816,11.75,12.180000305175781,118400,SHCO,5027
2021-09-03,12.229999542236328,12.5,11.859999656677246,12.390000343322754,160700,SHCO,5027
2021-09-07,12.930000305175781,13.069999694824219,12.369999885559082,12.369999885559082,307300,SHCO,5027
2021-09-08,13.229999542236328,13.34000015258789,12.642999649047852,12.84000015258789,227300,SHCO,5027
2021-09-09,13.010000228881836,13.25,12.842000007629395,13.010000228881836,176200,SHCO,5027
2021-09-10,13.819999694824219,13.960000038146973,12.96500015258789,13.1899995803833,147400,SHCO,5027
2021-09-13,14.100000381469727,14.232999801635742,13.40999984741211,13.960000038146973,181200,SHCO,5027
2021-09-14,13.680000305175781,14.25,13.510000228881836,13.880000114440918,135300,SHCO,5027
2021-09-15,14.109999656677246,14.25,13.5,13.510000228881836,83600,SHCO,5027
2021-09-16,14.109999656677246,14.475000381469727,13.819999694824219,14.069999694824219,126100,SHCO,5027
2021-09-17,13.720000267028809,14.220000267028809,13.517999649047852,14.010000228881836,1373200,SHCO,5027
2021-09-20,13.789999961853027,14.039999961853027,13.270000457763672,13.720000267028809,248100,SHCO,5027
2021-09-21,14.100000381469727,14.869999885559082,13.6899995803833,13.6899995803833,184300,SHCO,5027
2021-09-22,13.930000305175781,14.489999771118164,13.149999618530273,14.149999618530273,166100,SHCO,5027
2021-09-23,13.979999542236328,14.5,13.8100004196167,13.899999618530273,204300,SHCO,5027
2021-09-24,13.220000267028809,13.970000267028809,13.0,13.800000190734863,197800,SHCO,5027
2021-09-27,13.399999618530273,13.729999542236328,13.010000228881836,13.25,126000,SHCO,5027
2021-09-28,13.15999984741211,13.529999732971191,13.069999694824219,13.40999984741211,130400,SHCO,5027
2021-09-29,12.770000457763672,13.270000457763672,12.739999771118164,13.050000190734863,33300,SHCO,5027
2021-09-30,12.4399995803833,13.0,12.25,12.989999771118164,130000,SHCO,5027
2021-10-01,13.0,13.038999557495117,12.027000427246094,12.289999961853027,208800,SHCO,5027
2021-10-04,12.510000228881836,12.979999542236328,12.479999542236328,12.979999542236328,41200,SHCO,5027
2021-10-05,12.539999961853027,12.859999656677246,12.390000343322754,12.630000114440918,51300,SHCO,5027
2021-10-06,12.399999618530273,12.637999534606934,12.069999694824219,12.34000015258789,40200,SHCO,5027
2021-10-07,12.359999656677246,12.739999771118164,12.14799976348877,12.210000038146973,117600,SHCO,5027
2021-10-08,12.050000190734863,12.5,12.050000190734863,12.199999809265137,59200,SHCO,5027
2021-10-11,12.020000457763672,12.270000457763672,11.930000305175781,12.050000190734863,58700,SHCO,5027
2021-10-12,11.779999732971191,12.119999885559082,11.75,12.119999885559082,99400,SHCO,5027
2021-10-13,11.800000190734863,12.100000381469727,11.75,11.869999885559082,142500,SHCO,5027
2021-10-14,11.90999984741211,12.149999618530273,11.850000381469727,12.0600004196167,135100,SHCO,5027
2021-10-15,11.989999771118164,12.319999694824219,11.789999961853027,12.229999542236328,171200,SHCO,5027
2021-10-18,11.970000267028809,12.149999618530273,11.765000343322754,12.069999694824219,303600,SHCO,5027
2021-10-19,11.670000076293945,12.109999656677246,11.649999618530273,11.819999694824219,82300,SHCO,5027
2021-10-20,11.869999885559082,12.069999694824219,11.649999618530273,11.75,73000,SHCO,5027
2021-10-21,11.920000076293945,12.0,11.619999885559082,11.930000305175781,56500,SHCO,5027
2021-10-22,11.84000015258789,12.130000114440918,11.720000267028809,11.84000015258789,107800,SHCO,5027
2021-10-25,10.9399995803833,11.899999618530273,10.649999618530273,11.899999618530273,142500,SHCO,5027
2021-10-26,10.420000076293945,11.149999618530273,10.399999618530273,11.079999923706055,115000,SHCO,5027
2021-10-27,10.399999618530273,10.791999816894531,10.100000381469727,10.609999656677246,227200,SHCO,5027
2021-10-28,10.579999923706055,10.680000305175781,10.359999656677246,10.470000267028809,57500,SHCO,5027
2021-10-29,10.510000228881836,10.675000190734863,10.4399995803833,10.5,102600,SHCO,5027
2021-11-01,10.670000076293945,10.678000450134277,10.390000343322754,10.520000457763672,133500,SHCO,5027
2021-11-02,10.479999542236328,10.800000190734863,10.399999618530273,10.710000038146973,324200,SHCO,5027
2021-11-03,10.5600004196167,10.670000076293945,10.300000190734863,10.399999618530273,48200,SHCO,5027
2021-11-04,10.5,10.789999961853027,10.3100004196167,10.789999961853027,51800,SHCO,5027
2021-11-05,11.149999618530273,11.199999809265137,10.5,10.5,291300,SHCO,5027
2021-11-08,10.920000076293945,11.430000305175781,10.739999771118164,11.3100004196167,159000,SHCO,5027
2021-11-09,10.899999618530273,11.09000015258789,10.680000305175781,10.970000267028809,106700,SHCO,5027
2021-11-10,11.680000305175781,11.680000305175781,10.640000343322754,10.869999885559082,242200,SHCO,5027
2021-11-11,10.979999542236328,11.878999710083008,10.890000343322754,11.710000038146973,176400,SHCO,5027
2021-11-12,11.180000305175781,11.449999809265137,10.869999885559082,10.930000305175781,183400,SHCO,5027
2021-11-15,10.90999984741211,11.270000457763672,10.670000076293945,11.25,146700,SHCO,5027
2021-11-16,12.069999694824219,12.199999809265137,11.069999694824219,11.260000228881836,734300,SHCO,5027
2021-11-17,13.029999732971191,13.180000305175781,11.75,11.75,413400,SHCO,5027
2021-11-18,13.529999732971191,14.0,13.0,13.430000305175781,426500,SHCO,5027
2021-11-19,12.84000015258789,13.850000381469727,12.529999732971191,13.65999984741211,140900,SHCO,5027
