Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RNW,RNW,RNW,RNW,RNW,,
Date,,,,,,,
2021-02-01,10.90999984741211,14.079999923706055,10.75,11.0,130200,RNW,4806
2021-02-02,11.25,11.880000114440918,10.949999809265137,11.880000114440918,197700,RNW,4806
2021-02-03,11.229999542236328,11.399999618530273,11.119999885559082,11.399999618530273,137900,RNW,4806
2021-02-04,11.449999809265137,11.619999885559082,11.199999809265137,11.25,97200,RNW,4806
2021-02-05,12.029999732971191,12.300000190734863,11.640000343322754,11.75,359900,RNW,4806
2021-02-08,11.510000228881836,12.729999542236328,11.34000015258789,12.279999732971191,325600,RNW,4806
2021-02-09,11.75,11.869999885559082,11.399999618530273,11.75,245400,RNW,4806
2021-02-10,11.5600004196167,12.0,11.40999984741211,11.710000038146973,255700,RNW,4806
2021-02-11,11.739999771118164,11.970000267028809,11.449999809265137,11.619999885559082,326800,RNW,4806
2021-02-12,11.65999984741211,12.0,11.529999732971191,11.729999542236328,284500,RNW,4806
2021-02-16,11.84000015258789,12.460000038146973,11.359999656677246,12.460000038146973,1668800,RNW,4806
2021-02-17,11.789999961853027,11.850000381469727,11.59000015258789,11.6899995803833,321300,RNW,4806
2021-02-18,11.529999732971191,11.769000053405762,11.4399995803833,11.720000267028809,404400,RNW,4806
2021-02-19,11.579999923706055,11.699999809265137,11.40999984741211,11.520000457763672,311500,RNW,4806
2021-02-22,11.395000457763672,11.651000022888184,11.3100004196167,11.579999923706055,264300,RNW,4806
2021-02-23,11.180000305175781,11.239999771118164,10.539999961853027,11.180000305175781,3137900,RNW,4806
2021-02-24,11.720000267028809,12.300000190734863,11.050000190734863,12.100000381469727,16958300,RNW,4806
2021-02-25,10.850000381469727,11.6899995803833,10.760000228881836,11.680000305175781,3387900,RNW,4806
2021-02-26,11.0,11.199999809265137,10.630000114440918,11.15999984741211,1979600,RNW,4806
2021-03-01,10.960000038146973,11.220000267028809,10.699999809265137,11.079999923706055,1235100,RNW,4806
2021-03-02,10.470000267028809,10.9399995803833,10.3100004196167,10.9399995803833,1498500,RNW,4806
2021-03-03,10.300000190734863,10.449999809265137,10.119999885559082,10.34000015258789,1767400,RNW,4806
2021-03-04,10.25,10.289999961853027,9.869999885559082,10.180000305175781,2002200,RNW,4806
2021-03-05,10.510000228881836,10.510000228881836,10.100000381469727,10.1899995803833,1211200,RNW,4806
2021-03-08,10.420000076293945,10.508000373840332,10.239999771118164,10.319999694824219,624400,RNW,4806
2021-03-09,10.300000190734863,10.449999809265137,10.210000038146973,10.40999984741211,929300,RNW,4806
2021-03-10,10.40999984741211,10.539999961853027,10.199999809265137,10.279999732971191,816300,RNW,4806
2021-03-11,10.380000114440918,10.539999961853027,10.34000015258789,10.5,444800,RNW,4806
2021-03-12,10.369999885559082,10.390000343322754,10.25,10.359999656677246,301800,RNW,4806
2021-03-15,10.350000381469727,10.40999984741211,10.210000038146973,10.319999694824219,559200,RNW,4806
2021-03-16,10.210000038146973,10.369999885559082,10.109999656677246,10.359999656677246,419000,RNW,4806
2021-03-17,10.300000190734863,10.300000190734863,10.109999656677246,10.109999656677246,502400,RNW,4806
2021-03-18,10.1899995803833,10.229000091552734,10.130000114440918,10.130000114440918,720600,RNW,4806
2021-03-19,10.260000228881836,10.260000228881836,10.140000343322754,10.149999618530273,382900,RNW,4806
2021-03-22,10.260000228881836,10.3100004196167,10.15999984741211,10.210000038146973,460800,RNW,4806
2021-03-23,10.020000457763672,10.23900032043457,10.0,10.199999809265137,510100,RNW,4806
2021-03-24,9.960000038146973,10.0600004196167,9.949999809265137,10.029999732971191,316500,RNW,4806
2021-03-25,10.020000457763672,10.050000190734863,9.770000457763672,9.880000114440918,324800,RNW,4806
2021-03-26,9.970000267028809,10.064000129699707,9.90999984741211,10.0,402100,RNW,4806
2021-03-29,9.899999618530273,10.010000228881836,9.899999618530273,9.970000267028809,421300,RNW,4806
