Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EAI,EAI,EAI,EAI,EAI,,
Date,,,,,,,
2007-12-17,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,23,EAI,1724
2008-05-12,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,30,EAI,1724
2008-07-29,70.5,70.5,70.5,70.5,49,EAI,1724
2008-09-29,61.0,61.0,61.0,61.0,51,EAI,1724
2008-10-01,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,12,EAI,1724
2008-12-01,56.5,56.5,56.5,56.5,50,EAI,1724
2008-12-15,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,1800,EAI,1724
2008-12-18,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,200,EAI,1724
2008-12-23,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,8,EAI,1724
2010-05-07,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,0,EAI,1724
2010-11-03,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,149,EAI,1724
2010-11-15,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,20,EAI,1724
2010-11-17,60.16999816894531,60.16999816894531,60.16999816894531,60.16999816894531,0,EAI,1724
2011-01-21,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,7,EAI,1724
2011-11-17,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-21,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-22,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-23,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-25,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-28,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-29,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
2011-11-30,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,EAI,1724
