Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OZ,OZ,OZ,OZ,OZ,,
Date,,,,,,,
2021-10-18,100.17500305175781,107.11000061035156,95.0199966430664,107.11000061035156,36500,OZ,4245
2021-10-19,99.86000061035156,100.19999694824219,99.86000061035156,100.1500015258789,29000,OZ,4245
2021-10-20,99.80999755859375,100.05000305175781,99.47799682617188,100.05000305175781,19000,OZ,4245
2021-10-21,100.05000305175781,100.05000305175781,99.87000274658203,99.93499755859375,3700,OZ,4245
2021-10-22,100.0999984741211,100.1500015258789,100.0,100.05000305175781,2000,OZ,4245
2021-10-25,99.94499969482422,100.05000305175781,99.94499969482422,100.05000305175781,7000,OZ,4245
2021-10-26,99.9530029296875,100.05999755859375,99.94999694824219,100.05000305175781,14200,OZ,4245
2021-10-27,100.05000305175781,100.05000305175781,100.0250015258789,100.03099822998047,1500,OZ,4245
2021-10-28,100.05000305175781,100.125,100.05000305175781,100.05000305175781,4900,OZ,4245
2021-10-29,100.0250015258789,100.05000305175781,100.0250015258789,100.04100036621094,1800,OZ,4245
2021-11-01,100.03500366210938,100.05000305175781,100.0,100.05000305175781,5000,OZ,4245
2021-11-02,100.83300018310547,114.88500213623047,100.73500061035156,107.55000305175781,16300,OZ,4245
2021-11-03,102.30000305175781,104.9489974975586,100.5,104.69999694824219,10800,OZ,4245
2021-11-04,100.18499755859375,101.95999908447266,100.05000305175781,101.0999984741211,43600,OZ,4245
2021-11-05,100.05999755859375,100.5999984741211,100.05000305175781,100.05000305175781,24400,OZ,4245
2021-11-08,100.4000015258789,100.4000015258789,99.94999694824219,100.0,18300,OZ,4245
2021-11-09,100.05000305175781,100.1500015258789,100.0,100.05000305175781,26200,OZ,4245
2021-11-10,100.04000091552734,100.05999755859375,100.04000091552734,100.04399871826172,3500,OZ,4245
2021-11-11,100.01000213623047,100.05000305175781,100.01000213623047,100.05000305175781,5100,OZ,4245
2021-11-12,100.01000213623047,100.37000274658203,100.0,100.37000274658203,15800,OZ,4245
2021-11-15,100.05000305175781,100.51000213623047,100.0199966430664,100.51000213623047,10100,OZ,4245
2021-11-16,100.05000305175781,100.12000274658203,100.05000305175781,100.05000305175781,3300,OZ,4245
2021-11-17,100.03700256347656,100.0999984741211,100.01000213623047,100.05000305175781,10200,OZ,4245
2021-11-18,100.06999969482422,100.29000091552734,100.02999877929688,100.05000305175781,7300,OZ,4245
2021-11-19,100.05000305175781,105.0,100.01000213623047,105.0,23900,OZ,4245
2021-11-22,100.0,100.1500015258789,100.0,100.1500015258789,14800,OZ,4245
2021-11-23,100.05000305175781,100.1500015258789,100.01499938964844,100.1500015258789,18200,OZ,4245
2021-11-24,100.00900268554688,100.05000305175781,99.94999694824219,99.94999694824219,2400,OZ,4245
2021-11-26,100.05000305175781,100.05000305175781,100.0,100.0260009765625,4100,OZ,4245
2021-11-29,100.05000305175781,100.3499984741211,100.04000091552734,100.05999755859375,21600,OZ,4245
2021-11-30,100.04499816894531,100.05000305175781,100.02999877929688,100.05000305175781,34800,OZ,4245
2021-12-01,100.05000305175781,102.0,100.0,101.88999938964844,69700,OZ,4245
2021-12-02,100.0199966430664,100.125,100.01499938964844,100.05000305175781,52100,OZ,4245
2021-12-03,100.03399658203125,100.12000274658203,100.0199966430664,100.0199966430664,13500,OZ,4245
2021-12-06,100.00399780273438,100.18000030517578,99.94999694824219,99.94999694824219,7700,OZ,4245
2021-12-07,100.06999969482422,100.13999938964844,100.05000305175781,100.08999633789062,33500,OZ,4245
2021-12-08,100.05000305175781,100.08000183105469,100.0,100.06999969482422,31400,OZ,4245
2021-12-09,100.05000305175781,100.0770034790039,100.0199966430664,100.0199966430664,23000,OZ,4245
2021-12-10,100.05000305175781,100.0999984741211,100.0199966430664,100.05500030517578,42200,OZ,4245
2021-12-13,100.05000305175781,100.08000183105469,100.0,100.0,21100,OZ,4245
2021-12-14,100.0199966430664,100.06999969482422,100.0199966430664,100.02999877929688,53200,OZ,4245
2021-12-15,100.05500030517578,100.06999969482422,100.02999877929688,100.05000305175781,19800,OZ,4245
2021-12-16,100.04000091552734,101.0,100.02999877929688,101.0,29500,OZ,4245
2021-12-17,100.04000091552734,100.08000183105469,100.02999877929688,100.05000305175781,56900,OZ,4245
2021-12-20,100.05000305175781,100.08000183105469,100.04000091552734,100.06999969482422,46300,OZ,4245
2021-12-21,100.04000091552734,100.23999786376953,100.02999877929688,100.06999969482422,84800,OZ,4245
2021-12-22,100.05000305175781,100.47000122070312,100.0199966430664,100.05000305175781,103100,OZ,4245
2021-12-23,100.05000305175781,100.16000366210938,100.0,100.16000366210938,157100,OZ,4245
2021-12-27,100.02999877929688,100.25499725341797,100.02999877929688,100.1500015258789,163600,OZ,4245
2021-12-28,100.05000305175781,100.41000366210938,100.02999877929688,100.06999969482422,169500,OZ,4245
2021-12-29,100.4000015258789,103.13999938964844,100.02999877929688,100.06999969482422,221900,OZ,4245
2021-12-30,100.04000091552734,100.30999755859375,100.04000091552734,100.18000030517578,304000,OZ,4245
2021-12-31,100.06999969482422,103.94999694824219,100.05999755859375,100.06999969482422,514800,OZ,4245
2022-01-03,99.98999786376953,100.0,98.08000183105469,100.0,90300,OZ,4245
2022-01-04,99.6500015258789,100.05000305175781,99.2699966430664,99.9000015258789,32200,OZ,4245
2022-01-05,98.5199966430664,99.98999786376953,98.51000213623047,99.98999786376953,20600,OZ,4245
2022-01-06,95.11000061035156,99.69999694824219,95.0999984741211,99.69999694824219,41000,OZ,4245
2022-01-07,93.55999755859375,96.0,91.25,96.0,80200,OZ,4245
2022-01-10,88.7300033569336,92.78800201416016,85.0999984741211,92.78800201416016,69200,OZ,4245
2022-01-11,90.81999969482422,92.23999786376953,88.05000305175781,89.4000015258789,28300,OZ,4245
2022-01-12,91.01000213623047,91.33000183105469,90.00499725341797,91.33000183105469,6300,OZ,4245
2022-01-13,91.08999633789062,93.9800033569336,90.79000091552734,91.58000183105469,14100,OZ,4245
2022-01-14,92.01000213623047,92.3499984741211,90.97000122070312,91.08999633789062,8700,OZ,4245
2022-01-18,95.2699966430664,95.9800033569336,91.81999969482422,91.81999969482422,38500,OZ,4245
2022-01-19,94.4000015258789,96.0999984741211,94.4000015258789,95.88999938964844,17300,OZ,4245
2022-01-20,94.20999908447266,94.98999786376953,94.20999908447266,94.98999786376953,4100,OZ,4245
2022-01-21,93.7699966430664,94.35399627685547,93.5,94.05999755859375,5700,OZ,4245
2022-01-24,91.7300033569336,92.75,90.04000091552734,92.02999877929688,29600,OZ,4245
2022-01-25,91.76000213623047,92.58000183105469,91.76000213623047,92.41000366210938,11700,OZ,4245
2022-01-26,92.70999908447266,92.75,91.5199966430664,91.5199966430664,3700,OZ,4245
2022-01-27,93.48999786376953,93.48999786376953,92.08999633789062,93.0,6900,OZ,4245
2022-01-28,93.30999755859375,93.5199966430664,92.5,93.5199966430664,2700,OZ,4245
2022-01-31,92.97000122070312,93.51000213623047,92.5,93.51000213623047,6100,OZ,4245
2022-02-01,93.41999816894531,93.70999908447266,92.9000015258789,93.55000305175781,10700,OZ,4245
2022-02-02,94.0,94.01000213623047,93.0,94.01000213623047,4800,OZ,4245
2022-02-03,92.73999786376953,94.01000213623047,92.70999908447266,93.80000305175781,6300,OZ,4245
2022-02-04,92.2699966430664,93.5,92.2699966430664,93.08999633789062,8000,OZ,4245
2022-02-07,92.30000305175781,94.01000213623047,91.24400329589844,92.5999984741211,22600,OZ,4245
2022-02-08,94.80000305175781,95.0,92.5199966430664,92.5199966430664,7100,OZ,4245
2022-02-09,94.4000015258789,95.0,93.30999755859375,95.0,5600,OZ,4245
2022-02-10,94.47000122070312,94.5,94.05999755859375,94.12000274658203,4800,OZ,4245
2022-02-11,94.2300033569336,94.37999725341797,94.0,94.37999725341797,6200,OZ,4245
2022-02-14,94.5,95.0,93.63200378417969,94.06999969482422,11100,OZ,4245
2022-02-15,94.30000305175781,95.0,94.0,95.0,5700,OZ,4245
2022-02-16,94.4800033569336,94.55000305175781,93.5999984741211,94.3030014038086,8200,OZ,4245
2022-02-17,94.05000305175781,94.47000122070312,94.05000305175781,94.12000274658203,8000,OZ,4245
2022-02-18,94.04000091552734,94.27999877929688,94.01000213623047,94.2750015258789,8300,OZ,4245
2022-02-22,78.08999633789062,93.802001953125,65.12000274658203,93.0999984741211,211100,OZ,4245
2022-02-23,83.20999908447266,83.75,79.41999816894531,79.55000305175781,26900,OZ,4245
2022-02-24,85.23999786376953,85.23999786376953,82.87000274658203,84.0,12200,OZ,4245
2022-02-25,86.68000030517578,87.0,85.0,85.30000305175781,11400,OZ,4245
2022-02-28,86.87000274658203,86.87000274658203,84.02100372314453,84.15599822998047,7600,OZ,4245
2022-03-01,87.0,87.30500030517578,86.23999786376953,86.50499725341797,6300,OZ,4245
