Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ACR,ACR,ACR,ACR,ACR,,
Date,,,,,,,
2006-02-07,25.38302230834961,26.652172501590464,25.38302230834961,26.289558819362096,210658,ACR,72
2006-02-08,25.38302230834961,25.709376005620083,25.38302230834961,25.38302230834961,44075,ACR,72
2006-02-09,25.781888961791992,26.10824254109789,25.473667673852468,25.564319908921394,7250,ACR,72
2006-02-10,25.85441780090332,25.926942373972953,25.745633246740198,25.836287810356573,4867,ACR,72
2006-02-13,25.8725528717041,25.926945154619197,25.74563600794117,25.83629058128018,2358,ACR,72
2006-02-14,26.45273780822754,26.470867802173345,25.8362926542109,25.92694723482343,10367,ACR,72
2006-02-15,26.198904037475586,26.380213182587664,26.108251770361097,26.380213182587664,1650,ACR,72
2006-02-16,26.380207061767578,26.61590612919577,26.2895525102455,26.2895525102455,1783,ACR,72
2006-02-17,26.289562225341797,26.81535282432491,26.198907640319042,26.470869089945435,2575,ACR,72
2006-02-21,26.507125854492188,26.50712585449219,26.307686731230643,26.307686731230643,692,ACR,72
2006-02-22,26.09012222290039,26.470868240154296,26.09012222290039,26.470868240154296,5692,ACR,72
2006-02-23,25.5643310546875,25.99946935014419,25.5643310546875,25.99946935014419,2592,ACR,72
2006-02-24,25.654983520507812,25.745635787629524,25.419284398373193,25.745635787629524,4183,ACR,72
2006-02-27,26.017602920532227,26.017602920532223,25.61872686334527,25.61872686334527,1300,ACR,72
2006-02-28,26.289562225341797,26.54339137469852,25.836293911111767,25.9994707808876,2967,ACR,72
2006-03-01,26.398338317871094,26.434600601309896,26.108246966684078,26.289553772995824,933,ACR,72
2006-03-02,26.289562225341797,26.597783664623798,26.289562225341797,26.398346805192354,1292,ACR,72
2006-03-03,26.108259201049805,26.307696089816783,26.108259201049805,26.289566092322207,1150,ACR,72
2006-03-06,26.126384735107422,26.27143160661083,25.926947880412275,26.01760015784032,1292,ACR,72
2006-03-07,25.582462310791016,25.92694601216674,25.564330012258537,25.92694601216674,2825,ACR,72
2006-03-08,25.745634078979492,25.83628864552632,25.41928271138199,25.56432725132724,3633,ACR,72
2006-03-09,25.836284637451172,25.963199166574906,25.654977837925685,25.74563008496791,6800,ACR,72
2006-03-10,25.981346130371094,25.9994761289282,25.654992323689093,25.654992323689093,3842,ACR,72
2006-03-13,25.945079803466797,25.999472096143663,25.654988344337514,25.926949807721837,5567,ACR,72
2006-03-14,26.09012222290039,26.19890679925865,25.65498622290915,25.76377079926741,3425,ACR,72
2006-03-15,25.836284637451172,26.162638259861666,25.74563008496791,25.92693918993443,2658,ACR,72
2006-03-16,26.07198715209961,26.07198715209961,25.473674404070252,25.836288051030994,5000,ACR,72
2006-03-17,26.07198715209961,26.1807717072761,25.945072606207482,26.017594874511364,2908,ACR,72
2006-03-20,26.108259201049805,26.198911493964903,25.745643113062794,26.198911493964903,3450,ACR,72
2006-03-21,25.9088134765625,26.108252620503343,25.654984353846835,26.108252620503343,2158,ACR,72
2006-03-22,25.836284637451172,25.963199166574906,25.74563008496791,25.836284637451172,5575,ACR,72
2006-03-23,26.448781967163086,26.448781967163086,25.984768248440925,25.984768248440925,3475,ACR,72
2006-03-24,26.448781967163086,26.541585654945845,26.43022217364486,26.5230235013318,6325,ACR,72
2006-03-27,26.448781967163086,26.504463707813578,26.263176951693385,26.504463707813578,4242,ACR,72
2006-03-28,26.46734619140625,26.46734619140625,26.263181348240426,26.43022659815585,3900,ACR,72
2006-03-29,26.263185501098633,26.467350376547962,26.07758042520926,26.448790576988003,6242,ACR,72
2006-03-30,26.003339767456055,26.077583695198864,25.98477996556879,26.077583695198864,2950,ACR,72
2006-03-31,25.576446533203125,26.003338476088164,25.372279282195002,26.003338476088164,20108,ACR,72
2006-04-03,25.298030853271484,25.98477162380162,24.945380570041866,25.613561544642906,8450,ACR,72
2006-04-04,25.427953720092773,25.483635467045808,25.130985189708607,25.130985189708607,4367,ACR,72
2006-04-05,25.65068244934082,25.873409452273997,25.33515410191632,25.427955446407648,2325,ACR,72
2006-04-06,25.427953720092773,25.613561116666947,25.372271973139735,25.483635467045808,12325,ACR,72
2006-04-07,25.446517944335938,25.687804747381083,25.353714238504907,25.595001041550052,1800,ACR,72
2006-04-10,25.52075958251953,25.52075958251953,25.335154530302283,25.446518033651888,2958,ACR,72
2006-04-11,25.353721618652344,25.465085154027584,25.260920245904284,25.427963188870184,1500,ACR,72
2006-04-12,25.335145950317383,25.594992463402814,25.279464217499722,25.390827683135047,6792,ACR,72
2006-04-13,25.372270584106445,25.372270584106445,25.279469250995955,25.279469250995955,442,ACR,72
2006-04-17,25.96621322631836,26.393105076351336,25.372273763542417,25.372273763542417,7592,ACR,72
2006-04-18,26.355981826782227,26.411663574927246,25.947649793750823,25.947649793750823,6325,ACR,72
2006-04-19,26.318857192993164,26.355976777914957,26.021888713140385,26.33741698545406,3600,ACR,72
2006-04-20,26.263185501098633,26.355986858995024,26.07758042520926,26.263185501098633,3350,ACR,72
2006-04-21,26.263185501098633,26.30030510021855,26.02189866643279,26.263185501098633,1342,ACR,72
2006-04-24,25.98477554321289,26.355985678363055,25.79917047563781,26.33742587963449,1200,ACR,72
2006-04-25,26.02189826965332,26.355986457121407,25.891972594424928,25.984776311002843,2408,ACR,72
2006-04-26,25.81772804260254,26.05901484560222,25.79916824547834,25.984773297009152,892,ACR,72
2006-04-27,25.427953720092773,25.81772594876402,25.409393924473786,25.81772594876402,2142,ACR,72
2006-04-28,25.66924285888672,25.96621138921612,25.31659022151846,25.427953715403998,2058,ACR,72
2006-05-01,25.706357955932617,25.984766641972893,25.576434689145717,25.613556633982977,1842,ACR,72
2006-05-02,25.706357955932617,25.81772143034873,25.50219315956687,25.70635795593262,6600,ACR,72
2006-05-03,25.65068244934082,25.669244606316084,25.427955446407648,25.632122652461806,2725,ACR,72
2006-05-04,25.947649002075195,25.9476490020752,25.65068047439448,25.79916591828287,1625,ACR,72
2006-05-05,25.873409271240234,26.170377819707863,25.873409271240238,25.947650818333084,2150,ACR,72
2006-05-08,25.76205062866211,25.984777672037904,25.61356750647603,25.68780906756907,1325,ACR,72
2006-05-09,25.891971588134766,25.96621550255023,25.706366522289013,25.762048278052383,1242,ACR,72
2006-05-10,25.706357955932617,25.984766641972893,25.613556633982977,25.891962959927575,2133,ACR,72
2006-05-11,25.4836483001709,25.724937565207217,25.465088495205517,25.632133820185764,2192,ACR,72
2006-05-12,25.427953720092773,25.669242863619985,25.42795372009277,25.52075741837986,825,ACR,72
2006-05-15,25.427953720092773,25.42795372009277,25.335152381901768,25.335152381901768,1042,ACR,72
2006-05-16,25.372270584106445,25.427952328011123,25.335150994900633,25.427952328011123,450,ACR,72
2006-05-17,25.335145950317383,25.446509415952708,25.316583799314508,25.372265532132168,1550,ACR,72
2006-05-18,25.613563537597656,25.76204663677595,25.353714573891178,25.37227437126439,1508,ACR,72
2006-05-19,25.427953720092773,25.63212091228593,25.149547345423677,25.63212091228593,1867,ACR,72
2006-05-22,24.926820755004883,25.35371258171978,24.611290063875334,25.335152785804908,3208,ACR,72
2006-05-23,25.31658172607422,25.40938539320222,24.96393156714029,25.056735234268288,1975,ACR,72
2006-05-24,24.59273338317871,25.33515599506754,24.518491830018753,25.29803403843935,3142,ACR,72
2006-05-25,24.314315795898438,24.834011199845538,24.240074269647586,24.59272446945859,8233,ACR,72
2006-05-26,23.924545288085938,24.314317457709926,23.330608317294157,24.314317457709926,21350,ACR,72
2006-05-30,23.646154403686523,23.92456091806305,23.386305334145224,23.92456091806305,5558,ACR,72
2006-05-31,23.646154403686523,24.035924467852567,23.386305334145224,23.683274013551518,25317,ACR,72
2006-06-01,23.646154403686523,23.8317595333033,23.386305334145224,23.757517953476043,3642,ACR,72
2006-06-02,24.12872314453125,24.18440490773019,23.49766394830882,23.831754527502476,6675,ACR,72
2006-06-05,23.53478240966797,24.128719555377188,23.53478240966797,24.128719555377188,4125,ACR,72
2006-06-06,23.441974639892578,23.590460080662666,23.237809813941723,23.55333813044614,4350,ACR,72
2006-06-07,23.646154403686523,23.77607775840854,23.386305334145224,23.441987109039985,7658,ACR,72
2006-06-08,23.1635684967041,23.590462711465232,23.052204993731312,23.571900554238916,7758,ACR,72
2006-06-09,22.94084358215332,23.349175634905425,22.829480080484906,23.293493884071218,15325,ACR,72
2006-06-12,22.513946533203125,22.940840689129352,22.495386738631012,22.922278534461288,11108,ACR,72
2006-06-13,22.606754302978516,22.736677608604552,22.27266377985752,22.45826883933706,6275,ACR,72
2006-06-14,22.82948112487793,23.01508618278418,22.680995662495114,22.680995662495114,2033,ACR,72
2006-06-15,23.200693130493164,23.237815089136713,23.015088057468528,23.015088057468528,3100,ACR,72
2006-06-16,23.274930953979492,23.274930953979492,22.959402616463507,23.015084365448228,5567,ACR,72
2006-06-19,23.571897506713867,24.128714949588925,22.84803719107227,23.200687451527813,8500,ACR,72
2006-06-20,23.274930953979492,23.738944742153464,23.200689408698583,23.738944742153464,8825,ACR,72
2006-06-21,23.40485954284668,23.64614636533434,23.404859542846676,23.460538938716322,6108,ACR,72
2006-06-22,23.60902214050293,23.609022140502933,23.386295138029922,23.386295138029922,4400,ACR,72
2006-06-23,23.38629913330078,23.534784613681847,23.274935613039144,23.42342109342021,1600,ACR,72
2006-06-26,24.22152328491211,24.351446593114343,23.924552351740683,23.94311451012416,10325,ACR,72
2006-06-27,24.622356414794922,24.813226905581708,24.52691995587654,24.813226905581708,7417,ACR,72
2006-06-28,24.622356414794922,24.775051836604362,24.469658565935507,24.62235641479492,3358,ACR,72
2006-06-29,24.622356414794922,24.71779044666333,24.45057224497182,24.62235641479492,6900,ACR,72
2006-06-30,24.565092086791992,24.622353469884384,24.450569320607208,24.526917022380506,6400,ACR,72
2006-07-03,24.526906967163086,24.755952405631632,24.526906967163086,24.755952405631632,758,ACR,72
2006-07-05,24.33603858947754,24.62234541123411,24.33603858947754,24.526908994965623,3775,ACR,72
2006-07-06,24.33603858947754,24.46964763061431,24.24060217320905,24.35512490191168,6442,ACR,72
2006-07-07,24.33603858947754,24.431475005746023,24.24060217320905,24.297863537560367,3900,ACR,72
2006-07-10,24.412397384643555,24.431486132820364,24.145179180668173,24.336049673086304,1800,ACR,72
2006-07-11,24.43148422241211,24.813225177398316,24.240611317869206,24.240611317869206,3100,ACR,72
2006-07-12,24.20244026184082,24.622356310615032,24.049742413627488,24.431485820635835,2433,ACR,72
2006-07-13,23.99247932434082,24.145177161737283,23.85887023352503,24.145177161737283,2833,ACR,72
2006-07-14,23.897037506103516,24.049732866651706,23.667992038232235,23.992471499683887,1275,ACR,72
