Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JNVR,JNVR,JNVR,JNVR,JNVR,,
Date,,,,,,,
2023-07-25,30.559999465942383,44.0,29.280000686645508,32.0,315125,JNVR,3032
2023-07-26,26.31999969482422,29.1200008392334,22.799999237060547,24.8799991607666,100638,JNVR,3032
2023-07-27,18.399999618530273,24.0,17.360000610351562,24.0,80738,JNVR,3032
2023-07-28,17.360000610351562,19.600000381469727,17.200000762939453,17.760000228881836,62988,JNVR,3032
2023-07-31,16.799999237060547,18.8799991607666,15.199999809265137,17.600000381469727,34875,JNVR,3032
2023-08-01,15.680000305175781,17.280000686645508,15.520000457763672,15.920000076293945,28400,JNVR,3032
2023-08-02,13.039999961853027,16.0,13.039999961853027,16.0,40700,JNVR,3032
2023-08-03,10.960000038146973,13.920000076293945,10.800000190734863,13.199999809265137,41050,JNVR,3032
2023-08-04,10.5600004196167,11.592000007629395,10.239999771118164,10.960000038146973,28163,JNVR,3032
2023-08-07,10.960000038146973,11.920000076293945,10.319999694824219,10.399999618530273,17550,JNVR,3032
2023-08-08,11.279999732971191,11.680000305175781,10.5600004196167,10.880000114440918,7113,JNVR,3032
2023-08-09,11.760000228881836,12.720000267028809,10.960000038146973,10.960000038146973,7500,JNVR,3032
2023-08-10,12.319999694824219,12.720000267028809,11.4399995803833,11.520000457763672,4700,JNVR,3032
2023-08-11,11.520000457763672,12.399999618530273,11.359999656677246,11.920000076293945,8600,JNVR,3032
2023-08-14,10.880000114440918,12.199999809265137,10.5600004196167,11.4399995803833,3775,JNVR,3032
2023-08-15,11.279999732971191,12.079999923706055,10.640000343322754,10.640000343322754,28475,JNVR,3032
2023-08-16,11.119999885559082,12.239999771118164,10.720000267028809,10.880000114440918,19975,JNVR,3032
2023-08-17,10.720000267028809,11.119999885559082,10.15999984741211,11.095999717712402,9063,JNVR,3032
2023-08-18,10.399999618530273,10.704000473022461,10.079999923706055,10.239999771118164,3500,JNVR,3032
2023-08-21,10.399999618530273,11.0,10.15999984741211,10.15999984741211,1513,JNVR,3032
2023-08-22,9.84000015258789,11.064000129699707,9.84000015258789,11.064000129699707,5688,JNVR,3032
2023-08-23,10.15999984741211,10.720000267028809,10.0,10.0,3213,JNVR,3032
2023-08-24,10.079999923706055,10.4399995803833,10.079999923706055,10.319999694824219,875,JNVR,3032
2023-08-25,10.079999923706055,11.039999961853027,9.920000076293945,9.920000076293945,8900,JNVR,3032
2023-08-28,10.239999771118164,11.119999885559082,10.079999923706055,10.399999618530273,4213,JNVR,3032
2023-08-29,10.479999542236328,10.880000114440918,10.239999771118164,10.399999618530273,1750,JNVR,3032
2023-08-30,10.399999618530273,10.640000343322754,10.239999771118164,10.479999542236328,3600,JNVR,3032
2023-08-31,10.0,11.119999885559082,10.0,10.5600004196167,4400,JNVR,3032
2023-09-01,10.4399995803833,10.800000190734863,9.920000076293945,10.319999694824219,3625,JNVR,3032
2023-09-05,10.5600004196167,11.199999809265137,10.239999771118164,10.399999618530273,6950,JNVR,3032
2023-09-06,10.5600004196167,11.4399995803833,10.399999618530273,10.479999542236328,1763,JNVR,3032
2023-09-07,10.399999618530273,11.272000312805176,10.239999771118164,10.640000343322754,2713,JNVR,3032
2023-09-08,10.15999984741211,11.119999885559082,10.15999984741211,10.479999542236328,2213,JNVR,3032
2023-09-11,11.84000015258789,12.0,10.640000343322754,10.760000228881836,7300,JNVR,3032
2023-09-12,11.84000015258789,12.319999694824219,10.720000267028809,12.239999771118164,5175,JNVR,3032
2023-09-13,11.680000305175781,11.680000305175781,10.815999984741211,11.5600004196167,488,JNVR,3032
2023-09-14,11.520000457763672,12.0,11.4399995803833,11.935999870300293,1163,JNVR,3032
2023-09-15,11.359999656677246,11.920000076293945,10.5600004196167,11.279999732971191,4275,JNVR,3032
2023-09-18,11.199999809265137,11.423999786376953,10.399999618530273,11.119999885559082,525,JNVR,3032
2023-09-19,10.479999542236328,11.104000091552734,10.479999542236328,10.960000038146973,650,JNVR,3032
2023-09-20,10.720000267028809,10.800000190734863,10.479999542236328,10.479999542236328,1338,JNVR,3032
2023-09-21,10.32800006866455,10.991999626159668,10.0,10.720000267028809,2313,JNVR,3032
2023-09-22,10.0,10.720000267028809,10.0,10.720000267028809,950,JNVR,3032
2023-09-25,9.760000228881836,10.248000144958496,9.760000228881836,10.119999885559082,963,JNVR,3032
2023-09-26,10.0,10.184000015258789,9.760000228881836,9.84000015258789,375,JNVR,3032
2023-09-27,9.760000228881836,10.0,9.760000228881836,10.0,1350,JNVR,3032
2023-09-28,9.84000015258789,10.0,9.760000228881836,9.920000076293945,663,JNVR,3032
2023-09-29,9.680000305175781,10.0,9.680000305175781,10.0,1575,JNVR,3032
2023-10-02,10.184000015258789,10.239999771118164,9.751999855041504,10.0,1500,JNVR,3032
2023-10-03,8.880000114440918,9.920000076293945,8.800000190734863,9.855999946594238,5425,JNVR,3032
2023-10-04,8.319999694824219,8.960000038146973,8.319999694824219,8.800000190734863,7625,JNVR,3032
2023-10-05,8.319999694824219,9.359999656677246,7.296000003814697,8.800000190734863,148950,JNVR,3032
2023-10-06,7.688000202178955,8.0,7.519999980926514,8.0,6700,JNVR,3032
2023-10-09,8.319999694824219,9.4399995803833,7.5279998779296875,7.840000152587891,10425,JNVR,3032
2023-10-10,7.920000076293945,8.800000190734863,7.440000057220459,7.920000076293945,5763,JNVR,3032
2023-10-11,7.800000190734863,8.319999694824219,7.728000164031982,7.920000076293945,2150,JNVR,3032
2023-10-12,7.855999946594238,7.9120001792907715,7.440000057220459,7.9120001792907715,2463,JNVR,3032
2023-10-13,7.97599983215332,8.15999984741211,7.599999904632568,8.15999984741211,1475,JNVR,3032
2023-10-16,7.559999942779541,7.920000076293945,7.360000133514404,7.679999828338623,2013,JNVR,3032
2023-10-17,7.447999954223633,7.760000228881836,7.360000133514404,7.360000133514404,425,JNVR,3032
2023-10-18,7.223999977111816,7.664000034332275,7.208000183105469,7.664000034332275,3025,JNVR,3032
2023-10-19,6.880000114440918,7.23199987411499,6.664000034332275,7.223999977111816,2588,JNVR,3032
2023-10-20,6.960000038146973,7.119999885559082,6.671999931335449,6.880000114440918,750,JNVR,3032
2023-10-23,6.76800012588501,6.872000217437744,6.480000019073486,6.776000022888184,3888,JNVR,3032
2023-10-24,7.0879998207092285,7.0879998207092285,6.688000202178955,6.71999979019165,750,JNVR,3032
2023-10-25,7.447999954223633,8.0,7.199999809265137,7.840000152587891,5963,JNVR,3032
2023-10-26,7.440000057220459,7.791999816894531,7.440000057220459,7.760000228881836,425,JNVR,3032
2023-10-27,6.800000190734863,7.440000057220459,6.328000068664551,7.360000133514404,2175,JNVR,3032
2023-10-30,6.607999801635742,7.104000091552734,6.400000095367432,6.888000011444092,913,JNVR,3032
2023-10-31,7.072000026702881,7.360000133514404,6.800000190734863,6.97599983215332,588,JNVR,3032
2023-11-01,6.455999851226807,6.815999984741211,6.047999858856201,6.800000190734863,975,JNVR,3032
2023-11-02,7.127999782562256,7.3520002365112305,6.567999839782715,6.9039998054504395,738,JNVR,3032
2023-11-03,6.455999851226807,7.28000020980835,6.447999954223633,7.28000020980835,713,JNVR,3032
2023-11-06,6.0,6.71999979019165,5.920000076293945,6.440000057220459,2638,JNVR,3032
2023-11-07,6.239999771118164,8.0,6.0,6.0,4188,JNVR,3032
2023-11-08,6.320000171661377,6.552000045776367,5.688000202178955,6.239999771118164,988,JNVR,3032
2023-11-09,5.992000102996826,6.4720001220703125,5.760000228881836,5.76800012588501,725,JNVR,3032
2023-11-10,5.9120001792907715,6.311999797821045,5.688000202178955,5.688000202178955,1463,JNVR,3032
2023-11-13,5.599999904632568,6.0,5.599999904632568,5.840000152587891,2850,JNVR,3032
2023-11-14,5.760000228881836,6.239999771118164,5.599999904632568,6.0,2100,JNVR,3032
2023-11-15,5.696000099182129,6.239999771118164,5.5920000076293945,5.831999778747559,3150,JNVR,3032
2023-11-16,8.079999923706055,8.399999618530273,5.688000202178955,6.311999797821045,28950,JNVR,3032
2023-11-17,7.191999912261963,8.079999923706055,6.168000221252441,8.079999923706055,10813,JNVR,3032
2023-11-20,7.920000076293945,7.920000076293945,6.800000190734863,7.855999946594238,9338,JNVR,3032
2023-11-21,7.368000030517578,7.992000102996826,7.28000020980835,7.920000076293945,763,JNVR,3032
2023-11-22,7.519999980926514,7.519999980926514,7.039999961853027,7.480000019073486,938,JNVR,3032
2023-11-24,7.248000144958496,7.840000152587891,6.97599983215332,7.840000152587891,1413,JNVR,3032
2023-11-27,7.360000133514404,7.920000076293945,6.559999942779541,7.920000076293945,1463,JNVR,3032
2023-11-28,7.840000152587891,7.920000076293945,7.199999809265137,7.199999809265137,2425,JNVR,3032
2023-11-29,8.960000038146973,9.4399995803833,7.343999862670898,7.920000076293945,5700,JNVR,3032
2023-11-30,9.53600025177002,9.784000396728516,8.479999542236328,8.640000343322754,3738,JNVR,3032
2023-12-01,9.279999732971191,9.920000076293945,9.279999732971191,9.600000381469727,2925,JNVR,3032
2023-12-04,9.4399995803833,10.0,8.0,10.0,3438,JNVR,3032
2023-12-05,12.960000038146973,14.720000267028809,8.640000343322754,9.472000122070312,352388,JNVR,3032
2023-12-06,12.479999542236328,13.039999961853027,10.880000114440918,11.600000381469727,23600,JNVR,3032
2023-12-07,12.800000190734863,13.279999732971191,12.0,12.0,16275,JNVR,3032
2023-12-08,12.960000038146973,13.84000015258789,12.15999984741211,12.399999618530273,8188,JNVR,3032
2023-12-11,11.84000015258789,12.800000190734863,11.279999732971191,12.5600004196167,5775,JNVR,3032
2023-12-12,10.399999618530273,11.84000015258789,9.800000190734863,11.479999542236328,5063,JNVR,3032
2023-12-13,10.960000038146973,10.960000038146973,9.600000381469727,10.336000442504883,1438,JNVR,3032
2023-12-14,10.640000343322754,11.84000015258789,9.600000381469727,11.84000015258789,2675,JNVR,3032
