Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KYMR,KYMR,KYMR,KYMR,KYMR,,
Date,,,,,,,
2020-08-21,33.2599983215332,37.744998931884766,28.329999923706055,35.0099983215332,3875200,KYMR,3182
2020-08-24,28.440000534057617,34.150001525878906,27.844999313354492,32.91999816894531,576100,KYMR,3182
2020-08-25,31.25,31.25,26.909000396728516,27.799999237060547,416400,KYMR,3182
2020-08-26,30.280000686645508,31.850000381469727,30.0,31.850000381469727,233900,KYMR,3182
2020-08-27,33.27000045776367,34.79999923706055,29.649999618530273,30.0,999300,KYMR,3182
2020-08-28,33.279998779296875,34.43000030517578,30.746999740600586,33.27000045776367,290900,KYMR,3182
2020-08-31,31.899999618530273,33.9900016784668,31.899999618530273,32.779998779296875,113700,KYMR,3182
2020-09-01,31.15999984741211,32.79499816894531,30.010000228881836,31.270000457763672,89400,KYMR,3182
2020-09-02,31.149999618530273,32.61000061035156,30.799999237060547,31.079999923706055,126600,KYMR,3182
2020-09-03,30.290000915527344,31.950000762939453,29.56999969482422,31.600000381469727,128500,KYMR,3182
2020-09-04,29.549999237060547,30.350000381469727,29.31999969482422,30.270000457763672,85000,KYMR,3182
2020-09-08,27.280000686645508,31.270000457763672,26.8700008392334,29.360000610351562,251000,KYMR,3182
2020-09-09,26.100000381469727,28.31999969482422,25.43000030517578,27.989999771118164,136700,KYMR,3182
2020-09-10,29.229999542236328,30.100000381469727,25.559999465942383,26.059999465942383,215600,KYMR,3182
2020-09-11,31.190000534057617,32.29999923706055,28.530000686645508,29.079999923706055,181000,KYMR,3182
2020-09-14,32.779998779296875,32.900001525878906,30.5,31.190000534057617,87000,KYMR,3182
2020-09-15,30.510000228881836,32.0,30.219999313354492,31.649999618530273,169600,KYMR,3182
2020-09-16,29.920000076293945,31.44300079345703,29.0,30.079999923706055,139800,KYMR,3182
2020-09-17,29.020000457763672,29.799999237060547,28.621000289916992,29.579999923706055,322900,KYMR,3182
2020-09-18,30.639999389648438,30.959999084472656,28.799999237060547,29.09000015258789,118600,KYMR,3182
2020-09-21,29.219999313354492,31.13800048828125,28.610000610351562,30.15999984741211,255600,KYMR,3182
2020-09-22,29.649999618530273,30.31999969482422,29.15999984741211,29.350000381469727,96200,KYMR,3182
2020-09-23,29.979999542236328,30.43000030517578,28.950000762939453,29.84000015258789,97800,KYMR,3182
2020-09-24,29.90999984741211,31.030000686645508,29.670000076293945,30.020000457763672,346100,KYMR,3182
2020-09-25,30.84000015258789,32.72999954223633,29.6200008392334,29.979999542236328,139300,KYMR,3182
2020-09-28,30.790000915527344,31.889999389648438,30.510000228881836,30.829999923706055,159200,KYMR,3182
2020-09-29,31.540000915527344,32.470001220703125,30.81999969482422,30.81999969482422,67100,KYMR,3182
2020-09-30,32.310001373291016,33.0,30.559999465942383,31.559999465942383,84500,KYMR,3182
2020-10-01,29.079999923706055,32.935001373291016,28.520000457763672,32.56999969482422,359600,KYMR,3182
2020-10-02,29.309999465942383,30.600000381469727,27.649999618530273,28.420000076293945,100500,KYMR,3182
2020-10-05,28.06999969482422,30.360000610351562,28.0,29.600000381469727,111100,KYMR,3182
2020-10-06,28.920000076293945,30.1299991607666,28.219999313354492,28.219999313354492,68400,KYMR,3182
2020-10-07,31.75,32.290000915527344,29.003000259399414,29.079999923706055,43700,KYMR,3182
2020-10-08,33.5,35.119998931884766,31.600000381469727,31.700000762939453,140800,KYMR,3182
2020-10-09,36.88999938964844,38.0,33.45000076293945,33.47999954223633,157200,KYMR,3182
2020-10-12,37.25,39.16999816894531,36.13999938964844,37.2599983215332,194200,KYMR,3182
2020-10-13,38.5,39.88999938964844,37.349998474121094,37.349998474121094,96800,KYMR,3182
2020-10-14,36.7599983215332,39.650001525878906,35.310001373291016,39.099998474121094,122600,KYMR,3182
2020-10-15,38.79999923706055,39.599998474121094,36.09000015258789,36.09000015258789,80300,KYMR,3182
2020-10-16,38.380001068115234,38.95000076293945,36.9900016784668,38.400001525878906,53800,KYMR,3182
2020-10-19,39.2400016784668,41.709999084472656,37.20000076293945,38.40999984741211,65300,KYMR,3182
2020-10-20,38.06999969482422,39.959999084472656,38.060001373291016,39.2400016784668,34900,KYMR,3182
2020-10-21,34.56999969482422,38.60499954223633,34.130001068115234,38.59000015258789,112500,KYMR,3182
2020-10-22,35.0099983215332,37.88999938964844,33.02000045776367,34.72999954223633,74400,KYMR,3182
2020-10-23,37.5,39.9900016784668,35.029998779296875,35.029998779296875,57600,KYMR,3182
2020-10-26,36.5,38.665000915527344,35.459999084472656,37.599998474121094,92800,KYMR,3182
2020-10-27,37.75,38.650001525878906,36.04999923706055,36.04999923706055,123400,KYMR,3182
2020-10-28,36.06999969482422,37.599998474121094,36.06999969482422,37.25,33900,KYMR,3182
2020-10-29,36.45000076293945,37.0,35.63999938964844,36.2599983215332,36700,KYMR,3182
2020-10-30,35.9900016784668,37.15299987792969,34.5,36.54999923706055,50700,KYMR,3182
2020-11-02,36.18000030517578,37.13999938964844,36.099998474121094,36.67499923706055,55900,KYMR,3182
2020-11-03,36.84000015258789,37.54999923706055,35.86800003051758,36.380001068115234,45200,KYMR,3182
2020-11-04,40.439998626708984,40.915000915527344,37.04999923706055,37.08000183105469,127300,KYMR,3182
2020-11-05,43.709999084472656,45.34000015258789,40.9900016784668,40.9900016784668,111300,KYMR,3182
2020-11-06,43.95000076293945,44.70000076293945,42.810001373291016,44.130001068115234,120300,KYMR,3182
2020-11-09,44.79999923706055,47.27000045776367,43.349998474121094,45.209999084472656,72200,KYMR,3182
2020-11-10,46.34000015258789,48.20000076293945,43.88999938964844,44.79999923706055,107700,KYMR,3182
2020-11-11,46.959999084472656,49.66299819946289,46.59000015258789,46.790000915527344,108900,KYMR,3182
2020-11-12,45.060001373291016,48.24300003051758,44.529998779296875,46.2599983215332,154900,KYMR,3182
2020-11-13,46.130001068115234,46.720001220703125,44.959999084472656,45.790000915527344,131900,KYMR,3182
2020-11-16,46.599998474121094,47.08000183105469,44.900001525878906,46.68000030517578,108800,KYMR,3182
2020-11-17,51.36000061035156,52.08000183105469,45.5,46.59000015258789,97500,KYMR,3182
2020-11-18,51.20000076293945,53.4900016784668,50.38999938964844,52.20000076293945,84500,KYMR,3182
2020-11-19,50.119998931884766,52.154998779296875,49.755001068115234,51.67499923706055,86600,KYMR,3182
2020-11-20,49.86000061035156,50.65299987792969,48.400001525878906,50.65299987792969,60100,KYMR,3182
2020-11-23,47.84000015258789,50.0,46.02000045776367,50.0,82800,KYMR,3182
2020-11-24,45.810001373291016,49.93000030517578,44.76499938964844,49.0,101900,KYMR,3182
2020-11-25,47.20000076293945,48.060001373291016,45.68000030517578,47.16999816894531,86700,KYMR,3182
