Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MAT,MAT,MAT,MAT,MAT,,
Date,,,,,,,
1976-06-17,1.0265003442764282,1.0430566167824256,0.943717940936933,0.0,600220,MAT,3432
1976-06-18,1.0596129894256592,1.0761697242713397,1.009943594407113,0.0,855469,MAT,3432
1976-06-21,1.0430567264556885,1.0761698531769015,1.0430567264556885,0.0,486328,MAT,3432
1976-06-22,1.0265003442764282,1.0596130049339236,0.9933873366824297,0.0,290039,MAT,3432
1976-06-23,0.9437180161476135,1.0099436896770377,0.8940486164436575,0.0,278320,MAT,3432
1976-06-24,0.9768304228782654,0.9768304228782654,0.9271611116836035,0.0,123413,MAT,3432
1976-06-25,0.9933872818946838,0.9933872818946838,0.9768308946563109,0.0,231079,MAT,3432
1976-06-28,0.9933872818946838,1.009943553487562,0.9768308946563109,0.0,127441,MAT,3432
1976-06-29,0.9602740406990051,1.009943427509464,0.9602740406990051,0.0,68848,MAT,3432
1976-06-30,0.9933872818946838,0.9933872818946838,0.943717888888576,0.0,131470,MAT,3432
1976-07-01,0.9602740406990051,0.9933871579817781,0.9602740406990051,0.0,66284,MAT,3432
1976-07-02,0.9602740406990051,0.976830772808612,0.9437177711713192,0.0,84961,MAT,3432
1976-07-06,0.9271616339683533,0.9602742376373822,0.9271616339683533,0.0,92651,MAT,3432
1976-07-07,0.9602740406990051,0.9602740406990051,0.9106047117112863,0.0,142456,MAT,3432
1976-07-08,0.9437180161476135,0.9602742899730818,0.9437180161476135,0.0,80933,MAT,3432
1976-07-09,1.0265003442764282,1.0265003442764282,0.943717940936933,0.0,241699,MAT,3432
1976-07-12,1.0099438428878784,1.0265005818070836,0.9933875665507843,0.0,108398,MAT,3432
1976-07-13,0.9602740406990051,1.0265001596190708,0.9437177711713192,0.0,303223,MAT,3432
1976-07-14,0.9437180161476135,0.9602742899730818,0.9437180161476135,0.0,83496,MAT,3432
1976-07-15,0.9437180161476135,0.9602742899730818,0.9437180161476135,0.0,52368,MAT,3432
1976-07-16,0.9437180161476135,0.9602742899730818,0.9271616844993901,0.0,125977,MAT,3432
1976-07-19,0.9271616339683533,0.9437179647142437,0.9271616339683533,0.0,79468,MAT,3432
1976-07-20,0.9106048345565796,0.9271615688997754,0.8940485049726192,0.0,74707,MAT,3432
1976-07-21,0.8940486311912537,0.9106049631125787,0.8940486311912537,0.0,84961,MAT,3432
1976-07-22,0.8940486311912537,0.9106049631125787,0.8940486311912537,0.0,154175,MAT,3432
1976-07-23,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.0,39917,MAT,3432
1976-07-26,0.8940486311912537,0.9106049631125787,0.8609355625893111,0.0,78003,MAT,3432
1976-07-27,0.860935389995575,0.8940484519592642,0.860935389995575,0.0,65918,MAT,3432
1976-07-28,0.8443792462348938,0.8609355195049259,0.8278229151421086,0.0,45044,MAT,3432
1976-07-29,0.8443792462348938,0.8609355195049259,0.8278229151421086,0.0,40649,MAT,3432
1976-07-30,0.860935389995575,0.8774921811797697,0.8443791192160804,0.0,41748,MAT,3432
1976-08-02,0.8443792462348938,0.8774923131797364,0.8443792462348938,0.0,38452,MAT,3432
1976-08-03,0.8774922490119934,0.8774922490119934,0.8443791844885861,0.0,41748,MAT,3432
1976-08-04,0.8774922490119934,0.8940485210713269,0.8609354565479195,0.0,55664,MAT,3432
1976-08-05,0.860935389995575,0.8774921811797697,0.860935389995575,0.0,221191,MAT,3432
1976-08-06,0.8443792462348938,0.8609355195049259,0.8443792462348938,0.0,58594,MAT,3432
1976-08-09,0.8278226256370544,0.8609352184197787,0.8278226256370544,0.0,42480,MAT,3432
1976-08-10,0.8278226256370544,0.8443789509397831,0.8278226256370544,0.0,64819,MAT,3432
1976-08-11,0.8278226256370544,0.8443789509397831,0.8278226256370544,0.0,41748,MAT,3432
1976-08-12,0.8278226256370544,0.8443789509397831,0.8278226256370544,0.0,49438,MAT,3432
1976-08-13,0.8443792462348938,0.8443792462348938,0.8278229151421086,0.0,64819,MAT,3432
1976-08-16,0.8278226256370544,0.8443789509397831,0.8278226256370544,0.0,46509,MAT,3432
1976-08-17,0.8443792462348938,0.8443792462348938,0.8112661792900512,0.0,74707,MAT,3432
1976-08-18,0.860935389995575,0.860935389995575,0.8278227906138415,0.0,119019,MAT,3432
1976-08-19,0.8443792462348938,0.8609355195049259,0.8278229151421086,0.0,31860,MAT,3432
1976-08-20,0.8443792462348938,0.8609355195049259,0.8278229151421086,0.0,34424,MAT,3432
1976-08-23,0.8112660646438599,0.8443791269092432,0.8112660646438599,0.0,52368,MAT,3432
1976-08-24,0.7947096824645996,0.8278227425038818,0.7947096824645996,0.0,98145,MAT,3432
1976-08-25,0.7947096824645996,0.7947096824645996,0.7615966224253174,0.0,43579,MAT,3432
1976-08-26,0.7781537175178528,0.8112663279482984,0.761596920809138,0.0,51270,MAT,3432
1976-08-27,0.7781537175178528,0.7947099938216937,0.7781537175178528,0.0,21973,MAT,3432
1976-08-30,0.7781537175178528,0.7947099938216937,0.7781537175178528,0.0,44312,MAT,3432
1976-08-31,0.7781537175178528,0.7781537175178528,0.761596920809138,0.0,29663,MAT,3432
1976-09-01,0.7781537175178528,0.7947099938216937,0.7781537175178528,0.0,56396,MAT,3432
1976-09-02,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,46143,MAT,3432
1976-09-03,0.7450404167175293,0.794709750848083,0.7450404167175293,0.0,103271,MAT,3432
