Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RBB,RBB,RBB,RBB,RBB,,
Date,,,,,,,
2017-07-26,19.28493309020996,19.97869525182771,19.202342056628243,19.260155307547564,2038500,RBB,4654
2017-07-27,19.00412368774414,19.40055874119842,18.9958644272189,19.40055874119842,504400,RBB,4654
2017-07-28,19.38404655456543,19.5244508787908,18.995870634786286,19.012389161234772,101700,RBB,4654
2017-07-31,19.268415451049805,19.516186987851523,19.021469367786764,19.516186987851523,22100,RBB,4654
2017-08-01,19.161046981811523,19.326227470702108,19.01238343910496,19.326227470702108,85900,RBB,4654
2017-08-02,18.995866775512695,19.16104885585177,18.995866775512695,19.144530332759253,91400,RBB,4654
2017-08-03,19.037158966064453,19.078455268281775,18.995864239139987,18.995864239139987,92600,RBB,4654
2017-08-04,18.995866775512695,19.061939292589713,18.995866775512695,19.020644560151478,77100,RBB,4654
2017-08-07,18.995866775512695,19.078457815682235,18.995866775512695,19.023122496144662,13300,RBB,4654
2017-08-08,18.92153549194336,19.07845831484183,18.871981496662357,18.99586727251142,705500,RBB,4654
2017-08-09,18.541622161865234,19.037165352367666,18.120409189703462,19.037165352367666,62200,RBB,4654
2017-08-10,18.219511032104492,18.492060324766012,18.169957044882267,18.492060324766012,50500,RBB,4654
2017-08-11,18.359912872314453,18.52509490819296,17.963477876557217,18.169954633759026,87400,RBB,4654
2017-08-14,18.4177303314209,18.55813462149367,18.29384456377857,18.29384456377857,14900,RBB,4654
2017-08-15,18.194734573364258,18.46728386223931,18.087365764699427,18.417728300412694,71900,RBB,4654
2017-08-16,18.09562873840332,18.103888000402637,18.046074741700572,18.062593265699206,32500,RBB,4654
2017-08-17,18.08736801147461,18.252550087496232,18.050202123134397,18.103886534135377,14100,RBB,4654
2017-08-18,18.376434326171875,18.525097867149565,18.202994578559828,18.202994578559828,64200,RBB,4654
2017-08-21,18.632471084594727,18.838947941040615,18.37644022368398,18.37644022368398,106000,RBB,4654
2017-08-22,18.690279006958008,18.83068329219751,18.50032073142602,18.822425606559552,40100,RBB,4654
2017-08-23,18.715057373046875,19.078456988868144,18.49288907566505,18.59117160580801,64000,RBB,4654
2017-08-24,18.781131744384766,18.92979530988882,18.401215143912765,18.838945003126753,26800,RBB,4654
2017-08-25,18.929790496826172,18.929790496826172,18.60768723699369,18.75634918940601,48200,RBB,4654
2017-08-28,18.558135986328125,18.98760814934665,18.434250209574774,18.98760814934665,28500,RBB,4654
2017-08-29,18.723323822021484,18.859597745711184,18.425996606271443,18.508587674567966,18800,RBB,4654
2017-08-30,18.822425842285156,18.83068352802653,18.534183460770603,18.682021555287278,27200,RBB,4654
2017-08-31,18.665504455566406,18.863722009616275,18.62420814724784,18.863722009616275,36100,RBB,4654
2017-09-01,18.772869110107422,18.772869110107422,18.541616116680704,18.599429365037384,15700,RBB,4654
2017-09-05,19.06193733215332,19.06193733215332,18.706796998654074,18.706796998654074,133900,RBB,4654
2017-09-06,19.037158966064453,19.20234102434803,18.855459962186803,19.037158966064453,80000,RBB,4654
2017-09-07,18.384700775146484,19.078463187438313,18.384700775146484,19.078463187438313,72400,RBB,4654
2017-09-08,18.591171264648438,18.87197983872645,18.376435203571546,18.376435203571546,24400,RBB,4654
2017-09-11,18.58291244506836,18.731575996675787,18.54161771419652,18.731575996675787,35000,RBB,4654
2017-09-12,18.401216506958008,18.64898808428934,18.376438719107565,18.62008145277713,48600,RBB,4654
2017-09-13,18.343402862548828,18.566398241836986,18.285589595761536,18.454900552192907,72600,RBB,4654
2017-09-14,18.16996192932129,18.48380603315325,17.806562249652746,18.010561153437514,71500,RBB,4654
2017-09-15,17.77351951599121,18.285580988172644,17.715706276418402,18.09562275092123,410000,RBB,4654
2017-09-18,17.757003784179688,17.93870279067981,17.55878625655422,17.85611333563886,91700,RBB,4654
2017-09-19,17.92218780517578,18.194737132383846,17.75700572644051,17.76526498790658,18700,RBB,4654
2017-09-20,18.186479568481445,18.260811353321294,17.813169737010714,17.930447165013874,25400,RBB,4654
2017-09-21,18.219511032104492,18.38469308990238,18.087366015983324,18.26906659461957,13100,RBB,4654
2017-09-22,18.31036376953125,18.417731018749958,18.087368434277323,18.087368434277323,17700,RBB,4654
2017-09-25,18.401216506958008,18.5416208208573,18.14601112068356,18.310366193466326,45000,RBB,4654
2017-09-26,18.58291244506836,18.706798212976878,18.08736779814127,18.16995883517795,33500,RBB,4654
2017-09-27,18.987611770629883,19.136275361204003,18.657249111183738,18.731580906470796,62100,RBB,4654
2017-09-28,18.987611770629883,18.995871034027715,18.694415008827267,18.772875648166533,22000,RBB,4654
2017-09-29,18.905017852783203,18.995868161125884,18.037815805979513,18.57465524330052,18200,RBB,4654
2017-10-02,19.012388229370117,19.14453328389435,18.987610440911833,18.987610440911833,35600,RBB,4654
2017-10-03,18.979347229003906,19.03716048141722,18.896756193287892,19.012384273407502,18200,RBB,4654
2017-10-04,18.913278579711914,18.97935110672558,18.706801735882543,18.97935110672558,21900,RBB,4654
2017-10-05,18.971088409423828,18.987606932010067,18.582912580405292,18.73983539438854,14400,RBB,4654
2017-10-06,18.995866775512695,18.995866775512695,18.797649224281646,18.797649224281646,4600,RBB,4654
2017-10-09,18.946311950683594,18.995865942495023,18.89675638357917,18.995865942495023,10700,RBB,4654
2017-10-10,19.028902053833008,19.09497456477161,18.871979249618978,18.871979249618978,48800,RBB,4654
2017-10-11,19.111494064331055,19.11975332621343,18.88106648639731,19.01651491562341,20600,RBB,4654
2017-10-12,19.020645141601562,19.061939875302155,18.88024084160919,18.971089570809117,38100,RBB,4654
2017-10-13,19.177570343017578,19.20234813352131,19.00825937947569,19.094980858592024,15500,RBB,4654
2017-10-16,19.202346801757812,19.243641541106626,18.988436145203497,19.136274273623712,15000,RBB,4654
2017-10-17,19.202346801757812,19.243641541106626,19.004129217355512,19.243641541106626,10000,RBB,4654
2017-10-18,19.194082260131836,19.202341520788828,19.004123990899704,19.004123990899704,20100,RBB,4654
2017-10-19,19.301456451416016,19.30971413908098,19.053683288546985,19.194087608251436,13600,RBB,4654
2017-10-20,19.28493309020996,19.30970929757942,19.062763225628064,19.276673829322498,17200,RBB,4654
2017-10-23,19.367525100708008,19.417079093239415,19.30145258556846,19.30971027157951,9500,RBB,4654
2017-10-24,19.53270721435547,19.616950741439886,19.284935655938934,19.326230390577308,42000,RBB,4654
2017-10-25,19.730920791625977,19.813511819517192,19.53765914111237,19.53765914111237,21200,RBB,4654
2017-10-26,20.110843658447266,20.22647017973637,19.722666207902627,19.722666207902627,43000,RBB,4654
2017-10-27,20.061294555664062,20.217390397496636,19.59052594276211,20.110848566124528,43100,RBB,4654
2017-10-30,20.367877960205078,20.616468190781553,19.920415229067792,19.920415229067792,48900,RBB,4654
2017-10-31,20.773916244506836,20.981075363946275,20.26099069467043,20.26099069467043,31500,RBB,4654
2017-11-01,20.566753387451172,20.70762162628981,20.376167411521944,20.517863831504222,11900,RBB,4654
2017-11-02,20.45903205871582,20.674477700793847,20.384454660285023,20.674477700793847,20000,RBB,4654
2017-11-03,19.994997024536133,20.450748024471253,19.887274980477933,20.450748024471253,25800,RBB,4654
2017-11-06,20.16901206970215,20.210443261543897,19.771266938226187,19.771266938226187,9600,RBB,4654
2017-11-07,19.630403518676758,20.161558673047974,19.597257292622885,20.161558673047974,7700,RBB,4654
2017-11-08,19.30722427368164,19.597247281500533,19.224361911874738,19.5392429960364,13200,RBB,4654
2017-11-09,19.381805419921875,19.423238189353285,19.075210828622176,19.23265061096589,15000,RBB,4654
2017-11-10,19.53924560546875,19.83755520540671,19.406663912273757,19.456381652097267,11900,RBB,4654
2017-11-13,19.96185302734375,20.01157077384747,19.373520301804838,19.463842639510105,12200,RBB,4654
2017-11-14,20.21872901916504,20.301592980081416,19.961852162773003,19.9701387169145,9900,RBB,4654
2017-11-15,19.978422164916992,20.29330327084487,19.970135612063842,20.25187208707748,13200,RBB,4654
2017-11-16,20.12758445739746,20.202160299875622,20.05714952214178,20.07786512174677,7800,RBB,4654
2017-11-17,20.09442901611328,20.17729295702164,19.979248628205113,20.09442901611328,6000,RBB,4654
2017-11-20,20.10272216796875,20.13586680691453,19.945280786604755,19.978427006049273,36400,RBB,4654
2017-11-21,20.04471778869629,20.162384338481726,19.936994156407398,20.119295201665917,11000,RBB,4654
2017-11-22,19.953561782836914,20.251871352740075,19.878984390361122,20.044712280418057,235800,RBB,4654
2017-11-24,20.01985740661621,20.053003624747387,19.887275695088846,20.053003624747387,2800,RBB,4654
2017-11-27,20.44245719909668,20.59989853567011,20.036425609405864,20.044712161909548,29500,RBB,4654
2017-11-28,20.715911865234375,20.83192046592012,20.50461025962839,20.533612409799826,17500,RBB,4654
