Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,THRM,THRM,THRM,THRM,THRM,,
Date,,,,,,,
1993-06-10,41.25,45.0,35.0,40.0,70520,THRM,5487
1993-06-11,41.25,42.5,35.0,42.5,59600,THRM,5487
1993-06-14,40.0,41.25,36.25,37.5,13320,THRM,5487
1993-06-15,38.75,40.0,35.625,36.25,25200,THRM,5487
1993-06-16,38.75,38.75,36.25,36.25,17840,THRM,5487
1993-06-17,42.5,42.5,36.875,36.875,35440,THRM,5487
1993-06-18,42.5,42.5,40.0,40.0,12340,THRM,5487
1993-06-21,40.0,42.5,40.0,40.0,20760,THRM,5487
1993-06-22,41.25,42.5,40.0,40.0,31580,THRM,5487
1993-06-23,40.0,42.5,40.0,41.25,16580,THRM,5487
1993-06-24,40.0,42.5,40.0,40.0,10400,THRM,5487
1993-06-25,42.5,42.5,40.0,42.5,13100,THRM,5487
1993-06-28,40.0,42.5,40.0,42.5,29860,THRM,5487
1993-06-29,40.0,42.5,40.0,42.5,22240,THRM,5487
1993-06-30,42.5,42.5,38.75,42.5,18760,THRM,5487
1993-07-01,42.5,42.5,38.75,42.5,14140,THRM,5487
1993-07-02,40.0,42.5,40.0,40.0,8140,THRM,5487
1993-07-06,40.0,42.5,40.0,41.25,10700,THRM,5487
1993-07-07,40.0,42.5,40.0,40.0,11000,THRM,5487
1993-07-08,40.0,42.5,40.0,42.5,8040,THRM,5487
1993-07-09,42.1875,42.5,40.0,40.0,9080,THRM,5487
1993-07-12,42.5,42.5,40.0,40.0,4100,THRM,5487
1993-07-13,42.5,42.5,40.0,40.0,9360,THRM,5487
1993-07-14,40.0,42.5,40.0,42.5,9820,THRM,5487
1993-07-15,41.25,42.5,40.0,41.25,5200,THRM,5487
1993-07-16,40.0,42.5,40.0,40.0,4700,THRM,5487
1993-07-19,40.0,42.5,40.0,42.5,8820,THRM,5487
1993-07-20,41.875,42.5,40.0,42.5,15180,THRM,5487
1993-07-21,42.5,42.5,40.0,42.5,9460,THRM,5487
1993-07-22,45.0,45.0,40.0,40.0,29520,THRM,5487
1993-07-23,43.125,45.0,43.125,43.125,18440,THRM,5487
1993-07-26,45.0,45.0,43.125,43.125,13540,THRM,5487
1993-07-27,43.75,45.0,43.75,45.0,12140,THRM,5487
1993-07-28,43.75,45.0,43.75,45.0,13040,THRM,5487
1993-07-29,43.75,45.0,43.75,45.0,6140,THRM,5487
1993-07-30,43.75,45.0,43.75,43.75,2480,THRM,5487
1993-08-02,43.75,45.0,43.75,43.75,10260,THRM,5487
1993-08-03,43.75,45.0,43.75,43.75,19780,THRM,5487
1993-08-04,45.0,45.0,43.75,45.0,11220,THRM,5487
1993-08-05,43.75,45.0,43.75,45.0,8940,THRM,5487
1993-08-06,45.0,45.0,43.75,43.75,4340,THRM,5487
1993-08-09,43.75,45.0,42.5,45.0,10220,THRM,5487
1993-08-10,45.0,45.0,43.125,43.75,10640,THRM,5487
1993-08-11,46.25,47.5,43.75,45.0,20980,THRM,5487
1993-08-12,47.5,47.5,46.25,46.25,11940,THRM,5487
1993-08-13,46.25,47.5,46.25,47.5,5840,THRM,5487
1993-08-16,47.5,47.5,46.25,46.25,10860,THRM,5487
1993-08-17,46.25,47.5,46.25,46.25,7740,THRM,5487
1993-08-18,46.25,47.5,45.0,47.5,12080,THRM,5487
1993-08-19,45.0,47.5,45.0,45.0,5520,THRM,5487
1993-08-20,47.5,47.5,45.0,45.0,11140,THRM,5487
1993-08-23,47.5,47.5,45.0,45.0,15000,THRM,5487
1993-08-24,45.0,45.0,43.75,45.0,6820,THRM,5487
1993-08-25,41.25,45.0,41.25,43.75,5140,THRM,5487
1993-08-26,46.25,48.75,42.5,43.75,20080,THRM,5487
1993-08-27,46.25,48.75,46.25,48.75,10220,THRM,5487
1993-08-30,46.25,48.75,46.25,46.875,5580,THRM,5487
1993-08-31,46.25,48.75,46.25,48.75,6580,THRM,5487
1993-09-01,46.25,48.75,46.25,46.25,8300,THRM,5487
1993-09-02,48.125,48.75,46.25,48.75,12160,THRM,5487
1993-09-03,46.25,46.25,46.25,46.25,740,THRM,5487
1993-09-07,48.75,48.75,46.25,48.75,4960,THRM,5487
1993-09-08,48.75,48.75,46.25,48.125,6760,THRM,5487
1993-09-09,48.75,48.75,46.25,48.75,4940,THRM,5487
1993-09-10,47.5,48.75,46.25,47.5,10780,THRM,5487
1993-09-13,48.75,48.75,46.25,48.75,7060,THRM,5487
1993-09-14,48.125,48.75,46.25,46.25,8640,THRM,5487
1993-09-15,50.0,52.5,46.25,46.25,31880,THRM,5487
1993-09-16,50.0,52.5,50.0,52.5,21680,THRM,5487
1993-09-17,51.25,52.5,50.0,50.0,13720,THRM,5487
1993-09-20,52.5,52.5,50.0,51.25,16900,THRM,5487
1993-09-21,50.0,52.5,50.0,50.0,12100,THRM,5487
1993-09-22,50.0,52.5,49.375,50.0,6740,THRM,5487
1993-09-23,50.0,52.5,49.375,52.5,12020,THRM,5487
1993-09-24,50.625,52.5,50.0,50.0,2760,THRM,5487
1993-09-27,50.0,52.5,50.0,52.5,5580,THRM,5487
1993-09-28,50.0,52.5,50.0,50.0,19740,THRM,5487
1993-09-29,52.5,52.5,50.0,52.5,8680,THRM,5487
1993-09-30,52.5,52.5,50.0,50.0,14740,THRM,5487
1993-10-01,50.0,52.5,50.0,50.0,19600,THRM,5487
1993-10-04,52.5,55.0,50.0,52.5,11280,THRM,5487
1993-10-05,55.0,55.0,52.5,52.5,9160,THRM,5487
1993-10-06,52.5,55.0,52.5,52.5,11380,THRM,5487
1993-10-07,55.0,55.0,52.5,52.5,5500,THRM,5487
