Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GTE,GTE,GTE,GTE,GTE,,
Date,,,,,,,
2005-12-21,26.899999618530273,27.0,26.100000381469727,26.299999237060547,5410,GTE,2512
2005-12-22,27.0,27.299999237060547,27.0,27.0,3000,GTE,2512
2005-12-23,27.0,27.100000381469727,26.799999237060547,27.0,1630,GTE,2512
2005-12-27,27.0,27.100000381469727,26.899999618530273,26.899999618530273,33480,GTE,2512
2005-12-28,27.700000762939453,27.700000762939453,26.0,27.0,22600,GTE,2512
2005-12-29,27.200000762939453,27.700000762939453,26.700000762939453,27.700000762939453,14890,GTE,2512
2005-12-30,27.600000381469727,27.700000762939453,27.5,27.5,3490,GTE,2512
2006-01-03,30.200000762939453,31.0,29.399999618530273,29.5,75380,GTE,2512
2006-01-04,32.0,32.0,30.899999618530273,31.399999618530273,42500,GTE,2512
2006-01-05,34.599998474121094,36.29999923706055,32.599998474121094,33.5,51140,GTE,2512
2006-01-06,35.20000076293945,36.0,34.0,35.900001525878906,20240,GTE,2512
2006-01-09,38.20000076293945,38.70000076293945,35.599998474121094,35.599998474121094,58350,GTE,2512
2006-01-10,38.20000076293945,38.70000076293945,38.0,38.70000076293945,27890,GTE,2512
2006-01-11,41.29999923706055,42.599998474121094,38.400001525878906,38.5,69350,GTE,2512
2006-01-12,42.0,42.5,41.29999923706055,42.20000076293945,31740,GTE,2512
2006-01-13,43.5,43.70000076293945,42.099998474121094,42.400001525878906,62340,GTE,2512
2006-01-17,49.29999923706055,50.0,46.900001525878906,46.900001525878906,63160,GTE,2512
2006-01-18,46.29999923706055,51.0,43.5,50.29999923706055,54690,GTE,2512
2006-01-19,49.5,49.5,46.599998474121094,46.79999923706055,37310,GTE,2512
2006-01-20,54.0,54.0,50.0,50.5,87880,GTE,2512
2006-01-23,59.5,60.599998474121094,57.70000076293945,57.900001525878906,168530,GTE,2512
2006-01-24,53.599998474121094,60.400001525878906,44.5,60.29999923706055,117360,GTE,2512
2006-01-25,50.0,55.20000076293945,49.0,54.900001525878906,62320,GTE,2512
2006-01-26,50.29999923706055,53.0,49.599998474121094,49.70000076293945,58850,GTE,2512
2006-01-27,51.400001525878906,51.5,49.20000076293945,51.0,41930,GTE,2512
2006-01-30,58.79999923706055,58.79999923706055,52.5,52.5,60710,GTE,2512
2006-01-31,55.599998474121094,60.0,54.099998474121094,60.0,67510,GTE,2512
2006-02-01,55.5,55.900001525878906,53.099998474121094,55.0,12790,GTE,2512
2006-02-02,57.79999923706055,58.0,55.5,55.5,16490,GTE,2512
2006-02-03,56.0,57.79999923706055,55.0,57.5,8980,GTE,2512
2006-02-06,56.5,57.099998474121094,56.0,56.0,11970,GTE,2512
2006-02-07,55.20000076293945,56.599998474121094,54.5,56.5,9540,GTE,2512
2006-02-08,51.79999923706055,55.5,50.29999923706055,55.29999923706055,14430,GTE,2512
2006-02-09,54.099998474121094,54.5,51.70000076293945,51.70000076293945,15120,GTE,2512
2006-02-10,54.0,55.0,53.0,54.70000076293945,7480,GTE,2512
2006-02-13,51.79999923706055,54.5,51.5,54.29999923706055,14810,GTE,2512
2006-02-14,41.5,51.0,41.5,50.20000076293945,59030,GTE,2512
2006-02-15,43.79999923706055,45.0,41.099998474121094,41.5,19660,GTE,2512
2006-02-16,47.099998474121094,47.099998474121094,44.0,44.099998474121094,35520,GTE,2512
2006-02-17,49.400001525878906,49.599998474121094,47.5,47.5,13630,GTE,2512
2006-02-21,51.0,52.599998474121094,49.5,52.599998474121094,14260,GTE,2512
2006-02-22,49.400001525878906,52.5,49.099998474121094,52.5,12140,GTE,2512
2006-02-23,49.5,51.0,49.0,50.0,20760,GTE,2512
2006-02-24,47.20000076293945,51.0,46.5,50.5,16260,GTE,2512
2006-02-27,44.0,47.70000076293945,42.599998474121094,47.70000076293945,22100,GTE,2512
2006-02-28,43.70000076293945,44.900001525878906,43.0,43.0,10560,GTE,2512
2006-03-01,44.70000076293945,45.0,43.29999923706055,43.70000076293945,6330,GTE,2512
2006-03-02,43.900001525878906,44.79999923706055,43.79999923706055,44.29999923706055,7020,GTE,2512
2006-03-03,44.0,44.79999923706055,43.79999923706055,44.0,3830,GTE,2512
2006-03-06,42.599998474121094,44.5,42.5,44.0,11290,GTE,2512
2006-03-07,42.400001525878906,42.400001525878906,37.5,42.20000076293945,19030,GTE,2512
2006-03-08,39.20000076293945,42.400001525878906,37.5,42.400001525878906,8190,GTE,2512
2006-03-09,42.0,42.5,39.29999923706055,40.5,4570,GTE,2512
2006-03-10,40.0,41.79999923706055,40.0,41.79999923706055,6780,GTE,2512
2006-03-13,37.5,40.0,37.400001525878906,40.0,9820,GTE,2512
2006-03-14,34.900001525878906,37.5,33.0,37.5,38160,GTE,2512
2006-03-15,34.0,35.0,33.5,34.099998474121094,28670,GTE,2512
2006-03-16,40.0,40.0,32.5,33.900001525878906,30390,GTE,2512
2006-03-17,39.0,42.0,39.0,42.0,12830,GTE,2512
2006-03-20,40.0,40.0,37.5,39.29999923706055,7940,GTE,2512
2006-03-21,42.900001525878906,43.0,39.400001525878906,39.5,14840,GTE,2512
2006-03-22,43.0,43.70000076293945,41.5,42.900001525878906,6650,GTE,2512
2006-03-23,46.0,46.0,43.0,43.0,10510,GTE,2512
2006-03-24,46.5,46.5,44.0,46.0,8480,GTE,2512
2006-03-27,44.5,46.5,44.5,46.5,3430,GTE,2512
2006-03-28,44.0,46.0,42.599998474121094,44.0,7070,GTE,2512
2006-03-29,43.70000076293945,45.0,42.599998474121094,44.0,9590,GTE,2512
2006-03-30,46.0,46.099998474121094,42.599998474121094,43.5,12240,GTE,2512
2006-03-31,47.0,47.5,45.5,46.0,5820,GTE,2512
2006-04-03,47.29999923706055,47.70000076293945,47.0,47.29999923706055,8080,GTE,2512
2006-04-04,48.29999923706055,49.0,47.29999923706055,47.400001525878906,8050,GTE,2512
2006-04-05,48.79999923706055,49.099998474121094,48.29999923706055,48.599998474121094,9680,GTE,2512
2006-04-06,48.0,48.79999923706055,47.5,48.79999923706055,7870,GTE,2512
2006-04-07,46.5,48.79999923706055,46.0,48.5,6840,GTE,2512
2006-04-10,44.0,47.0,43.0,47.0,15340,GTE,2512
2006-04-11,45.20000076293945,47.29999923706055,45.0,45.400001525878906,66950,GTE,2512
2006-04-12,45.20000076293945,45.900001525878906,45.0,45.79999923706055,21480,GTE,2512
2006-04-13,45.70000076293945,46.5,45.29999923706055,45.5,21440,GTE,2512
2006-04-17,50.099998474121094,50.099998474121094,48.0,49.29999923706055,41610,GTE,2512
2006-04-18,46.70000076293945,51.20000076293945,46.20000076293945,51.0,47300,GTE,2512
2006-04-19,47.0,48.70000076293945,46.79999923706055,47.5,20910,GTE,2512
2006-04-20,45.900001525878906,50.0,45.29999923706055,48.0,22620,GTE,2512
