Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RHP,RHP,RHP,RHP,RHP,,
Date,,,,,,,
1991-10-24,4.9789628982543945,5.032789524181469,4.871309646400245,4.952049585290857,4735600,RHP,4747
1991-10-25,5.032790184020996,5.14044344998936,4.952050234544723,5.005876867528905,759800,RHP,4747
1991-10-28,5.194270610809326,5.194270610809326,5.059704014674369,5.059704014674369,299800,RHP,4747
1991-10-29,5.382663726806641,5.5979702758789065,5.167357177734375,5.167357177734375,606000,RHP,4747
1991-10-30,5.355750560760498,5.382663880161305,5.221183963756465,5.328837241359691,426600,RHP,4747
1991-10-31,5.301924228668213,5.355750870583626,5.2480975867528,5.32883754962592,198200,RHP,4747
1991-11-01,5.328836917877197,5.328836917877197,5.221183646808972,5.248096964576027,101800,RHP,4747
1991-11-04,5.167357444763184,5.275010724862416,4.978964204589525,5.275010724862416,333200,RHP,4747
1991-11-05,5.113529682159424,5.167356310392681,5.059703053926167,5.167356310392681,727800,RHP,4747
1991-11-06,5.113529682159424,5.167356310392681,5.113529682159424,5.113529682159424,62800,RHP,4747
1991-11-07,5.248098373413086,5.248098373413086,5.113531748453776,5.113531748453776,508800,RHP,4747
1991-11-08,5.301924228668213,5.355750870583626,5.301924228668213,5.32883754962592,325200,RHP,4747
1991-11-11,5.221184730529785,5.275011377236278,5.221184730529785,5.275011377236278,16000,RHP,4747
1991-11-12,5.2750115394592285,5.301924863640143,5.2211848910973995,5.2211848910973995,74400,RHP,4747
1991-11-13,5.194270610809326,5.221183930036317,5.167357291582334,5.194270610809326,115200,RHP,4747
1991-11-14,5.221184730529785,5.221184730529785,5.059704790410307,5.1135314371168,218200,RHP,4747
1991-11-15,5.167357444763184,5.382664004961649,5.167357444763184,5.248097404837608,237800,RHP,4747
1991-11-18,5.167357444763184,5.2211840848127995,5.086617484688759,5.1942707647879915,239200,RHP,4747
1991-11-19,4.952049732208252,5.11352961478026,4.8982231046842495,5.11352961478026,259800,RHP,4747
1991-11-20,5.005876541137695,5.005876541137695,4.871309967451198,5.005876541137695,152600,RHP,4747
