Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UONE,UONE,UONE,UONE,UONE,,
Date,,,,,,,
1999-05-06,11.541666984558105,11.625,9.333333015441895,9.333333015441895,22622400,UONE,5736
1999-05-07,12.291666984558105,12.333333015441895,10.833333015441895,11.0,3639300,UONE,5736
1999-05-10,11.666666984558105,12.25,11.416666984558105,12.25,930300,UONE,5736
1999-05-11,12.291666984558105,12.291666984558105,11.625,11.625,940500,UONE,5736
1999-05-12,13.166666984558105,13.5,12.0,12.333333015441895,2303100,UONE,5736
1999-05-13,13.5,14.916666984558105,13.083333015441895,13.333333015441895,2059800,UONE,5736
1999-05-14,12.6875,13.333333015441895,12.541666984558105,13.291666984558105,607500,UONE,5736
1999-05-17,12.4375,12.833333015441895,12.25,12.833333015441895,494100,UONE,5736
1999-05-18,10.916666984558105,12.583333015441895,10.916666984558105,12.375,691800,UONE,5736
1999-05-19,12.395833015441895,12.395833015441895,11.25,11.25,435300,UONE,5736
1999-05-20,12.083333015441895,12.541666984558105,12.041666984558105,12.333333015441895,109800,UONE,5736
1999-05-21,12.5,12.5,12.083333015441895,12.333333015441895,423300,UONE,5736
1999-05-24,11.458333015441895,12.541666984558105,11.333333015441895,12.375,1190100,UONE,5736
1999-05-25,12.083333015441895,12.166666984558105,11.375,11.375,127200,UONE,5736
1999-05-26,12.125,12.25,12.0,12.0,685200,UONE,5736
1999-05-27,12.333333015441895,12.5,12.125,12.125,115200,UONE,5736
1999-05-28,13.416666984558105,13.75,12.520833015441895,12.520833015441895,551700,UONE,5736
1999-06-01,14.416666984558105,14.416666984558105,13.291666984558105,13.291666984558105,397500,UONE,5736
1999-06-02,15.208333015441895,15.291666984558105,14.125,14.416666984558105,377400,UONE,5736
1999-06-03,14.291666984558105,15.0625,14.208333015441895,15.0,267000,UONE,5736
1999-06-04,13.6875,14.416666984558105,13.416666984558105,14.291666984558105,294300,UONE,5736
1999-06-07,13.5,13.75,12.458333015441895,13.4375,467700,UONE,5736
1999-06-08,13.0,13.416666984558105,13.0,13.416666984558105,128400,UONE,5736
1999-06-09,13.166666984558105,13.25,12.833333015441895,13.0,108900,UONE,5736
1999-06-10,13.041666984558105,13.166666984558105,12.833333015441895,13.0,102600,UONE,5736
1999-06-11,12.958333015441895,13.166666984558105,12.916666984558105,12.916666984558105,217200,UONE,5736
1999-06-14,12.166666984558105,13.0,12.083333015441895,12.9375,251700,UONE,5736
1999-06-15,12.416666984558105,12.5,12.166666984558105,12.208333015441895,388500,UONE,5736
1999-06-16,12.083333015441895,12.5,12.083333015441895,12.375,385200,UONE,5736
1999-06-17,12.166666984558105,12.25,12.041666984558105,12.041666984558105,65700,UONE,5736
1999-06-18,12.416666984558105,12.5,12.125,12.125,51600,UONE,5736
1999-06-21,12.395833015441895,12.666666984558105,12.25,12.291666984558105,86400,UONE,5736
1999-06-22,12.333333015441895,12.375,12.125,12.333333015441895,243900,UONE,5736
1999-06-23,12.083333015441895,12.583333015441895,12.083333015441895,12.333333015441895,786600,UONE,5736
1999-06-24,12.208333015441895,12.375,12.104166984558105,12.104166984558105,119700,UONE,5736
1999-06-25,12.625,12.6875,12.208333015441895,12.208333015441895,98400,UONE,5736
1999-06-28,13.333333015441895,13.666666984558105,12.541666984558105,12.770833015441895,103200,UONE,5736
1999-06-29,14.5,14.833333015441895,13.666666984558105,13.666666984558105,179400,UONE,5736
1999-06-30,15.5,15.666666984558105,14.1875,14.5,742500,UONE,5736
1999-07-01,15.083333015441895,15.375,14.791666984558105,15.25,156300,UONE,5736
1999-07-02,15.0625,15.125,14.583333015441895,15.083333015441895,129900,UONE,5736
1999-07-06,14.958333015441895,15.25,14.791666984558105,15.208333015441895,192000,UONE,5736
1999-07-07,14.625,15.020833015441895,14.458333015441895,14.875,159900,UONE,5736
1999-07-08,15.041666984558105,15.041666984558105,14.583333015441895,14.583333015441895,378300,UONE,5736
1999-07-09,15.083333015441895,15.166666984558105,15.0,15.041666984558105,294600,UONE,5736
1999-07-12,14.916666984558105,15.125,14.916666984558105,15.083333015441895,34500,UONE,5736
1999-07-13,15.041666984558105,15.125,14.875,15.083333015441895,51000,UONE,5736
1999-07-14,15.125,15.125,15.041666984558105,15.083333015441895,16200,UONE,5736
1999-07-15,15.333333015441895,15.5,15.083333015441895,15.125,130500,UONE,5736
1999-07-16,15.0,15.25,14.916666984558105,15.166666984558105,90000,UONE,5736
1999-07-19,14.916666984558105,15.166666984558105,14.833333015441895,15.166666984558105,379800,UONE,5736
1999-07-20,14.875,15.0,14.875,14.875,29400,UONE,5736
1999-07-21,14.666666984558105,14.875,14.583333015441895,14.875,60300,UONE,5736
1999-07-22,14.166666984558105,14.645833015441895,13.770833015441895,14.625,189300,UONE,5736
1999-07-23,14.083333015441895,14.25,14.083333015441895,14.25,62100,UONE,5736
