Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ARE,ARE,ARE,ARE,ARE,,
Date,,,,,,,
1997-05-28,7.757595062255859,7.896123545510428,7.61906657900129,7.61906657900129,1862700,ARE,394
1997-05-29,7.896125793457031,7.89612579345703,7.757597270764802,7.757597270764802,296800,ARE,394
1997-05-30,8.127002716064453,8.173178867860274,7.803769653493708,7.803769653493708,220400,ARE,394
1997-06-02,8.127002716064453,8.219355019656094,7.94229810888117,8.173178867860274,66800,ARE,394
1997-06-03,8.17318344116211,8.17318344116211,7.988478730627373,8.034654908261057,180000,ARE,394
1997-06-04,8.080831527709961,8.219360068184988,8.034655347551618,8.219360068184988,99900,ARE,394
1997-06-05,8.080831527709961,8.080831527709961,7.849950626918248,7.9423029872349336,291600,ARE,394
1997-06-06,7.942300796508789,7.942300796508789,7.942300796508789,7.942300796508789,0,ARE,394
1997-06-09,7.942300796508789,7.942300796508789,7.942300796508789,7.942300796508789,0,ARE,394
1997-06-10,8.034655570983887,8.034655570983887,7.942303208099015,7.942303208099015,57600,ARE,394
1997-06-11,7.849949359893799,7.988477878009571,7.803773187188541,7.896125532599056,146600,ARE,394
1997-06-12,7.896125793457031,7.988478141918517,7.803773444995545,7.849949619226288,73300,ARE,394
1997-06-13,7.849949359893799,7.896125532599056,7.849949359893799,7.849949359893799,134200,ARE,394
1997-06-16,7.9884748458862305,7.9884748458862305,7.849946380350631,7.849946380350631,73200,ARE,394
1997-06-17,7.896125793457031,7.942301967687774,7.89612579345703,7.89612579345703,53300,ARE,394
1997-06-18,7.942300796508789,7.988476963930352,7.896124629087226,7.942300796508789,54100,ARE,394
1997-06-19,7.942300796508789,7.988476963930352,7.942300796508789,7.942300796508789,44100,ARE,394
1997-06-20,7.9884748458862305,8.034651001064763,7.942298690707697,7.942298690707697,37800,ARE,394
1997-06-23,7.896125793457031,8.080830490380002,7.89612579345703,7.988478141918517,80800,ARE,394
1997-06-24,7.942300796508789,7.942300796508789,7.849948461665663,7.942300796508789,116000,ARE,394
1997-06-25,7.9884748458862305,7.9884748458862305,7.849946380350631,7.942298690707697,127400,ARE,394
1997-06-26,7.9884748458862305,8.034651001064763,7.942298690707697,7.9884748458862305,52100,ARE,394
1997-06-27,8.034655570983887,8.080831752426324,7.896127026656579,7.942303208099015,44500,ARE,394
1997-06-30,8.080831527709961,8.080831527709961,7.89612680707659,8.034655347551618,60300,ARE,394
1997-07-01,8.311708450317383,8.3578846083747,7.988475343916151,7.988475343916151,121300,ARE,394
1997-07-02,8.311708450317383,8.311708450317383,8.173179976145425,8.311708450317383,77300,ARE,394
1997-07-03,8.404058456420898,8.404058456420898,8.265530020326048,8.357882311055947,46000,ARE,394
1997-07-07,8.404058456420898,8.496410747150797,8.357882311055947,8.404058456420898,122200,ARE,394
1997-07-08,8.404058456420898,8.404058456420898,8.265530020326048,8.404058456420898,50400,ARE,394
1997-07-09,8.404058456420898,8.450234601785848,8.311706165690998,8.404058456420898,97000,ARE,394
1997-07-10,8.404058456420898,8.450234601785848,8.357882311055947,8.404058456420898,99000,ARE,394
1997-07-11,8.450235366821289,8.450235366821289,8.21935461909393,8.404059217275817,136100,ARE,394
