Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RCAT,RCAT,RCAT,RCAT,RCAT,,
Date,,,,,,,
2002-01-16,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-17,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-18,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-22,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-23,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-24,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-25,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-28,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-29,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-30,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-01-31,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-01,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-04,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-05,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-06,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-07,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-08,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-02-11,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-02-12,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-13,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-14,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-15,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-19,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-20,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-02-21,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-22,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-02-25,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-26,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-27,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-02-28,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-01,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-04,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-03-05,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-06,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-07,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-08,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-11,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-12,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-13,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-14,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-15,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-18,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-19,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-03-20,180000.0,180000.0,180000.0,180000.0,0,RCAT,4663
2002-03-21,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-03-22,990000.0,990000.0,990000.0,990000.0,0,RCAT,4663
2002-03-25,108000.0,108000.0,108000.0,108000.0,0,RCAT,4663
2002-03-27,126000.0,126000.0,126000.0,126000.0,0,RCAT,4663
2002-04-01,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-02,270000.0,270000.0,270000.0,270000.0,0,RCAT,4663
2002-04-03,270000.0,270000.0,270000.0,270000.0,0,RCAT,4663
2002-04-04,270000.0,270000.0,270000.0,270000.0,0,RCAT,4663
2002-04-05,270000.0,270000.0,270000.0,270000.0,0,RCAT,4663
2002-04-08,270000.0,360000.0,270000.0,360000.0,0,RCAT,4663
2002-04-09,270000.0,288000.0,198000.0,288000.0,0,RCAT,4663
2002-04-10,198000.0,252000.0,180000.0,252000.0,0,RCAT,4663
2002-04-11,198000.0,198000.0,162000.0,198000.0,0,RCAT,4663
2002-04-12,144000.0,180000.0,144000.0,180000.0,0,RCAT,4663
2002-04-15,288000.0,324000.0,162000.0,180000.0,0,RCAT,4663
2002-04-16,360000.0,414000.0,270000.0,342000.0,0,RCAT,4663
2002-04-17,288000.0,450000.0,252000.0,450000.0,0,RCAT,4663
2002-04-18,288000.0,342000.0,216000.0,252000.0,0,RCAT,4663
2002-04-19,360000.0,360000.0,252000.0,252000.0,0,RCAT,4663
2002-04-22,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-23,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-24,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-25,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-26,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-29,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-04-30,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-01,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-02,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-03,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-06,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-07,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-08,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-09,396000.0,414000.0,360000.0,414000.0,0,RCAT,4663
2002-05-10,414000.0,414000.0,396000.0,396000.0,0,RCAT,4663
2002-05-13,450000.0,450000.0,252000.0,306000.0,0,RCAT,4663
2002-05-14,450000.0,450000.0,450000.0,450000.0,0,RCAT,4663
2002-05-15,252000.0,252000.0,252000.0,252000.0,0,RCAT,4663
2002-05-16,378000.0,378000.0,252000.0,252000.0,0,RCAT,4663
2002-05-17,360000.0,450000.0,324000.0,378000.0,0,RCAT,4663
2002-05-20,288000.0,288000.0,288000.0,288000.0,0,RCAT,4663
2002-05-21,396000.0,414000.0,360000.0,414000.0,0,RCAT,4663
2002-05-22,306000.0,396000.0,306000.0,396000.0,0,RCAT,4663
2002-05-23,360000.0,360000.0,306000.0,360000.0,0,RCAT,4663
2002-05-24,360000.0,360000.0,360000.0,360000.0,0,RCAT,4663
2002-05-28,288000.0,306000.0,270000.0,288000.0,0,RCAT,4663
2002-05-29,306000.0,306000.0,288000.0,306000.0,0,RCAT,4663
2002-05-30,277200.0,306000.0,270000.0,270000.0,0,RCAT,4663
2002-05-31,288000.0,288000.0,216000.0,270000.0,0,RCAT,4663
2002-06-03,270000.0,270000.0,234000.0,234000.0,0,RCAT,4663
2002-06-04,207000.0,288000.0,198000.0,252000.0,0,RCAT,4663
2002-06-05,153000.0,234000.0,126000.0,198000.0,0,RCAT,4663
2002-06-06,144000.0,162000.0,126000.0,153000.0,0,RCAT,4663
2002-06-07,198000.0,198000.0,144000.0,144000.0,0,RCAT,4663
2002-06-10,198000.0,198000.0,180000.0,189000.0,0,RCAT,4663
2002-06-11,207000.0,216000.0,180000.0,198000.0,0,RCAT,4663
2002-06-12,207000.0,207000.0,189000.0,207000.0,0,RCAT,4663
2002-06-13,198000.0,216000.0,198000.0,198000.0,0,RCAT,4663
2002-06-14,207000.0,207000.0,189000.0,198000.0,0,RCAT,4663
2002-06-17,144000.0,198000.0,144000.0,189000.0,0,RCAT,4663
2002-06-18,135000.0,171000.0,126000.0,171000.0,0,RCAT,4663
2002-06-19,135000.0,162000.0,135000.0,135000.0,0,RCAT,4663
2002-06-20,126000.0,135000.0,108000.0,135000.0,0,RCAT,4663
2002-06-21,108000.0,108000.0,99000.0,108000.0,0,RCAT,4663
2002-06-24,90000.0,90000.0,72000.0,90000.0,0,RCAT,4663
2002-06-25,72000.0,90000.0,72000.0,90000.0,0,RCAT,4663
2002-06-26,95400.0,99000.0,63000.0,72000.0,0,RCAT,4663
2002-06-27,99000.0,108000.0,81000.0,81000.0,0,RCAT,4663
2002-06-28,81000.0,81000.0,81000.0,81000.0,0,RCAT,4663
2002-07-01,90000.0,90000.0,81000.0,81000.0,0,RCAT,4663
2002-07-02,99000.0,99000.0,72000.0,72000.0,0,RCAT,4663
2002-07-03,90000.0,90000.0,90000.0,90000.0,0,RCAT,4663
2002-07-05,72000.0,90000.0,72000.0,90000.0,0,RCAT,4663
2002-07-08,54000.0,90000.0,45000.0,90000.0,1,RCAT,4663
2002-07-09,63000.0,72000.0,23400.0,45000.0,1,RCAT,4663
2002-07-10,63000.0,63000.0,54000.0,54000.0,0,RCAT,4663
2002-07-11,70200.0,70200.0,63000.0,63000.0,0,RCAT,4663
2002-07-12,63000.0,81000.0,54000.0,70200.0,0,RCAT,4663
2002-07-15,54000.0,63000.0,45000.0,63000.0,0,RCAT,4663
2002-07-16,54000.0,54000.0,54000.0,54000.0,0,RCAT,4663
2002-07-17,54000.0,54000.0,36000.0,36000.0,0,RCAT,4663
2002-07-18,36000.0,41400.0,36000.0,39600.0,0,RCAT,4663
2002-07-19,41400.0,41400.0,41400.0,41400.0,0,RCAT,4663
2002-07-22,37800.0,41400.0,32400.0,41400.0,0,RCAT,4663
2002-07-23,41400.0,41400.0,32400.0,32400.0,0,RCAT,4663
2002-07-24,37800.0,41400.0,32400.0,41400.0,0,RCAT,4663
2002-07-25,32400.0,32400.0,32400.0,32400.0,0,RCAT,4663
2002-07-26,45000.0,45000.0,45000.0,45000.0,0,RCAT,4663
2002-07-29,52200.0,54000.0,52200.0,52200.0,0,RCAT,4663
2002-07-30,45000.0,45000.0,36000.0,45000.0,0,RCAT,4663
2002-07-31,54000.0,54000.0,45000.0,54000.0,0,RCAT,4663
2002-08-01,36000.0,54000.0,36000.0,54000.0,0,RCAT,4663
2002-08-02,36000.0,36000.0,27000.0,36000.0,0,RCAT,4663
2002-08-05,36000.0,36000.0,36000.0,36000.0,0,RCAT,4663
2002-08-06,34200.0,34200.0,34200.0,34200.0,0,RCAT,4663
2002-08-07,34200.0,36000.0,27000.0,27000.0,0,RCAT,4663
2002-08-08,32400.0,34200.0,28800.0,34200.0,0,RCAT,4663
2002-08-09,36000.0,36000.0,34200.0,34200.0,0,RCAT,4663
2002-08-12,37800.0,39600.0,36000.0,39600.0,0,RCAT,4663
2002-08-13,36000.0,50400.0,36000.0,39600.0,0,RCAT,4663
2002-08-14,45000.0,50400.0,39600.0,39600.0,0,RCAT,4663
2002-08-15,48600.0,52200.0,45000.0,45000.0,0,RCAT,4663
2002-08-16,48600.0,63000.0,48600.0,48600.0,0,RCAT,4663
2002-08-19,54000.0,72000.0,45000.0,63000.0,0,RCAT,4663
2002-08-20,54000.0,54000.0,45000.0,50400.0,0,RCAT,4663
2002-08-21,54000.0,54000.0,54000.0,54000.0,0,RCAT,4663
2002-08-22,54000.0,54000.0,54000.0,54000.0,0,RCAT,4663
2002-08-23,54000.0,63000.0,54000.0,54000.0,0,RCAT,4663
2002-08-26,45000.0,46800.0,45000.0,46800.0,0,RCAT,4663
2002-08-27,41400.0,41400.0,36000.0,39600.0,0,RCAT,4663
2002-08-28,41400.0,41400.0,41400.0,41400.0,0,RCAT,4663
2002-08-29,30600.0,36000.0,30600.0,30600.0,0,RCAT,4663
2002-08-30,30600.0,30600.0,30600.0,30600.0,0,RCAT,4663
2002-09-03,39600.0,39600.0,39600.0,39600.0,0,RCAT,4663
2002-09-04,30600.0,36000.0,30600.0,36000.0,0,RCAT,4663
2002-09-05,30600.0,36000.0,30600.0,30600.0,0,RCAT,4663
2002-09-06,36000.0,36000.0,36000.0,36000.0,0,RCAT,4663
2002-09-09,36000.0,36000.0,36000.0,36000.0,0,RCAT,4663
2002-09-10,27000.0,30600.0,27000.0,30600.0,0,RCAT,4663
2002-09-11,27000.0,27000.0,27000.0,27000.0,0,RCAT,4663
2002-09-12,27000.0,27000.0,18000.0,21600.0,1,RCAT,4663
2002-09-13,27000.0,27000.0,27000.0,27000.0,0,RCAT,4663
2002-09-16,27000.0,27000.0,27000.0,27000.0,0,RCAT,4663
2002-09-17,27000.0,27000.0,27000.0,27000.0,0,RCAT,4663
2002-09-18,27000.0,27000.0,21600.0,21600.0,0,RCAT,4663
2002-09-19,27000.0,27000.0,21600.0,21600.0,0,RCAT,4663
2002-09-20,34200.0,34200.0,21600.0,21600.0,0,RCAT,4663
2002-09-23,28800.0,32400.0,27000.0,32400.0,0,RCAT,4663
2002-09-24,27000.0,34200.0,27000.0,27000.0,0,RCAT,4663
2002-09-25,34200.0,34200.0,30600.0,32400.0,0,RCAT,4663
2002-09-26,21600.0,30600.0,21600.0,30600.0,0,RCAT,4663
2002-09-27,21600.0,21600.0,21600.0,21600.0,0,RCAT,4663
2002-09-30,14400.0,21600.0,14400.0,21600.0,0,RCAT,4663
2002-10-01,14400.0,14400.0,14400.0,14400.0,0,RCAT,4663
