Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QURE,QURE,QURE,QURE,QURE,,
Date,,,,,,,
2014-02-05,14.609999656677246,17.75,14.609999656677246,17.0,4686700,QURE,4629
2014-02-06,13.40999984741211,14.99899959564209,13.300000190734863,14.770000457763672,515300,QURE,4629
2014-02-07,14.789999961853027,15.0,13.100000381469727,13.15999984741211,194300,QURE,4629
2014-02-10,15.569999694824219,15.680000305175781,14.819999694824219,14.979999542236328,314800,QURE,4629
2014-02-11,15.859999656677246,16.0,15.609999656677246,15.609999656677246,286600,QURE,4629
2014-02-12,16.020000457763672,16.510000228881836,15.930000305175781,15.960000038146973,208500,QURE,4629
2014-02-13,16.139999389648438,16.200000762939453,15.850000381469727,16.020000457763672,20600,QURE,4629
2014-02-14,15.949999809265137,16.389999389648438,15.90999984741211,16.100000381469727,71800,QURE,4629
2014-02-18,16.3700008392334,16.399999618530273,15.600000381469727,15.600000381469727,44300,QURE,4629
2014-02-19,16.25,16.479999542236328,16.110000610351562,16.399999618530273,21200,QURE,4629
2014-02-20,16.5,16.5,16.309999465942383,16.3799991607666,11100,QURE,4629
2014-02-21,17.09000015258789,17.09000015258789,16.5,16.5,67400,QURE,4629
2014-02-24,18.014999389648438,18.25,16.899999618530273,17.020000457763672,131600,QURE,4629
2014-02-25,17.885000228881836,18.389999389648438,17.65999984741211,18.389999389648438,53900,QURE,4629
2014-02-26,18.049999237060547,18.75,17.549999237060547,18.059999465942383,139100,QURE,4629
2014-02-27,18.0,18.290000915527344,17.6200008392334,18.030000686645508,110200,QURE,4629
2014-02-28,16.5,18.010000228881836,16.229999542236328,18.010000228881836,81800,QURE,4629
2014-03-03,15.880000114440918,16.6200008392334,15.010000228881836,16.6200008392334,109700,QURE,4629
2014-03-04,15.6899995803833,16.27199935913086,15.479999542236328,16.1299991607666,48500,QURE,4629
2014-03-05,15.380000114440918,15.989999771118164,15.0600004196167,15.8100004196167,75200,QURE,4629
2014-03-06,15.140000343322754,15.869999885559082,15.050000190734863,15.640000343322754,39700,QURE,4629
2014-03-07,15.720000267028809,15.90999984741211,15.0,15.140000343322754,50100,QURE,4629
2014-03-10,15.239999771118164,15.770000457763672,14.989999771118164,15.770000457763672,136100,QURE,4629
2014-03-11,15.199999809265137,15.920000076293945,15.11299991607666,15.359999656677246,101400,QURE,4629
2014-03-12,14.90999984741211,15.630000114440918,14.760000228881836,15.039999961853027,138400,QURE,4629
2014-03-13,15.390000343322754,15.76200008392334,14.989999771118164,15.199999809265137,64000,QURE,4629
2014-03-14,14.829999923706055,15.520000457763672,14.829999923706055,15.020000457763672,98200,QURE,4629
2014-03-17,15.069999694824219,15.40999984741211,14.699999809265137,14.760000228881836,127700,QURE,4629
2014-03-18,15.760000228881836,15.880000114440918,14.699999809265137,14.699999809265137,108000,QURE,4629
2014-03-19,15.989999771118164,16.21500015258789,15.529999732971191,15.6899995803833,153100,QURE,4629
2014-03-20,16.79400062561035,17.100000381469727,15.899999618530273,15.920000076293945,115100,QURE,4629
2014-03-21,16.8799991607666,17.09000015258789,16.0,16.90999984741211,99200,QURE,4629
2014-03-24,16.18000030517578,16.868000030517578,16.010000228881836,16.860000610351562,126800,QURE,4629
2014-03-25,16.270000457763672,16.5,16.020000457763672,16.440000534057617,208200,QURE,4629
2014-03-26,15.930000305175781,16.5,15.920000076293945,16.440000534057617,91500,QURE,4629
2014-03-27,15.609999656677246,16.141000747680664,15.170000076293945,15.930000305175781,19700,QURE,4629
2014-03-28,15.600000381469727,16.48900032043457,15.149999618530273,15.720000267028809,40800,QURE,4629
2014-03-31,15.579999923706055,15.850000381469727,15.420000076293945,15.59000015258789,54900,QURE,4629
