Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TPL,TPL,TPL,TPL,TPL,,
Date,,,,,,,
1980-03-17,1.5013517141342163,1.587143630748829,1.4906282423067734,0.0,103500,TPL,5565
1980-03-18,1.4262844324111938,1.5013516465619694,1.3941126377118176,0.0,72000,TPL,5565
1980-03-19,1.4584559202194214,1.479903625432053,1.4477318375023271,0.0,22500,TPL,5565
1980-03-20,1.4638177156448364,1.4799035318893436,1.4370076639539138,0.0,27000,TPL,5565
1980-03-21,1.4691799879074097,1.4799040738741276,1.4262845644839306,0.0,75000,TPL,5565
1980-03-24,1.372664213180542,1.4262843272822436,1.372664213180542,0.0,33000,TPL,5565
1980-03-25,1.265425205230713,1.3404923321791322,1.265425205230713,0.0,81000,TPL,5565
1980-03-26,1.2439770698547363,1.276148864838559,1.2439770698547363,0.0,46500,TPL,5565
1980-03-27,1.0723942518234253,1.2225291985590425,1.0723942518234253,0.0,90000,TPL,5565
1980-03-28,1.1367377042770386,1.190357192394211,1.0938417609468067,0.0,85500,TPL,5565
1980-03-31,1.2868726253509521,1.2868726253509521,1.1903571937903479,0.0,49500,TPL,5565
1980-04-01,1.3297688961029053,1.3512164499664223,1.3083205752033866,0.0,34500,TPL,5565
1980-04-02,1.3297688961029053,1.3404923662202632,1.3297688961029053,0.0,10500,TPL,5565
1980-04-03,1.3083206415176392,1.3083206415176392,1.3083206415176392,0.0,3000,TPL,5565
1980-04-07,1.2493393421173096,1.2868729472086704,1.2493393421173096,0.0,37500,TPL,5565
1980-04-08,1.2010815143585205,1.2225291437779786,1.2010815143585205,0.0,36000,TPL,5565
1980-04-09,1.2439770698547363,1.2439770698547363,1.2010817267276874,0.0,33000,TPL,5565
1980-04-10,1.2868726253509521,1.2868726253509521,1.2654249988268162,0.0,21000,TPL,5565
1980-04-11,1.3297688961029053,1.3297688961029053,1.2975969516788284,0.0,21000,TPL,5565
1980-04-14,1.3297688961029053,1.3297688961029053,1.2975969516788284,0.0,6000,TPL,5565
1980-04-15,1.2547011375427246,1.3083206384212032,1.2547011375427246,0.0,19500,TPL,5565
1980-04-16,1.2868726253509521,1.2868726253509521,1.2493390296470608,0.0,21000,TPL,5565
1980-04-17,1.2868726253509521,1.3083203285786738,1.2225289787426874,0.0,61500,TPL,5565
1980-04-18,1.2868726253509521,1.2868726253509521,1.2868726253509521,0.0,15000,TPL,5565
1980-04-21,1.2547011375427246,1.3083206384212032,1.2547011375427246,0.0,12000,TPL,5565
1980-04-22,1.2547011375427246,1.2761487691461875,1.2547011375427246,0.0,15000,TPL,5565
1980-04-23,1.281510829925537,1.286872563716705,1.2493389698104702,0.0,33000,TPL,5565
1980-04-24,1.297597050666809,1.3029589395417234,1.2868729661025566,0.0,12000,TPL,5565
1980-04-25,1.3083206415176392,1.3190447258073652,1.3083206415176392,0.0,6000,TPL,5565
1980-04-28,1.3619403839111328,1.3833880864069503,1.329768600056657,0.0,27000,TPL,5565
1980-04-29,1.4799036979675293,1.4799036979675293,1.3941124126905027,0.0,58500,TPL,5565
1980-04-30,1.5013517141342163,1.5013517141342163,1.4691799179868645,0.0,37500,TPL,5565
1980-05-01,1.490627408027649,1.501350873853348,1.490627408027649,0.0,19500,TPL,5565
1980-05-02,1.4584559202194214,1.4691795427149588,1.4370077547852331,0.0,16500,TPL,5565
1980-05-05,1.4370076656341553,1.4370076656341553,1.4048357262931714,0.0,19500,TPL,5565
1980-05-06,1.4155601263046265,1.4155601263046262,1.351216393550165,0.0,43500,TPL,5565
1980-05-07,1.4370076656341553,1.4370076656341553,1.4155599617521262,0.0,24000,TPL,5565
1980-05-08,1.4423704147338867,1.4691798602856927,1.4423704147338867,0.0,30000,TPL,5565
1980-05-09,1.4316456317901611,1.4370075188612226,1.4316456317901611,0.0,39000,TPL,5565
1980-05-12,1.394112229347229,1.4155599327904484,1.394112229347229,0.0,117000,TPL,5565
1980-05-13,1.4370076656341553,1.4370076656341553,1.394112257870097,0.0,16500,TPL,5565
1980-05-14,1.490627408027649,1.490627408027649,1.4370073175706524,0.0,24000,TPL,5565
1980-05-15,1.6622105836868286,1.7158306956188176,1.56569505720093,0.0,163500,TPL,5565
1980-05-16,1.635400652885437,1.6622100872151433,1.6300383057980319,0.0,55500,TPL,5565
1980-05-19,1.6300384998321533,1.6300384998321533,1.5925048270812228,0.0,43500,TPL,5565
1980-05-20,1.6300384998321533,1.6300384998321533,1.6139525305052025,0.0,33000,TPL,5565
